date,flow,DOY,month,year
2014-08-16,64.6,228,8,2014
2014-08-17,69.7,229,8,2014
2014-08-18,74.7,230,8,2014
2014-08-19,79.7,231,8,2014
2014-08-20,84.5,232,8,2014
2014-08-21,89.3,233,8,2014
2014-08-22,93.9,234,8,2014
2014-08-23,98.5,235,8,2014
2014-08-24,103.0,236,8,2014
2014-08-25,107.0,237,8,2014
2014-08-26,112.0,238,8,2014
2014-08-27,116.0,239,8,2014
2014-08-28,120.0,240,8,2014
2014-08-29,125.0,241,8,2014
2014-08-30,129.0,242,8,2014
2014-08-31,133.0,243,8,2014
2014-09-01,4.11,244,9,2014
2014-09-02,8.85,245,9,2014
2014-09-03,14.3,246,9,2014
2014-09-04,19.0,247,9,2014
2014-09-05,22.5,248,9,2014
2014-09-06,23.7,249,9,2014
2014-09-07,24.6,250,9,2014
2014-09-08,25.5,251,9,2014
2014-09-09,26.3,252,9,2014
2014-09-10,27.1,253,9,2014
2014-09-11,27.8,254,9,2014
2014-09-12,27.8,255,9,2014
2014-09-13,27.8,256,9,2014
2014-09-14,27.8,257,9,2014
2014-09-15,27.8,258,9,2014
2014-09-16,27.8,259,9,2014
2014-09-17,27.8,260,9,2014
2014-09-18,27.8,261,9,2014
2014-09-19,27.8,262,9,2014
2014-09-20,27.8,263,9,2014
2014-09-21,27.8,264,9,2014
2014-09-22,27.8,265,9,2014
2014-09-23,31.3,266,9,2014
2014-09-24,71.3,267,9,2014
2014-09-25,82.1,268,9,2014
2014-09-26,148.0,269,9,2014
2014-09-27,170.0,270,9,2014
2014-09-28,179.0,271,9,2014
2014-09-29,188.0,272,9,2014
2014-09-30,196.0,273,9,2014
2014-10-01,5.81,274,10,2014
2014-10-02,10.2,275,10,2014
2014-10-03,13.8,276,10,2014
2014-10-04,17.1,277,10,2014
2014-10-05,20.1,278,10,2014
2014-10-06,22.9,279,10,2014
2014-10-07,25.4,280,10,2014
2014-10-08,27.7,281,10,2014
2014-10-09,29.8,282,10,2014
2014-10-10,31.8,283,10,2014
2014-10-11,34.1,284,10,2014
2014-10-12,36.6,285,10,2014
2014-10-13,57.9,286,10,2014
2014-10-14,96.3,287,10,2014
2014-10-15,141.0,288,10,2014
2014-10-16,172.0,289,10,2014
2014-10-17,247.0,290,10,2014
2014-10-18,332.0,291,10,2014
2014-10-19,355.0,292,10,2014
2014-10-20,388.0,293,10,2014
2014-10-21,454.0,294,10,2014
2014-10-22,687.0,295,10,2014
2014-10-23,777.0,296,10,2014
2014-10-24,813.0,297,10,2014
2014-10-25,856.0,298,10,2014
2014-10-26,914.0,299,10,2014
2014-10-27,935.0,300,10,2014
2014-10-28,1050.0,301,10,2014
2014-10-29,1170.0,302,10,2014
2014-10-30,1270.0,303,10,2014
2014-10-31,1340.0,304,10,2014
2014-11-01,26.8,305,11,2014
2014-11-02,45.2,306,11,2014
2014-11-03,138.0,307,11,2014
2014-11-04,266.0,308,11,2014
2014-11-05,308.0,309,11,2014
2014-11-06,451.0,310,11,2014
2014-11-07,533.0,311,11,2014
2014-11-08,561.0,312,11,2014
2014-11-09,587.0,313,11,2014
2014-11-10,606.0,314,11,2014
2014-11-11,620.0,315,11,2014
2014-11-12,630.0,316,11,2014
2014-11-13,639.0,317,11,2014
2014-11-14,647.0,318,11,2014
2014-11-15,654.0,319,11,2014
2014-11-16,659.0,320,11,2014
2014-11-17,665.0,321,11,2014
2014-11-18,670.0,322,11,2014
2014-11-19,675.0,323,11,2014
2014-11-20,681.0,324,11,2014
2014-11-21,770.0,325,11,2014
2014-11-22,826.0,326,11,2014
2014-11-23,865.0,327,11,2014
2014-11-24,892.0,328,11,2014
2014-11-25,928.0,329,11,2014
2014-11-26,999.0,330,11,2014
2014-11-27,1180.0,331,11,2014
2014-11-28,1270.0,332,11,2014
2014-11-29,1300.0,333,11,2014
2014-11-30,1320.0,334,11,2014
2014-12-01,9.9,335,12,2014
2014-12-02,18.4,336,12,2014
2014-12-03,26.2,337,12,2014
2014-12-04,37.1,338,12,2014
2014-12-05,93.6,339,12,2014
2014-12-06,126.0,340,12,2014
2014-12-07,173.0,341,12,2014
2014-12-08,480.0,342,12,2014
2014-12-09,763.0,343,12,2014
2014-12-10,874.0,344,12,2014
2014-12-11,967.0,345,12,2014
2014-12-12,995.0,346,12,2014
2014-12-13,1010.0,347,12,2014
2014-12-14,1020.0,348,12,2014
2014-12-15,1030.0,349,12,2014
2014-12-16,1040.0,350,12,2014
2014-12-17,1060.0,351,12,2014
2014-12-18,1120.0,352,12,2014
2014-12-19,1200.0,353,12,2014
2014-12-20,1270.0,354,12,2014
2014-12-21,1300.0,355,12,2014
2014-12-22,1310.0,356,12,2014
2014-12-23,1330.0,357,12,2014
2014-12-24,1340.0,358,12,2014
2014-12-25,1350.0,359,12,2014
2014-12-26,1360.0,360,12,2014
2014-12-27,1370.0,361,12,2014
2014-12-28,1380.0,362,12,2014
2014-12-29,1380.0,363,12,2014
2014-12-30,1390.0,364,12,2014
2014-12-31,1390.0,365,12,2014
2015-01-01,4.97,1,1,2015
2015-01-02,9.6,2,1,2015
2015-01-03,16.2,3,1,2015
2015-01-04,40.3,4,1,2015
2015-01-05,80.0,5,1,2015
2015-01-06,105.0,6,1,2015
2015-01-07,125.0,7,1,2015
2015-01-08,143.0,8,1,2015
2015-01-09,158.0,9,1,2015
2015-01-10,170.0,10,1,2015
2015-01-11,180.0,11,1,2015
2015-01-12,189.0,12,1,2015
2015-01-13,197.0,13,1,2015
2015-01-14,207.0,14,1,2015
2015-01-15,262.0,15,1,2015
2015-01-16,280.0,16,1,2015
2015-01-17,394.0,17,1,2015
2015-01-18,429.0,18,1,2015
2015-01-19,447.0,19,1,2015
2015-01-20,460.0,20,1,2015
2015-01-21,471.0,21,1,2015
2015-01-22,578.0,22,1,2015
2015-01-23,670.0,23,1,2015
2015-01-24,714.0,24,1,2015
2015-01-25,737.0,25,1,2015
2015-01-26,753.0,26,1,2015
2015-01-27,765.0,27,1,2015
2015-01-28,775.0,28,1,2015
2015-01-29,783.0,29,1,2015
2015-01-30,791.0,30,1,2015
2015-01-31,799.0,31,1,2015
2015-02-01,8.69,32,2,2015
2015-02-02,17.5,33,2,2015
2015-02-03,25.6,34,2,2015
2015-02-04,153.0,35,2,2015
2015-02-05,457.0,36,2,2015
2015-02-06,599.0,37,2,2015
2015-02-07,707.0,38,2,2015
2015-02-08,770.0,39,2,2015
2015-02-09,821.0,40,2,2015
2015-02-10,847.0,41,2,2015
2015-02-11,868.0,42,2,2015
2015-02-12,890.0,43,2,2015
2015-02-13,910.0,44,2,2015
2015-02-14,923.0,45,2,2015
2015-02-15,933.0,46,2,2015
2015-02-16,941.0,47,2,2015
2015-02-17,949.0,48,2,2015
2015-02-18,955.0,49,2,2015
2015-02-19,961.0,50,2,2015
2015-02-20,967.0,51,2,2015
2015-02-21,972.0,52,2,2015
2015-02-22,976.0,53,2,2015
2015-02-23,980.0,54,2,2015
2015-02-24,984.0,55,2,2015
2015-02-25,988.0,56,2,2015
2015-02-26,992.0,57,2,2015
2015-02-27,995.0,58,2,2015
2015-02-28,999.0,59,2,2015
2015-03-01,3.04,60,3,2015
2015-03-02,5.88,61,3,2015
2015-03-03,8.59,62,3,2015
2015-03-04,11.2,63,3,2015
2015-03-05,13.7,64,3,2015
2015-03-06,16.2,65,3,2015
2015-03-07,18.6,66,3,2015
2015-03-08,20.9,67,3,2015
2015-03-09,23.2,68,3,2015
2015-03-10,30.4,69,3,2015
2015-03-11,53.3,70,3,2015
2015-03-12,62.3,71,3,2015
2015-03-13,133.0,72,3,2015
2015-03-14,156.0,73,3,2015
2015-03-15,167.0,74,3,2015
2015-03-16,176.0,75,3,2015
2015-03-17,182.0,76,3,2015
2015-03-18,199.0,77,3,2015
2015-03-19,322.0,78,3,2015
2015-03-20,444.0,79,3,2015
2015-03-21,478.0,80,3,2015
2015-03-22,505.0,81,3,2015
2015-03-23,526.0,82,3,2015
2015-03-24,571.0,83,3,2015
2015-03-25,624.0,84,3,2015
2015-03-26,649.0,85,3,2015
2015-03-27,675.0,86,3,2015
2015-03-28,786.0,87,3,2015
2015-03-29,868.0,88,3,2015
2015-03-30,917.0,89,3,2015
2015-03-31,945.0,90,3,2015
2015-04-01,22.5,91,4,2015
2015-04-02,36.9,92,4,2015
2015-04-03,49.4,93,4,2015
2015-04-04,61.5,94,4,2015
2015-04-05,71.6,95,4,2015
2015-04-06,80.0,96,4,2015
2015-04-07,87.4,97,4,2015
2015-04-08,94.1,98,4,2015
2015-04-09,100.0,99,4,2015
2015-04-10,107.0,100,4,2015
2015-04-11,118.0,101,4,2015
2015-04-12,125.0,102,4,2015
2015-04-13,135.0,103,4,2015
2015-04-14,145.0,104,4,2015
2015-04-15,153.0,105,4,2015
2015-04-16,160.0,106,4,2015
2015-04-17,167.0,107,4,2015
2015-04-18,176.0,108,4,2015
2015-04-19,183.0,109,4,2015
2015-04-20,191.0,110,4,2015
2015-04-21,199.0,111,4,2015
2015-04-22,208.0,112,4,2015
2015-04-23,214.0,113,4,2015
2015-04-24,224.0,114,4,2015
2015-04-25,234.0,115,4,2015
2015-04-26,243.0,116,4,2015
2015-04-27,263.0,117,4,2015
2015-04-28,288.0,118,4,2015
2015-04-29,305.0,119,4,2015
2015-04-30,316.0,120,4,2015
2015-05-01,10.7,121,5,2015
2015-05-02,19.8,122,5,2015
2015-05-03,27.4,123,5,2015
2015-05-04,34.3,124,5,2015
2015-05-05,41.4,125,5,2015
2015-05-06,47.9,126,5,2015
2015-05-07,53.7,127,5,2015
2015-05-08,59.1,128,5,2015
2015-05-09,64.7,129,5,2015
2015-05-10,70.3,130,5,2015
2015-05-11,76.1,131,5,2015
2015-05-12,82.0,132,5,2015
2015-05-13,87.8,133,5,2015
2015-05-14,93.0,134,5,2015
2015-05-15,98.0,135,5,2015
2015-05-16,103.0,136,5,2015
2015-05-17,107.0,137,5,2015
2015-05-18,112.0,138,5,2015
2015-05-19,117.0,139,5,2015
2015-05-20,121.0,140,5,2015
2015-05-21,125.0,141,5,2015
2015-05-22,130.0,142,5,2015
2015-05-23,134.0,143,5,2015
2015-05-24,137.0,144,5,2015
2015-05-25,140.0,145,5,2015
2015-05-26,144.0,146,5,2015
2015-05-27,147.0,147,5,2015
2015-05-28,150.0,148,5,2015
2015-05-29,152.0,149,5,2015
2015-05-30,155.0,150,5,2015
2015-05-31,157.0,151,5,2015
2015-06-01,2.1,152,6,2015
2015-06-02,4.38,153,6,2015
2015-06-03,6.83,154,6,2015
2015-06-04,9.28,155,6,2015
2015-06-05,11.4,156,6,2015
2015-06-06,13.4,157,6,2015
2015-06-07,15.3,158,6,2015
2015-06-08,17.0,159,6,2015
2015-06-09,18.7,160,6,2015
2015-06-10,20.3,161,6,2015
2015-06-11,21.9,162,6,2015
2015-06-12,23.3,163,6,2015
2015-06-13,24.8,164,6,2015
2015-06-14,26.1,165,6,2015
2015-06-15,27.4,166,6,2015
2015-06-16,28.7,167,6,2015
2015-06-17,29.9,168,6,2015
2015-06-18,31.1,169,6,2015
2015-06-19,32.6,170,6,2015
2015-06-20,33.9,171,6,2015
2015-06-21,35.2,172,6,2015
2015-06-22,36.4,173,6,2015
2015-06-23,37.5,174,6,2015
2015-06-24,38.6,175,6,2015
2015-06-25,39.6,176,6,2015
2015-06-26,40.7,177,6,2015
2015-06-27,41.7,178,6,2015
2015-06-28,42.7,179,6,2015
2015-06-29,43.7,180,6,2015
2015-06-30,44.7,181,6,2015
2015-07-01,0.962,182,7,2015
2015-07-02,1.9,183,7,2015
2015-07-03,2.82,184,7,2015
2015-07-04,3.72,185,7,2015
2015-07-05,4.6,186,7,2015
2015-07-06,5.46,187,7,2015
2015-07-07,6.32,188,7,2015
2015-07-08,7.18,189,7,2015
2015-07-09,8.86,190,7,2015
2015-07-10,13.9,191,7,2015
2015-07-11,19.0,192,7,2015
2015-07-12,24.2,193,7,2015
2015-07-13,29.4,194,7,2015
2015-07-14,34.4,195,7,2015
2015-07-15,39.4,196,7,2015
2015-07-16,44.3,197,7,2015
2015-07-17,49.2,198,7,2015
2015-07-18,54.0,199,7,2015
2015-07-19,58.8,200,7,2015
2015-07-20,63.5,201,7,2015
2015-07-21,68.2,202,7,2015
2015-07-22,72.8,203,7,2015
2015-07-23,77.5,204,7,2015
2015-07-24,82.3,205,7,2015
2015-07-25,87.3,206,7,2015
2015-07-26,92.9,207,7,2015
2015-07-27,98.2,208,7,2015
2015-07-28,103.0,209,7,2015
2015-07-29,108.0,210,7,2015
2015-07-30,112.0,211,7,2015
2015-07-31,117.0,212,7,2015
2015-08-01,4.36,213,8,2015
2015-08-02,8.67,214,8,2015
2015-08-03,12.9,215,8,2015
2015-08-04,17.1,216,8,2015
2015-08-05,21.5,217,8,2015
2015-08-06,26.2,218,8,2015
2015-08-07,29.8,219,8,2015
2015-08-08,31.1,220,8,2015
2015-08-09,32.2,221,8,2015
2015-08-10,33.2,222,8,2015
2015-08-11,34.1,223,8,2015
2015-08-12,35.0,224,8,2015
2015-08-13,35.8,225,8,2015
2015-08-14,36.6,226,8,2015
2015-08-15,37.5,227,8,2015
2015-08-16,38.3,228,8,2015
2015-08-17,39.1,229,8,2015
2015-08-18,39.9,230,8,2015
2015-08-19,40.6,231,8,2015
2015-08-20,41.4,232,8,2015
2015-08-21,42.1,233,8,2015
2015-08-22,42.8,234,8,2015
2015-08-23,43.5,235,8,2015
2015-08-24,44.2,236,8,2015
2015-08-25,44.9,237,8,2015
2015-08-26,45.5,238,8,2015
2015-08-27,46.2,239,8,2015
2015-08-28,47.3,240,8,2015
2015-08-29,57.5,241,8,2015
2015-08-30,70.5,242,8,2015
2015-08-31,227.0,243,8,2015
2015-09-01,87.5,244,9,2015
2015-09-02,108.0,245,9,2015
2015-09-03,126.0,246,9,2015
2015-09-04,138.0,247,9,2015
2015-09-05,146.0,248,9,2015
2015-09-06,151.0,249,9,2015
2015-09-07,156.0,250,9,2015
2015-09-08,164.0,251,9,2015
2015-09-09,171.0,252,9,2015
2015-09-10,176.0,253,9,2015
2015-09-11,181.0,254,9,2015
2015-09-12,184.0,255,9,2015
2015-09-13,187.0,256,9,2015
2015-09-14,190.0,257,9,2015
2015-09-15,193.0,258,9,2015
2015-09-16,196.0,259,9,2015
2015-09-17,199.0,260,9,2015
2015-09-18,203.0,261,9,2015
2015-09-19,244.0,262,9,2015
2015-09-20,359.0,263,9,2015
2015-09-21,393.0,264,9,2015
2015-09-22,407.0,265,9,2015
2015-09-23,416.0,266,9,2015
2015-09-24,424.0,267,9,2015
2015-09-25,447.0,268,9,2015
2015-09-26,458.0,269,9,2015
2015-09-27,466.0,270,9,2015
2015-09-28,472.0,271,9,2015
2015-09-29,477.0,272,9,2015
2015-09-30,481.0,273,9,2015
2015-10-01,3.76,274,10,2015
2015-10-02,7.1,275,10,2015
2015-10-03,10.1,276,10,2015
2015-10-04,12.9,277,10,2015
2015-10-05,15.4,278,10,2015
2015-10-06,17.8,279,10,2015
2015-10-07,20.2,280,10,2015
2015-10-08,23.1,281,10,2015
2015-10-09,26.0,282,10,2015
2015-10-10,62.1,283,10,2015
2015-10-11,85.4,284,10,2015
2015-10-12,99.4,285,10,2015
2015-10-13,111.0,286,10,2015
2015-10-14,119.0,287,10,2015
2015-10-15,124.0,288,10,2015
2015-10-16,129.0,289,10,2015
2015-10-17,133.0,290,10,2015
2015-10-18,137.0,291,10,2015
2015-10-19,140.0,292,10,2015
2015-10-20,143.0,293,10,2015
2015-10-21,146.0,294,10,2015
2015-10-22,149.0,295,10,2015
2015-10-23,152.0,296,10,2015
2015-10-24,154.0,297,10,2015
2015-10-25,156.0,298,10,2015
2015-10-26,160.0,299,10,2015
2015-10-27,163.0,300,10,2015
2015-10-28,171.0,301,10,2015
2015-10-29,190.0,302,10,2015
2015-10-30,251.0,303,10,2015
2015-10-31,331.0,304,10,2015
2015-11-01,80.9,305,11,2015
2015-11-02,123.0,306,11,2015
2015-11-03,141.0,307,11,2015
2015-11-04,153.0,308,11,2015
2015-11-05,162.0,309,11,2015
2015-11-06,186.0,310,11,2015
2015-11-07,416.0,311,11,2015
2015-11-08,476.0,312,11,2015
2015-11-09,497.0,313,11,2015
2015-11-10,511.0,314,11,2015
2015-11-11,537.0,315,11,2015
2015-11-12,577.0,316,11,2015
2015-11-13,713.0,317,11,2015
2015-11-14,749.0,318,11,2015
2015-11-15,769.0,319,11,2015
2015-11-16,783.0,320,11,2015
2015-11-17,853.0,321,11,2015
2015-11-18,888.0,322,11,2015
2015-11-19,905.0,323,11,2015
2015-11-20,916.0,324,11,2015
2015-11-21,925.0,325,11,2015
2015-11-22,933.0,326,11,2015
2015-11-23,940.0,327,11,2015
2015-11-24,947.0,328,11,2015
2015-11-25,952.0,329,11,2015
2015-11-26,957.0,330,11,2015
2015-11-27,962.0,331,11,2015
2015-11-28,966.0,332,11,2015
2015-11-29,970.0,333,11,2015
2015-11-30,982.0,334,11,2015
2015-12-01,35.4,335,12,2015
2015-12-02,211.0,336,12,2015
2015-12-03,273.0,337,12,2015
2015-12-04,353.0,338,12,2015
2015-12-05,548.0,339,12,2015
2015-12-06,683.0,340,12,2015
2015-12-07,868.0,341,12,2015
2015-12-08,945.0,342,12,2015
2015-12-09,1010.0,343,12,2015
2015-12-10,1060.0,344,12,2015
2015-12-11,1100.0,345,12,2015
2015-12-12,1200.0,346,12,2015
2015-12-13,1220.0,347,12,2015
2015-12-14,1240.0,348,12,2015
2015-12-15,1250.0,349,12,2015
2015-12-16,1260.0,350,12,2015
2015-12-17,1270.0,351,12,2015
2015-12-18,1290.0,352,12,2015
2015-12-19,1320.0,353,12,2015
2015-12-20,1340.0,354,12,2015
2015-12-21,1350.0,355,12,2015
2015-12-22,1360.0,356,12,2015
2015-12-23,1360.0,357,12,2015
2015-12-24,1370.0,358,12,2015
2015-12-25,1380.0,359,12,2015
2015-12-26,1380.0,360,12,2015
2015-12-27,1390.0,361,12,2015
2015-12-28,1390.0,362,12,2015
2015-12-29,1400.0,363,12,2015
2015-12-30,1400.0,364,12,2015
2015-12-31,1410.0,365,12,2015
2016-01-01,3.8,1,1,2016
2016-01-02,7.42,2,1,2016
2016-01-03,11.0,3,1,2016
2016-01-04,14.8,4,1,2016
2016-01-05,21.8,5,1,2016
2016-01-06,29.3,6,1,2016
2016-01-07,35.6,7,1,2016
2016-01-08,41.5,8,1,2016
2016-01-09,47.0,9,1,2016
2016-01-10,52.6,10,1,2016
2016-01-11,97.9,11,1,2016
2016-01-12,208.0,12,1,2016
2016-01-13,236.0,13,1,2016
2016-01-14,252.0,14,1,2016
2016-01-15,301.0,15,1,2016
2016-01-16,380.0,16,1,2016
2016-01-17,443.0,17,1,2016
2016-01-18,501.0,18,1,2016
2016-01-19,525.0,19,1,2016
2016-01-20,656.0,20,1,2016
2016-01-21,898.0,21,1,2016
2016-01-22,958.0,22,1,2016
2016-01-23,984.0,23,1,2016
2016-01-24,1000.0,24,1,2016
2016-01-25,1040.0,25,1,2016
2016-01-26,1180.0,26,1,2016
2016-01-27,1460.0,27,1,2016
2016-01-28,1520.0,28,1,2016
2016-01-29,1550.0,29,1,2016
2016-01-30,1580.0,30,1,2016
2016-01-31,1590.0,31,1,2016
2016-02-01,13.9,32,2,2016
2016-02-02,27.4,33,2,2016
2016-02-03,46.6,34,2,2016
2016-02-04,86.6,35,2,2016
2016-02-05,130.0,36,2,2016
2016-02-06,151.0,37,2,2016
2016-02-07,171.0,38,2,2016
2016-02-08,206.0,39,2,2016
2016-02-09,242.0,40,2,2016
2016-02-10,275.0,41,2,2016
2016-02-11,397.0,42,2,2016
2016-02-12,462.0,43,2,2016
2016-02-13,519.0,44,2,2016
2016-02-14,576.0,45,2,2016
2016-02-15,641.0,46,2,2016
2016-02-16,676.0,47,2,2016
2016-02-17,743.0,48,2,2016
2016-02-18,813.0,49,2,2016
2016-02-19,853.0,50,2,2016
2016-02-20,877.0,51,2,2016
2016-02-21,894.0,52,2,2016
2016-02-22,908.0,53,2,2016
2016-02-23,920.0,54,2,2016
2016-02-24,930.0,55,2,2016
2016-02-25,942.0,56,2,2016
2016-02-26,955.0,57,2,2016
2016-02-27,986.0,58,2,2016
2016-02-28,1080.0,59,2,2016
2016-03-01,75.6,61,3,2016
2016-03-02,136.0,62,3,2016
2016-03-03,191.0,63,3,2016
2016-03-04,288.0,64,3,2016
2016-03-05,341.0,65,3,2016
2016-03-06,383.0,66,3,2016
2016-03-07,413.0,67,3,2016
2016-03-08,440.0,68,3,2016
2016-03-09,597.0,69,3,2016
2016-03-10,655.0,70,3,2016
2016-03-11,733.0,71,3,2016
2016-03-12,784.0,72,3,2016
2016-03-13,823.0,73,3,2016
2016-03-14,848.0,74,3,2016
2016-03-15,867.0,75,3,2016
2016-03-16,883.0,76,3,2016
2016-03-17,895.0,77,3,2016
2016-03-18,907.0,78,3,2016
2016-03-19,923.0,79,3,2016
2016-03-20,980.0,80,3,2016
2016-03-21,1020.0,81,3,2016
2016-03-22,1070.0,82,3,2016
2016-03-23,1120.0,83,3,2016
2016-03-24,1150.0,84,3,2016
2016-03-25,1160.0,85,3,2016
2016-03-26,1180.0,86,3,2016
2016-03-27,1200.0,87,3,2016
2016-03-28,1210.0,88,3,2016
2016-03-29,1230.0,89,3,2016
2016-03-30,1260.0,90,3,2016
2016-03-31,1289.0,91,3,2016
2016-04-01,35.0,92,4,2016
2016-04-02,68.7,93,4,2016
2016-04-03,95.4,94,4,2016
2016-04-04,140.0,95,4,2016
2016-04-05,167.0,96,4,2016
2016-04-06,191.0,97,4,2016
2016-04-07,216.0,98,4,2016
2016-04-08,256.0,99,4,2016
2016-04-09,290.0,100,4,2016
2016-04-10,318.0,101,4,2016
2016-04-11,342.0,102,4,2016
2016-04-12,367.0,103,4,2016
2016-04-13,394.0,104,4,2016
2016-04-14,411.0,105,4,2016
2016-04-15,425.0,106,4,2016
2016-04-16,437.0,107,4,2016
2016-04-17,450.0,108,4,2016
2016-04-18,477.0,109,4,2016
2016-04-19,515.0,110,4,2016
2016-04-20,556.0,111,4,2016
2016-04-21,595.0,112,4,2016
2016-04-22,627.0,113,4,2016
2016-04-23,657.0,114,4,2016
2016-04-24,686.0,115,4,2016
2016-04-25,706.0,116,4,2016
2016-04-26,721.0,117,4,2016
2016-04-27,733.0,118,4,2016
2016-04-28,746.0,119,4,2016
2016-04-29,759.0,120,4,2016
2016-04-30,773.0,121,4,2016
2016-05-01,15.7,122,5,2016
2016-05-02,37.5,123,5,2016
2016-05-03,65.2,124,5,2016
2016-05-04,91.0,125,5,2016
2016-05-05,110.0,126,5,2016
2016-05-06,128.0,127,5,2016
2016-05-07,148.0,128,5,2016
2016-05-08,168.0,129,5,2016
2016-05-09,183.0,130,5,2016
2016-05-10,196.0,131,5,2016
2016-05-11,210.0,132,5,2016
2016-05-12,225.0,133,5,2016
2016-05-13,240.0,134,5,2016
2016-05-14,259.0,135,5,2016
2016-05-15,277.0,136,5,2016
2016-05-16,291.0,137,5,2016
2016-05-17,305.0,138,5,2016
2016-05-18,320.0,139,5,2016
2016-05-19,335.0,140,5,2016
2016-05-20,346.0,141,5,2016
2016-05-21,357.0,142,5,2016
2016-05-22,368.0,143,5,2016
2016-05-23,379.0,144,5,2016
2016-05-24,389.0,145,5,2016
2016-05-25,399.0,146,5,2016
2016-05-26,412.0,147,5,2016
2016-05-27,428.0,148,5,2016
2016-05-28,471.0,149,5,2016
2016-05-29,512.0,150,5,2016
2016-05-30,532.0,151,5,2016
2016-05-31,547.0,152,5,2016
2016-06-01,16.3,153,6,2016
2016-06-02,50.4,154,6,2016
2016-06-03,69.3,155,6,2016
2016-06-04,87.2,156,6,2016
2016-06-05,108.0,157,6,2016
2016-06-06,127.0,158,6,2016
2016-06-07,144.0,159,6,2016
2016-06-08,158.0,160,6,2016
2016-06-09,169.0,161,6,2016
2016-06-10,180.0,162,6,2016
2016-06-11,192.0,163,6,2016
2016-06-12,203.0,164,6,2016
2016-06-13,214.0,165,6,2016
2016-06-14,230.0,166,6,2016
2016-06-15,260.0,167,6,2016
2016-06-16,277.0,168,6,2016
2016-06-17,288.0,169,6,2016
2016-06-18,300.0,170,6,2016
2016-06-19,315.0,171,6,2016
2016-06-20,328.0,172,6,2016
2016-06-21,339.0,173,6,2016
2016-06-22,349.0,174,6,2016
2016-06-23,371.0,175,6,2016
2016-06-24,391.0,176,6,2016
2016-06-25,406.0,177,6,2016
2016-06-26,418.0,178,6,2016
2016-06-27,430.0,179,6,2016
2016-06-28,442.0,180,6,2016
2016-06-29,452.0,181,6,2016
2016-06-30,462.0,182,6,2016
2016-07-01,8.73,183,7,2016
2016-07-02,16.7,184,7,2016
2016-07-03,24.2,185,7,2016
2016-07-04,31.3,186,7,2016
2016-07-05,38.0,187,7,2016
2016-07-06,44.3,188,7,2016
2016-07-07,51.9,189,7,2016
2016-07-08,82.8,190,7,2016
2016-07-09,126.0,191,7,2016
2016-07-10,147.0,192,7,2016
2016-07-11,160.0,193,7,2016
2016-07-12,171.0,194,7,2016
2016-07-13,182.0,195,7,2016
2016-07-14,192.0,196,7,2016
2016-07-15,201.0,197,7,2016
2016-07-16,208.0,198,7,2016
2016-07-17,216.0,199,7,2016
2016-07-18,225.0,200,7,2016
2016-07-19,234.0,201,7,2016
2016-07-20,241.0,202,7,2016
2016-07-21,247.0,203,7,2016
2016-07-22,253.0,204,7,2016
2016-07-23,259.0,205,7,2016
2016-07-24,264.0,206,7,2016
2016-07-25,269.0,207,7,2016
2016-07-26,274.0,208,7,2016
2016-07-27,278.0,209,7,2016
2016-07-28,283.0,210,7,2016
2016-07-29,287.0,211,7,2016
2016-07-30,291.0,212,7,2016
2016-07-31,295.0,213,7,2016
2016-08-01,3.64,214,8,2016
2016-08-02,7.16,215,8,2016
2016-08-03,10.7,216,8,2016
2016-08-04,14.1,217,8,2016
2016-08-05,17.3,218,8,2016
2016-08-06,20.5,219,8,2016
2016-08-07,23.5,220,8,2016
2016-08-08,26.5,221,8,2016
2016-08-09,29.4,222,8,2016
2016-08-10,32.3,223,8,2016
2016-08-11,35.2,224,8,2016
2016-08-12,37.9,225,8,2016
2016-08-13,40.6,226,8,2016
2016-08-14,43.3,227,8,2016
2016-08-15,45.9,228,8,2016
2016-08-16,48.4,229,8,2016
2016-08-17,50.9,230,8,2016
2016-08-18,53.3,231,8,2016
2016-08-19,55.7,232,8,2016
2016-08-20,58.0,233,8,2016
2016-08-21,60.2,234,8,2016
2016-08-22,62.4,235,8,2016
2016-08-23,64.6,236,8,2016
2016-08-24,66.7,237,8,2016
2016-08-25,68.0,238,8,2016
2016-08-26,69.1,239,8,2016
2016-08-27,70.3,240,8,2016
2016-08-28,71.6,241,8,2016
2016-08-29,72.8,242,8,2016
2016-08-30,74.1,243,8,2016
2016-08-31,75.7,244,8,2016
2016-09-01,3.93,245,9,2016
2016-09-02,15.3,246,9,2016
2016-09-03,22.2,247,9,2016
2016-09-04,26.4,248,9,2016
2016-09-05,29.6,249,9,2016
2016-09-06,32.3,250,9,2016
2016-09-07,35.0,251,9,2016
2016-09-08,39.2,252,9,2016
2016-09-09,42.6,253,9,2016
2016-09-10,45.3,254,9,2016
2016-09-11,47.6,255,9,2016
2016-09-12,49.7,256,9,2016
2016-09-13,51.5,257,9,2016
2016-09-14,53.3,258,9,2016
2016-09-15,55.0,259,9,2016
2016-09-16,56.5,260,9,2016
2016-09-17,62.0,261,9,2016
2016-09-18,69.6,262,9,2016
2016-09-19,85.3,263,9,2016
2016-09-20,94.9,264,9,2016
2016-09-21,101.0,265,9,2016
2016-09-22,105.0,266,9,2016
2016-09-23,113.0,267,9,2016
2016-09-24,123.0,268,9,2016
2016-09-25,129.0,269,9,2016
2016-09-26,135.0,270,9,2016
2016-09-27,140.0,271,9,2016
