date,flow,wtr_day,DOY,month,wtr_year
1981-02-02,3630.0,125,33,2,1981
1981-02-03,3640.0,126,34,2,1981
1981-02-04,3640.0,127,35,2,1981
1981-02-05,3650.0,128,36,2,1981
1981-02-06,3650.0,129,37,2,1981
1981-02-07,3660.0,130,38,2,1981
1981-02-08,3660.0,131,39,2,1981
1981-02-09,3670.0,132,40,2,1981
1981-02-10,3670.0,133,41,2,1981
1981-02-11,3670.0,134,42,2,1981
1981-02-12,3680.0,135,43,2,1981
1981-02-13,3710.0,136,44,2,1981
1981-02-14,3800.0,137,45,2,1981
1981-02-15,3890.0,138,46,2,1981
1981-02-16,4010.0,139,47,2,1981
1981-02-17,4080.0,140,48,2,1981
1981-02-18,4140.0,141,49,2,1981
1981-02-19,4230.0,142,50,2,1981
1981-02-20,4260.0,143,51,2,1981
1981-02-21,4290.0,144,52,2,1981
1981-02-22,4300.0,145,53,2,1981
1981-02-23,4320.0,146,54,2,1981
1981-02-24,4340.0,147,55,2,1981
1981-02-25,4350.0,148,56,2,1981
1981-02-26,4360.0,149,57,2,1981
1981-02-27,4370.0,150,58,2,1981
1981-02-28,4380.0,151,59,2,1981
1981-03-01,4390.0,152,60,3,1981
1981-03-02,4390.0,153,61,3,1981
1981-03-03,4400.0,154,62,3,1981
1981-03-04,4410.0,155,63,3,1981
1981-03-05,4420.0,156,64,3,1981
1981-03-06,4420.0,157,65,3,1981
1981-03-07,4430.0,158,66,3,1981
1981-03-08,4440.0,159,67,3,1981
1981-03-09,4450.0,160,68,3,1981
1981-03-10,4450.0,161,69,3,1981
1981-03-11,4460.0,162,70,3,1981
1981-03-12,4470.0,163,71,3,1981
1981-03-13,4470.0,164,72,3,1981
1981-03-14,4480.0,165,73,3,1981
1981-03-15,4490.0,166,74,3,1981
1981-03-16,4500.0,167,75,3,1981
1981-03-17,4500.0,168,76,3,1981
1981-03-18,4510.0,169,77,3,1981
1981-03-19,4510.0,170,78,3,1981
1981-03-20,4520.0,171,79,3,1981
1981-03-21,4520.0,172,80,3,1981
1981-03-22,4530.0,173,81,3,1981
1981-03-23,4540.0,174,82,3,1981
1981-03-24,4550.0,175,83,3,1981
1981-03-25,4580.0,176,84,3,1981
1981-03-26,4600.0,177,85,3,1981
1981-03-27,4610.0,178,86,3,1981
1981-03-28,4620.0,179,87,3,1981
1981-03-29,4650.0,180,88,3,1981
1981-03-30,4670.0,181,89,3,1981
1981-03-31,4730.0,182,90,3,1981
1981-04-01,4750.0,183,91,4,1981
1981-04-02,4770.0,184,92,4,1981
1981-04-03,4780.0,185,93,4,1981
1981-04-04,4790.0,186,94,4,1981
1981-04-05,4840.0,187,95,4,1981
1981-04-06,4850.0,188,96,4,1981
1981-04-07,4870.0,189,97,4,1981
1981-04-08,4890.0,190,98,4,1981
1981-04-09,4900.0,191,99,4,1981
1981-04-10,4920.0,192,100,4,1981
1981-04-11,4940.0,193,101,4,1981
1981-04-12,4950.0,194,102,4,1981
1981-04-13,4960.0,195,103,4,1981
1981-04-14,4970.0,196,104,4,1981
1981-04-15,4980.0,197,105,4,1981
1981-04-16,5000.0,198,106,4,1981
1981-04-17,5010.0,199,107,4,1981
1981-04-18,5030.0,200,108,4,1981
1981-04-19,5050.0,201,109,4,1981
1981-04-20,5070.0,202,110,4,1981
1981-04-21,5090.0,203,111,4,1981
1981-04-22,5180.0,204,112,4,1981
1981-04-23,5280.0,205,113,4,1981
1981-04-24,5340.0,206,114,4,1981
1981-04-25,5370.0,207,115,4,1981
1981-04-26,5390.0,208,116,4,1981
1981-04-27,5410.0,209,117,4,1981
1981-04-28,5450.0,210,118,4,1981
1981-04-29,5490.0,211,119,4,1981
1981-04-30,5530.0,212,120,4,1981
1981-05-01,5560.0,213,121,5,1981
1981-05-02,5580.0,214,122,5,1981
1981-05-03,5600.0,215,123,5,1981
1981-05-04,5630.0,216,124,5,1981
1981-05-05,5650.0,217,125,5,1981
1981-05-06,5660.0,218,126,5,1981
1981-05-07,5670.0,219,127,5,1981
1981-05-08,5690.0,220,128,5,1981
1981-05-09,5700.0,221,129,5,1981
1981-05-10,5720.0,222,130,5,1981
1981-05-11,5740.0,223,131,5,1981
1981-05-12,5750.0,224,132,5,1981
1981-05-13,5770.0,225,133,5,1981
1981-05-14,5790.0,226,134,5,1981
1981-05-15,5810.0,227,135,5,1981
1981-05-16,5820.0,228,136,5,1981
1981-05-17,5840.0,229,137,5,1981
1981-05-18,5850.0,230,138,5,1981
1981-05-19,5880.0,231,139,5,1981
1981-05-20,5900.0,232,140,5,1981
1981-05-21,5920.0,233,141,5,1981
1981-05-22,5930.0,234,142,5,1981
1981-05-23,5940.0,235,143,5,1981
1981-05-24,5980.0,236,144,5,1981
1981-05-25,6040.0,237,145,5,1981
1981-05-26,6070.0,238,146,5,1981
1981-05-27,6090.0,239,147,5,1981
1981-05-28,6110.0,240,148,5,1981
1981-05-29,6130.0,241,149,5,1981
1981-05-30,6150.0,242,150,5,1981
1981-05-31,6170.0,243,151,5,1981
1981-06-01,6180.0,244,152,6,1981
1981-06-02,6200.0,245,153,6,1981
1981-06-03,6230.0,246,154,6,1981
1981-06-04,6260.0,247,155,6,1981
1981-06-05,6320.0,248,156,6,1981
1981-06-06,6360.0,249,157,6,1981
1981-06-07,6380.0,250,158,6,1981
1981-06-08,6390.0,251,159,6,1981
1981-06-09,6410.0,252,160,6,1981
1981-06-10,6440.0,253,161,6,1981
1981-06-11,6460.0,254,162,6,1981
1981-06-12,6470.0,255,163,6,1981
1981-06-13,6490.0,256,164,6,1981
1981-06-14,6510.0,257,165,6,1981
1981-06-15,6520.0,258,166,6,1981
1981-06-16,6540.0,259,167,6,1981
1981-06-17,6560.0,260,168,6,1981
1981-06-18,6590.0,261,169,6,1981
1981-06-19,6630.0,262,170,6,1981
1981-06-20,6650.0,263,171,6,1981
1981-06-21,6670.0,264,172,6,1981
1981-06-22,6710.0,265,173,6,1981
1981-06-23,6740.0,266,174,6,1981
1981-06-24,6760.0,267,175,6,1981
1981-06-25,6780.0,268,176,6,1981
1981-06-26,6790.0,269,177,6,1981
1981-06-27,6800.0,270,178,6,1981
1981-06-28,6810.0,271,179,6,1981
1981-06-29,6830.0,272,180,6,1981
1981-06-30,6850.0,273,181,6,1981
1981-07-01,6860.0,274,182,7,1981
1981-07-02,6880.0,275,183,7,1981
1981-07-03,6890.0,276,184,7,1981
1981-07-04,6900.0,277,185,7,1981
1981-07-05,6910.0,278,186,7,1981
1981-07-06,6920.0,279,187,7,1981
1981-07-07,6920.0,280,188,7,1981
1981-07-08,6930.0,281,189,7,1981
1981-07-09,6930.0,282,190,7,1981
1981-07-10,6940.0,283,191,7,1981
1981-07-11,6950.0,284,192,7,1981
1981-07-12,6950.0,285,193,7,1981
1981-07-13,6960.0,286,194,7,1981
1981-07-14,6960.0,287,195,7,1981
1981-07-15,6970.0,288,196,7,1981
1981-07-16,6970.0,289,197,7,1981
1981-07-17,6980.0,290,198,7,1981
1981-07-18,6980.0,291,199,7,1981
1981-07-19,6990.0,292,200,7,1981
1981-07-20,6990.0,293,201,7,1981
1981-07-21,7000.0,294,202,7,1981
1981-07-22,7000.0,295,203,7,1981
1981-07-23,7000.0,296,204,7,1981
1981-07-24,7010.0,297,205,7,1981
1981-07-25,7010.0,298,206,7,1981
1981-07-26,7010.0,299,207,7,1981
1981-07-27,7010.0,300,208,7,1981
1981-07-28,7020.0,301,209,7,1981
1981-07-29,7020.0,302,210,7,1981
1981-07-30,7020.0,303,211,7,1981
1981-07-31,7020.0,304,212,7,1981
1981-08-01,7020.0,305,213,8,1981
1981-08-02,7020.0,306,214,8,1981
1981-08-03,7030.0,307,215,8,1981
1981-08-04,7030.0,308,216,8,1981
1981-08-05,7030.0,309,217,8,1981
1981-08-06,7030.0,310,218,8,1981
1981-08-07,7030.0,311,219,8,1981
1981-08-08,7030.0,312,220,8,1981
1981-08-09,7030.0,313,221,8,1981
1981-08-10,7040.0,314,222,8,1981
1981-08-11,7040.0,315,223,8,1981
1981-08-12,7040.0,316,224,8,1981
1981-08-13,7040.0,317,225,8,1981
1981-08-14,7040.0,318,226,8,1981
1981-08-15,7040.0,319,227,8,1981
1981-08-16,7040.0,320,228,8,1981
1981-08-17,7040.0,321,229,8,1981
1981-08-18,7050.0,322,230,8,1981
1981-08-19,7050.0,323,231,8,1981
1981-08-20,7050.0,324,232,8,1981
1981-08-21,7050.0,325,233,8,1981
1981-08-22,7050.0,326,234,8,1981
1981-08-23,7050.0,327,235,8,1981
1981-08-24,7050.0,328,236,8,1981
1981-08-25,7050.0,329,237,8,1981
1981-08-26,7060.0,330,238,8,1981
1981-08-27,7060.0,331,239,8,1981
1981-08-28,7060.0,332,240,8,1981
1981-08-29,7070.0,333,241,8,1981
1981-08-30,7070.0,334,242,8,1981
1981-08-31,7080.0,335,243,8,1981
1981-09-01,7110.0,336,244,9,1981
1981-09-02,7120.0,337,245,9,1981
1981-09-03,7130.0,338,246,9,1981
1981-09-04,7140.0,339,247,9,1981
1981-09-05,7140.0,340,248,9,1981
1981-09-06,7150.0,341,249,9,1981
1981-09-07,7150.0,342,250,9,1981
1981-09-08,7160.0,343,251,9,1981
1981-09-09,7160.0,344,252,9,1981
1981-09-10,7170.0,345,253,9,1981
1981-09-11,7170.0,346,254,9,1981
1981-09-12,7180.0,347,255,9,1981
1981-09-13,7180.0,348,256,9,1981
1981-09-14,7180.0,349,257,9,1981
1981-09-15,7190.0,350,258,9,1981
1981-09-16,7190.0,351,259,9,1981
1981-09-17,7200.0,352,260,9,1981
1981-09-18,7200.0,353,261,9,1981
1981-09-19,7200.0,354,262,9,1981
1981-09-20,7210.0,355,263,9,1981
1981-09-21,7260.0,356,264,9,1981
1981-09-22,7310.0,357,265,9,1981
1981-09-23,7330.0,358,266,9,1981
1981-09-24,7340.0,359,267,9,1981
1981-09-25,7350.0,360,268,9,1981
1981-09-26,7360.0,361,269,9,1981
1981-09-27,7410.0,362,270,9,1981
1981-09-28,7490.0,363,271,9,1981
1981-09-29,7520.0,364,272,9,1981
1981-09-30,7560.0,365,273,9,1982
1981-10-01,124.0,1,274,10,1982
1981-10-02,167.0,2,275,10,1982
1981-10-03,196.0,3,276,10,1982
1981-10-04,214.0,4,277,10,1982
1981-10-05,246.0,5,278,10,1982
1981-10-06,380.0,6,279,10,1982
1981-10-07,493.0,7,280,10,1982
1981-10-08,620.0,8,281,10,1982
1981-10-09,667.0,9,282,10,1982
1981-10-10,688.0,10,283,10,1982
1981-10-11,701.0,11,284,10,1982
1981-10-12,711.0,12,285,10,1982
1981-10-13,719.0,13,286,10,1982
1981-10-14,725.0,14,287,10,1982
1981-10-15,731.0,15,288,10,1982
1981-10-16,736.0,16,289,10,1982
1981-10-17,741.0,17,290,10,1982
1981-10-18,745.0,18,291,10,1982
1981-10-19,749.0,19,292,10,1982
1981-10-20,753.0,20,293,10,1982
1981-10-21,756.0,21,294,10,1982
1981-10-22,759.0,22,295,10,1982
1981-10-23,762.0,23,296,10,1982
1981-10-24,764.0,24,297,10,1982
1981-10-25,767.0,25,298,10,1982
1981-10-26,769.0,26,299,10,1982
1981-10-27,864.0,27,300,10,1982
1981-10-28,960.0,28,301,10,1982
1981-10-29,1010.0,29,302,10,1982
1981-10-30,1050.0,30,303,10,1982
1981-10-31,1390.0,31,304,10,1982
1981-11-01,1480.0,32,305,11,1982
1981-11-02,1510.0,33,306,11,1982
1981-11-03,1530.0,34,307,11,1982
1981-11-04,1540.0,35,308,11,1982
1981-11-05,1550.0,36,309,11,1982
1981-11-06,1560.0,37,310,11,1982
1981-11-07,1570.0,38,311,11,1982
1981-11-08,1570.0,39,312,11,1982
1981-11-09,1580.0,40,313,11,1982
1981-11-10,1580.0,41,314,11,1982
1981-11-11,1690.0,42,315,11,1982
1981-11-12,1740.0,43,316,11,1982
1981-11-13,1780.0,44,317,11,1982
1981-11-14,1870.0,45,318,11,1982
1981-11-15,1930.0,46,319,11,1982
1981-11-16,1960.0,47,320,11,1982
1981-11-17,1990.0,48,321,11,1982
1981-11-18,2020.0,49,322,11,1982
1981-11-19,2040.0,50,323,11,1982
1981-11-20,2100.0,51,324,11,1982
1981-11-21,2200.0,52,325,11,1982
1981-11-22,2250.0,53,326,11,1982
1981-11-23,2290.0,54,327,11,1982
1981-11-24,2310.0,55,328,11,1982
1981-11-25,2330.0,56,329,11,1982
1981-11-26,2340.0,57,330,11,1982
1981-11-27,2350.0,58,331,11,1982
1981-11-28,2360.0,59,332,11,1982
1981-11-29,2370.0,60,333,11,1982
1981-11-30,2380.0,61,334,11,1982
1981-12-01,2400.0,62,335,12,1982
1981-12-02,2420.0,63,336,12,1982
1981-12-03,2440.0,64,337,12,1982
1981-12-04,2470.0,65,338,12,1982
1981-12-05,2600.0,66,339,12,1982
1981-12-06,2640.0,67,340,12,1982
1981-12-07,2670.0,68,341,12,1982
1981-12-08,2690.0,69,342,12,1982
1981-12-09,2770.0,70,343,12,1982
1981-12-10,2830.0,71,344,12,1982
1981-12-11,2850.0,72,345,12,1982
1981-12-12,2870.0,73,346,12,1982
1981-12-13,2880.0,74,347,12,1982
1981-12-14,2900.0,75,348,12,1982
1981-12-15,2910.0,76,349,12,1982
1981-12-16,2920.0,77,350,12,1982
1981-12-17,2930.0,78,351,12,1982
1981-12-18,2950.0,79,352,12,1982
1981-12-19,3050.0,80,353,12,1982
1981-12-20,3080.0,81,354,12,1982
1981-12-21,3090.0,82,355,12,1982
1981-12-22,3110.0,83,356,12,1982
1981-12-23,3120.0,84,357,12,1982
1981-12-24,3130.0,85,358,12,1982
1981-12-25,3140.0,86,359,12,1982
1981-12-26,3140.0,87,360,12,1982
1981-12-27,3150.0,88,361,12,1982
1981-12-28,3150.0,89,362,12,1982
1981-12-29,3160.0,90,363,12,1982
1981-12-30,3170.0,91,364,12,1982
1981-12-31,3170.0,92,365,12,1982
1982-01-01,3170.0,93,1,1,1982
1982-01-02,3180.0,94,2,1,1982
1982-01-03,3180.0,95,3,1,1982
1982-01-04,3180.0,96,4,1,1982
1982-01-05,3190.0,97,5,1,1982
1982-01-06,3190.0,98,6,1,1982
1982-01-07,3190.0,99,7,1,1982
1982-01-08,3190.0,100,8,1,1982
1982-01-09,3200.0,101,9,1,1982
1982-01-10,3200.0,102,10,1,1982
1982-01-11,3210.0,103,11,1,1982
1982-01-12,3210.0,104,12,1,1982
1982-01-13,3210.0,105,13,1,1982
1982-01-14,3220.0,106,14,1,1982
1982-01-15,3230.0,107,15,1,1982
1982-01-16,3240.0,108,16,1,1982
1982-01-17,3250.0,109,17,1,1982
1982-01-18,3260.0,110,18,1,1982
1982-01-19,3260.0,111,19,1,1982
1982-01-20,3270.0,112,20,1,1982
1982-01-21,3280.0,113,21,1,1982
1982-01-22,3280.0,114,22,1,1982
1982-01-23,3290.0,115,23,1,1982
1982-01-24,3330.0,116,24,1,1982
1982-01-25,3350.0,117,25,1,1982
1982-01-26,3400.0,118,26,1,1982
1982-01-27,3420.0,119,27,1,1982
1982-01-28,3440.0,120,28,1,1982
1982-01-29,3450.0,121,29,1,1982
1982-01-30,3480.0,122,30,1,1982
1982-01-31,3510.0,123,31,1,1982
1982-02-01,3520.0,124,32,2,1982
1982-02-02,3530.0,125,33,2,1982
1982-02-03,3540.0,126,34,2,1982
1982-02-04,3550.0,127,35,2,1982
1982-02-05,3550.0,128,36,2,1982
1982-02-06,3560.0,129,37,2,1982
1982-02-07,3570.0,130,38,2,1982
1982-02-08,3570.0,131,39,2,1982
1982-02-09,3580.0,132,40,2,1982
1982-02-10,3580.0,133,41,2,1982
1982-02-11,3590.0,134,42,2,1982
1982-02-12,3610.0,135,43,2,1982
1982-02-13,3660.0,136,44,2,1982
1982-02-14,3710.0,137,45,2,1982
1982-02-15,3850.0,138,46,2,1982
1982-02-16,3990.0,139,47,2,1982
1982-02-17,4060.0,140,48,2,1982
1982-02-18,4100.0,141,49,2,1982
1982-02-19,4150.0,142,50,2,1982
1982-02-20,4220.0,143,51,2,1982
1982-02-21,4260.0,144,52,2,1982
1982-02-22,4280.0,145,53,2,1982
1982-02-23,4300.0,146,54,2,1982
1982-02-24,4310.0,147,55,2,1982
1982-02-25,4320.0,148,56,2,1982
1982-02-26,4330.0,149,57,2,1982
1982-02-27,4340.0,150,58,2,1982
1982-02-28,4350.0,151,59,2,1982
1982-03-01,4410.0,152,60,3,1982
1982-03-02,4450.0,153,61,3,1982
1982-03-03,4480.0,154,62,3,1982
1982-03-04,4500.0,155,63,3,1982
1982-03-05,4520.0,156,64,3,1982
1982-03-06,4530.0,157,65,3,1982
1982-03-07,4540.0,158,66,3,1982
1982-03-08,4550.0,159,67,3,1982
1982-03-09,4560.0,160,68,3,1982
1982-03-10,4570.0,161,69,3,1982
1982-03-11,4580.0,162,70,3,1982
1982-03-12,4590.0,163,71,3,1982
1982-03-13,4600.0,164,72,3,1982
1982-03-14,4610.0,165,73,3,1982
1982-03-15,4620.0,166,74,3,1982
1982-03-16,4630.0,167,75,3,1982
1982-03-17,4630.0,168,76,3,1982
1982-03-18,4640.0,169,77,3,1982
1982-03-19,4650.0,170,78,3,1982
1982-03-20,4660.0,171,79,3,1982
1982-03-21,4660.0,172,80,3,1982
1982-03-22,4670.0,173,81,3,1982
1982-03-23,4680.0,174,82,3,1982
1982-03-24,4690.0,175,83,3,1982
1982-03-25,4690.0,176,84,3,1982
1982-03-26,4710.0,177,85,3,1982
1982-03-27,4720.0,178,86,3,1982
1982-03-28,4730.0,179,87,3,1982
1982-03-29,4740.0,180,88,3,1982
1982-03-30,4750.0,181,89,3,1982
1982-03-31,4760.0,182,90,3,1982
1982-04-01,4770.0,183,91,4,1982
1982-04-02,4770.0,184,92,4,1982
1982-04-03,4790.0,185,93,4,1982
1982-04-04,4800.0,186,94,4,1982
1982-04-05,4810.0,187,95,4,1982
1982-04-06,4810.0,188,96,4,1982
1982-04-07,4820.0,189,97,4,1982
1982-04-08,4830.0,190,98,4,1982
1982-04-09,4840.0,191,99,4,1982
1982-04-10,4840.0,192,100,4,1982
1982-04-11,4860.0,193,101,4,1982
1982-04-12,4920.0,194,102,4,1982
1982-04-13,4980.0,195,103,4,1982
1982-04-14,5010.0,196,104,4,1982
1982-04-15,5020.0,197,105,4,1982
1982-04-16,5040.0,198,106,4,1982
1982-04-17,5060.0,199,107,4,1982
1982-04-18,5070.0,200,108,4,1982
1982-04-19,5080.0,201,109,4,1982
1982-04-20,5090.0,202,110,4,1982
1982-04-21,5100.0,203,111,4,1982
1982-04-22,5120.0,204,112,4,1982
1982-04-23,5150.0,205,113,4,1982
1982-04-24,5170.0,206,114,4,1982
1982-04-25,5180.0,207,115,4,1982
1982-04-26,5200.0,208,116,4,1982
1982-04-27,5220.0,209,117,4,1982
1982-04-28,5250.0,210,118,4,1982
1982-04-29,5280.0,211,119,4,1982
1982-04-30,5290.0,212,120,4,1982
1982-05-01,5310.0,213,121,5,1982
1982-05-02,5330.0,214,122,5,1982
1982-05-03,5350.0,215,123,5,1982
1982-05-04,5360.0,216,124,5,1982
1982-05-05,5370.0,217,125,5,1982
1982-05-06,5390.0,218,126,5,1982
1982-05-07,5410.0,219,127,5,1982
1982-05-08,5440.0,220,128,5,1982
1982-05-09,5460.0,221,129,5,1982
1982-05-10,5490.0,222,130,5,1982
1982-05-11,5530.0,223,131,5,1982
1982-05-12,5560.0,224,132,5,1982
1982-05-13,5590.0,225,133,5,1982
1982-05-14,5620.0,226,134,5,1982
1982-05-15,5660.0,227,135,5,1982
1982-05-16,5690.0,228,136,5,1982
1982-05-17,5740.0,229,137,5,1982
1982-05-18,5780.0,230,138,5,1982
1982-05-19,5800.0,231,139,5,1982
1982-05-20,5830.0,232,140,5,1982
1982-05-21,5870.0,233,141,5,1982
1982-05-22,5910.0,234,142,5,1982
1982-05-23,5950.0,235,143,5,1982
1982-05-24,5990.0,236,144,5,1982
1982-05-25,6040.0,237,145,5,1982
1982-05-26,6090.0,238,146,5,1982
1982-05-27,6120.0,239,147,5,1982
1982-05-28,6160.0,240,148,5,1982
1982-05-29,6200.0,241,149,5,1982
1982-05-30,6240.0,242,150,5,1982
1982-05-31,6290.0,243,151,5,1982
1982-06-01,6340.0,244,152,6,1982
1982-06-02,6370.0,245,153,6,1982
1982-06-03,6400.0,246,154,6,1982
1982-06-04,6430.0,247,155,6,1982
1982-06-05,6450.0,248,156,6,1982
1982-06-06,6480.0,249,157,6,1982
1982-06-07,6500.0,250,158,6,1982
1982-06-08,6540.0,251,159,6,1982
1982-06-09,6580.0,252,160,6,1982
1982-06-10,6630.0,253,161,6,1982
1982-06-11,6680.0,254,162,6,1982
1982-06-12,6740.0,255,163,6,1982
1982-06-13,6790.0,256,164,6,1982
1982-06-14,6830.0,257,165,6,1982
1982-06-15,6870.0,258,166,6,1982
1982-06-16,6920.0,259,167,6,1982
1982-06-17,6970.0,260,168,6,1982
1982-06-18,7030.0,261,169,6,1982
1982-06-19,7080.0,262,170,6,1982
1982-06-20,7140.0,263,171,6,1982
1982-06-21,7190.0,264,172,6,1982
1982-06-22,7230.0,265,173,6,1982
1982-06-23,7260.0,266,174,6,1982
1982-06-24,7300.0,267,175,6,1982
1982-06-25,7330.0,268,176,6,1982
1982-06-26,7370.0,269,177,6,1982
1982-06-27,7410.0,270,178,6,1982
1982-06-28,7440.0,271,179,6,1982
1982-06-29,7470.0,272,180,6,1982
1982-06-30,7490.0,273,181,6,1982
1982-07-01,7510.0,274,182,7,1982
1982-07-02,7530.0,275,183,7,1982
1982-07-03,7570.0,276,184,7,1982
1982-07-04,7620.0,277,185,7,1982
1982-07-05,7640.0,278,186,7,1982
1982-07-06,7660.0,279,187,7,1982
1982-07-07,7680.0,280,188,7,1982
1982-07-08,7690.0,281,189,7,1982
1982-07-09,7700.0,282,190,7,1982
1982-07-10,7720.0,283,191,7,1982
1982-07-11,7730.0,284,192,7,1982
1982-07-12,7750.0,285,193,7,1982
1982-07-13,7770.0,286,194,7,1982
1982-07-14,7780.0,287,195,7,1982
1982-07-15,7810.0,288,196,7,1982
1982-07-16,7820.0,289,197,7,1982
1982-07-17,7830.0,290,198,7,1982
1982-07-18,7840.0,291,199,7,1982
1982-07-19,7850.0,292,200,7,1982
1982-07-20,7860.0,293,201,7,1982
1982-07-21,7870.0,294,202,7,1982
1982-07-22,7880.0,295,203,7,1982
1982-07-23,7890.0,296,204,7,1982
1982-07-24,7900.0,297,205,7,1982
1982-07-25,7910.0,298,206,7,1982
1982-07-26,7920.0,299,207,7,1982
1982-07-27,7930.0,300,208,7,1982
1982-07-28,7940.0,301,209,7,1982
1982-07-29,7950.0,302,210,7,1982
1982-07-30,7960.0,303,211,7,1982
1982-07-31,7960.0,304,212,7,1982
1982-08-01,7970.0,305,213,8,1982
1982-08-02,7980.0,306,214,8,1982
1982-08-03,7980.0,307,215,8,1982
1982-08-04,7990.0,308,216,8,1982
1982-08-05,7990.0,309,217,8,1982
1982-08-06,8000.0,310,218,8,1982
1982-08-07,8000.0,311,219,8,1982
1982-08-08,8000.0,312,220,8,1982
1982-08-09,8010.0,313,221,8,1982
1982-08-10,8010.0,314,222,8,1982
1982-08-11,8020.0,315,223,8,1982
1982-08-12,8020.0,316,224,8,1982
1982-08-13,8040.0,317,225,8,1982
1982-08-14,8050.0,318,226,8,1982
1982-08-15,8060.0,319,227,8,1982
1982-08-16,8060.0,320,228,8,1982
1982-08-17,8070.0,321,229,8,1982
1982-08-18,8070.0,322,230,8,1982
1982-08-19,8080.0,323,231,8,1982
1982-08-20,8080.0,324,232,8,1982
1982-08-21,8080.0,325,233,8,1982
1982-08-22,8090.0,326,234,8,1982
1982-08-23,8090.0,327,235,8,1982
1982-08-24,8090.0,328,236,8,1982
1982-08-25,8090.0,329,237,8,1982
1982-08-26,8090.0,330,238,8,1982
1982-08-27,8100.0,331,239,8,1982
1982-08-28,8100.0,332,240,8,1982
1982-08-29,8100.0,333,241,8,1982
1982-08-30,8100.0,334,242,8,1982
1982-08-31,8100.0,335,243,8,1982
1982-09-01,8100.0,336,244,9,1982
1982-09-02,8110.0,337,245,9,1982
1982-09-03,8110.0,338,246,9,1982
1982-09-04,8110.0,339,247,9,1982
1982-09-05,8110.0,340,248,9,1982
1982-09-06,8120.0,341,249,9,1982
1982-09-07,8120.0,342,250,9,1982
1982-09-08,8120.0,343,251,9,1982
1982-09-09,8130.0,344,252,9,1982
1982-09-10,8140.0,345,253,9,1982
1982-09-11,8150.0,346,254,9,1982
1982-09-12,8160.0,347,255,9,1982
1982-09-13,8160.0,348,256,9,1982
1982-09-14,8160.0,349,257,9,1982
1982-09-15,8170.0,350,258,9,1982
1982-09-16,8170.0,351,259,9,1982
1982-09-17,8170.0,352,260,9,1982
1982-09-18,8170.0,353,261,9,1982
1982-09-19,8170.0,354,262,9,1982
1982-09-20,8180.0,355,263,9,1982
1982-09-21,8180.0,356,264,9,1982
1982-09-22,8180.0,357,265,9,1982
1982-09-23,8180.0,358,266,9,1982
1982-09-24,8180.0,359,267,9,1982
1982-09-25,8180.0,360,268,9,1982
1982-09-26,8190.0,361,269,9,1982
1982-09-27,8190.0,362,270,9,1982
1982-09-28,8190.0,363,271,9,1982
1982-09-29,8190.0,364,272,9,1982
1982-09-30,8190.0,365,273,9,1983
1982-10-01,0.964,1,274,10,1983
1982-10-02,5.33,2,275,10,1983
1982-10-03,8.49,3,276,10,1983
1982-10-04,10.8,4,277,10,1983
1982-10-05,12.6,5,278,10,1983
1982-10-06,68.2,6,279,10,1983
1982-10-07,101.0,7,280,10,1983
1982-10-08,115.0,8,281,10,1983
1982-10-09,124.0,9,282,10,1983
1982-10-10,130.0,10,283,10,1983
1982-10-11,135.0,11,284,10,1983
1982-10-12,139.0,12,285,10,1983
1982-10-13,142.0,13,286,10,1983
1982-10-14,145.0,14,287,10,1983
1982-10-15,148.0,15,288,10,1983
1982-10-16,168.0,16,289,10,1983
1982-10-17,184.0,17,290,10,1983
1982-10-18,192.0,18,291,10,1983
1982-10-19,198.0,19,292,10,1983
1982-10-20,202.0,20,293,10,1983
1982-10-21,229.0,21,294,10,1983
1982-10-22,379.0,22,295,10,1983
1982-10-23,437.0,23,296,10,1983
1982-10-24,573.0,24,297,10,1983
1982-10-25,633.0,25,298,10,1983
1982-10-26,781.0,26,299,10,1983
1982-10-27,885.0,27,300,10,1983
1982-10-28,1020.0,28,301,10,1983
1982-10-29,1060.0,29,302,10,1983
1982-10-30,1080.0,30,303,10,1983
1982-10-31,1120.0,31,304,10,1983
1982-11-01,1150.0,32,305,11,1983
1982-11-02,1160.0,33,306,11,1983
1982-11-03,1170.0,34,307,11,1983
1982-11-04,1230.0,35,308,11,1983
1982-11-05,1270.0,36,309,11,1983
1982-11-06,1290.0,37,310,11,1983
1982-11-07,1310.0,38,311,11,1983
1982-11-08,1330.0,39,312,11,1983
1982-11-09,1340.0,40,313,11,1983
1982-11-10,1350.0,41,314,11,1983
1982-11-11,1360.0,42,315,11,1983
1982-11-12,1360.0,43,316,11,1983
1982-11-13,1370.0,44,317,11,1983
1982-11-14,1370.0,45,318,11,1983
1982-11-15,1380.0,46,319,11,1983
1982-11-16,1390.0,47,320,11,1983
1982-11-17,1410.0,48,321,11,1983
1982-11-18,1420.0,49,322,11,1983
1982-11-19,1430.0,50,323,11,1983
1982-11-20,1440.0,51,324,11,1983
1982-11-21,1450.0,52,325,11,1983
1982-11-22,1460.0,53,326,11,1983
1982-11-23,1460.0,54,327,11,1983
1982-11-24,1460.0,55,328,11,1983
1982-11-25,1470.0,56,329,11,1983
1982-11-26,1480.0,57,330,11,1983
1982-11-27,1550.0,58,331,11,1983
1982-11-28,1670.0,59,332,11,1983
1982-11-29,1740.0,60,333,11,1983
1982-11-30,1780.0,61,334,11,1983
1982-12-01,1810.0,62,335,12,1983
