date,mean_TA
3/30/2014,0.4
3/31/2014,2.6
4/1/2014,4.7
4/2/2014,2.5
4/3/2014,0.4
4/4/2014,1.1
4/5/2014,0.8
4/6/2014,2.6
4/7/2014,5.7
4/8/2014,3.9
4/9/2014,1.6
4/10/2014,2.9
4/11/2014,3.6
4/12/2014,6.1
4/13/2014,8.8
4/14/2014,8
4/15/2014,2.8
4/16/2014,2.1
4/17/2014,1.9
4/18/2014,1
4/19/2014,1.3
4/20/2014,1.3
4/21/2014,3.4
4/22/2014,1.4
4/23/2014,1.4
4/24/2014,1.4
4/25/2014,2.6
4/26/2014,1.5
4/27/2014,1.2
4/28/2014,3.4
4/29/2014,8.7
4/30/2014,16.5
5/1/2014,18.9
5/2/2014,13.1
5/3/2014,4.2
5/4/2014,2.7
5/5/2014,5.2
5/6/2014,5.8
5/7/2014,7.9
5/8/2014,4.5
5/9/2014,3.6
5/10/2014,4.2
5/11/2014,8.9
5/12/2014,11.4
5/13/2014,14.3
5/14/2014,17.8
5/15/2014,17.9
5/16/2014,10.4
5/17/2014,6.6
5/18/2014,7.2
5/19/2014,7
5/20/2014,9.9
5/21/2014,9.5
5/22/2014,11.1
5/23/2014,9
5/24/2014,6.6
5/25/2014,5.6
5/26/2014,6
5/27/2014,7.9
5/28/2014,6.2
5/29/2014,5.4
5/30/2014,10.9
5/31/2014,13.9
6/1/2014,14
6/2/2014,14.9
6/3/2014,11.3
6/4/2014,9
6/5/2014,11.4
6/6/2014,12.2
6/7/2014,12.1
6/8/2014,11
6/9/2014,9.7
6/10/2014,6.9
6/11/2014,11.4
6/12/2014,10.6
6/13/2014,8.3
6/14/2014,5.7
6/15/2014,5.6
6/16/2014,5.7
6/17/2014,9.6
6/18/2014,7.6
6/19/2014,7.1
6/20/2014,5.8
6/21/2014,10.9
6/22/2014,14.5
6/23/2014,13.8
6/24/2014,10.1
6/25/2014,14.7
6/26/2014,13.7
6/27/2014,7.7
6/28/2014,8
6/29/2014,7.7
6/30/2014,14.2
7/1/2014,21.7
7/2/2014,17.8
7/3/2014,9.8
7/4/2014,9.4
7/5/2014,9.5
7/6/2014,12.3
7/7/2014,17.3
7/8/2014,18.6
7/9/2014,16.9
7/10/2014,17.6
7/11/2014,22
7/12/2014,22.5
7/13/2014,24.5
7/14/2014,23.1
7/15/2014,21.1
7/16/2014,20.4
7/17/2014,14.4
7/18/2014,12.6
7/19/2014,11.1
7/20/2014,8.6
7/21/2014,9.8
7/22/2014,11.7
7/23/2014,10.3
7/24/2014,7.6
7/25/2014,9.9
7/26/2014,13.2
7/27/2014,17.4
7/28/2014,20
7/29/2014,20.4
7/30/2014,19.5
7/31/2014,20.4
8/1/2014,21.1
8/2/2014,21.5
8/3/2014,21.2
8/4/2014,21.6
8/5/2014,18
8/6/2014,14.2
8/7/2014,13.3
8/8/2014,13
8/9/2014,15.4
8/10/2014,21.3
8/11/2014,25.5
8/12/2014,19.8
8/13/2014,13
8/14/2014,14.4
8/15/2014,12.9
8/16/2014,13.1
8/17/2014,15.1
8/18/2014,18
8/19/2014,14.4
8/20/2014,11.8
8/21/2014,11.7
8/22/2014,15.4
8/23/2014,16.8
8/24/2014,16.6
8/25/2014,17
8/26/2014,17.4
8/27/2014,17
8/28/2014,13.4
8/29/2014,9.9
8/30/2014,8.8
8/31/2014,8.1
9/1/2014,8.6
9/2/2014,7.9
9/3/2014,9.8
9/4/2014,18.6
9/5/2014,20.5
9/6/2014,20
9/7/2014,17.3
9/8/2014,11
9/9/2014,9.7
9/10/2014,9.5
9/11/2014,11
9/12/2014,15
9/13/2014,15.9
9/14/2014,18.5
9/15/2014,19.4
9/16/2014,17.5
9/17/2014,12.5
9/18/2014,9.9
9/19/2014,9.9
9/20/2014,17.3
9/21/2014,19.5
9/22/2014,10.8
9/23/2014,10.3
9/24/2014,9.6
9/25/2014,8.1
9/26/2014,8
9/27/2014,10.7
9/28/2014,14.1
9/29/2014,8.1
9/30/2014,6.9
10/1/2014,5.3
10/2/2014,6.7
10/3/2014,10.9
10/4/2014,10.2
10/5/2014,10.9
10/6/2014,12.4
10/7/2014,11.8
10/8/2014,11.6
10/9/2014,13.5
10/10/2014,9.6
10/11/2014,6.4
10/12/2014,5.2
10/13/2014,6.3
10/14/2014,4.5
10/15/2014,5.1
10/16/2014,5.2
10/17/2014,6.4
10/18/2014,8.2
10/19/2014,10.3
10/20/2014,6.9
10/21/2014,5.2
10/22/2014,5.3
10/23/2014,2.2
10/24/2014,2.8
10/25/2014,4.9
10/26/2014,1.8
10/27/2014,1.5
10/28/2014,4.4
10/29/2014,5.7
10/30/2014,6.5
10/31/2014,3
11/1/2014,2.7
11/2/2014,2
11/3/2014,4.7
11/4/2014,4.9
11/5/2014,4.6
11/6/2014,6.3
11/7/2014,2.5
11/8/2014,3.9
11/9/2014,1.6
11/10/2014,0.6
11/11/2014,-3.5
11/12/2014,-2.2
11/13/2014,-1.7
11/14/2014,-2.3
11/15/2014,-1.1
11/16/2014,4.9
11/17/2014,8.1
11/18/2014,8
11/19/2014,7.5
11/20/2014,1.7
11/21/2014,1.9
11/22/2014,-0.1
11/23/2014,-0.1
11/24/2014,-0.5
11/25/2014,0.8
11/26/2014,3.8
11/27/2014,5.1
11/28/2014,-1.5
11/29/2014,-12
11/30/2014,-5.9
12/1/2014,-5.7
12/2/2014,-2
12/3/2014,3.6
12/4/2014,2.8
12/5/2014,4
12/6/2014,2.6
12/7/2014,4.3
12/8/2014,4
12/9/2014,5.3
12/10/2014,5
12/11/2014,2
12/12/2014,1
12/13/2014,-0.4
12/14/2014,1.9
12/15/2014,2.6
12/16/2014,0.2
12/17/2014,0.2
12/18/2014,0.2
12/19/2014,0.1
12/20/2014,0.1
12/21/2014,1.5
12/22/2014,-0.1
12/23/2014,-0.4
12/24/2014,-1.7
12/25/2014,-2.9
12/26/2014,-3.3
12/27/2014,-2.1
12/28/2014,-3.4
12/29/2014,-7
12/30/2014,-5.6
12/31/2014,-0.3
1/1/2015,1.4
1/2/2015,-3.1
1/3/2015,-4.4
1/4/2015,-1.9
1/5/2015,2
1/6/2015,5.5
1/7/2015,9.4
1/8/2015,9.4
1/9/2015,5.6
1/10/2015,1.3
1/11/2015,1.2
1/12/2015,1
1/13/2015,1.9
1/14/2015,5.6
1/15/2015,1.3
1/16/2015,0.5
1/17/2015,0.7
1/18/2015,1.2
1/19/2015,-0.3
1/20/2015,-0.2
1/21/2015,1.7
1/22/2015,0.7
1/23/2015,3.6
1/24/2015,5.5
1/25/2015,6.2
1/26/2015,8.7
1/27/2015,3.4
1/28/2015,1.4
1/29/2015,5
1/30/2015,4.8
1/31/2015,4.2
2/1/2015,0.5
2/2/2015,0.3
2/3/2015,1
2/4/2015,1.4
2/5/2015,4.2
2/6/2015,4.9
2/7/2015,3.4
2/8/2015,3.5
2/9/2015,3.8
2/10/2015,3.7
2/11/2015,4.9
2/12/2015,3.8
2/13/2015,6.5
2/14/2015,3.6
2/15/2015,5.2
2/16/2015,4.5
2/17/2015,8
2/18/2015,4.3
2/19/2015,2.1
2/20/2015,1.3
2/21/2015,2.6
2/22/2015,2.4
2/23/2015,6.1
2/24/2015,1.3
2/25/2015,-0.4
2/26/2015,0.1
2/27/2015,1.5
2/28/2015,1.9
3/1/2015,-0.2
3/2/2015,0.1
3/3/2015,-1
3/4/2015,0.3
3/5/2015,2.5
3/6/2015,5.9
3/7/2015,7.5
3/8/2015,7.8
3/9/2015,5.5
3/10/2015,8.4
3/11/2015,4
3/12/2015,4.1
3/13/2015,8
3/14/2015,3.3
3/15/2015,0.9
3/16/2015,3.6
3/17/2015,4.5
3/18/2015,2.8
3/19/2015,1.9
3/20/2015,3.4
3/21/2015,2.1
3/22/2015,1.1
3/23/2015,0.7
3/24/2015,0.9
3/25/2015,2.3
3/26/2015,6.7
3/27/2015,7.3
3/28/2015,2.5
3/29/2015,1.7
3/30/2015,4.6
3/31/2015,1
4/1/2015,0.1
4/2/2015,0.1
4/3/2015,-0.7
4/4/2015,-0.2
4/5/2015,3
4/6/2015,3
4/7/2015,4.8
4/8/2015,6.3
4/9/2015,6.4
4/10/2015,1.6
4/11/2015,-0.6
4/12/2015,-1
4/13/2015,-0.6
4/14/2015,0.7
4/15/2015,0.6
4/16/2015,6.9
4/17/2015,8.6
4/18/2015,9.1
4/19/2015,11.9
4/20/2015,13.1
4/21/2015,6.9
4/22/2015,0.7
4/23/2015,-0.7
4/24/2015,-0.4
4/25/2015,1.4
4/26/2015,2.9
4/27/2015,7.4
4/28/2015,6.2
4/29/2015,2.5
4/30/2015,2
5/1/2015,4.8
5/2/2015,5.8
5/3/2015,9.1
5/4/2015,5.5
5/5/2015,1.2
5/6/2015,5.1
5/7/2015,9.8
5/8/2015,13.6
5/9/2015,14.7
5/10/2015,13.2
5/11/2015,8.7
5/12/2015,9.1
5/13/2015,6.6
5/14/2015,7.4
5/15/2015,8
5/16/2015,8.7
5/17/2015,10.4
5/18/2015,13.4
5/19/2015,14.9
5/20/2015,16.1
5/21/2015,16.5
5/22/2015,13.5
5/23/2015,9.9
5/24/2015,8.7
5/25/2015,7.9
5/26/2015,9.4
5/27/2015,11.6
5/28/2015,14.4
5/29/2015,15.2
5/30/2015,13.2
5/31/2015,14.4
6/1/2015,12.8
6/2/2015,6.4
6/3/2015,7
6/4/2015,9.4
6/5/2015,15.3
6/6/2015,18.4
6/7/2015,19.8
6/8/2015,20.1
6/9/2015,17.3
6/10/2015,15.9
6/11/2015,11.9
6/12/2015,7.2
6/13/2015,10.6
6/14/2015,15.7
6/15/2015,18.4
6/16/2015,14.8
6/17/2015,13.1
6/18/2015,11.5
6/19/2015,8.2
6/20/2015,9.6
6/21/2015,13.6
6/22/2015,13.6
6/23/2015,13.8
6/24/2015,14.2
6/25/2015,16.3
6/26/2015,20.7
6/27/2015,24.1
6/28/2015,23.2
6/29/2015,20.3
6/30/2015,19.2
7/1/2015,21.2
7/2/2015,24
7/3/2015,22.6
7/4/2015,22.1
7/5/2015,21.9
7/6/2015,20
7/7/2015,20.3
7/8/2015,23
7/9/2015,22.1
7/10/2015,14.8
7/11/2015,9.8
7/12/2015,10.7
7/13/2015,11.5
7/14/2015,14.2
7/15/2015,12.8
7/16/2015,12.4
7/17/2015,16.9
7/18/2015,21.3
7/19/2015,21.6
7/20/2015,14.4
7/21/2015,10.4
7/22/2015,9.5
7/23/2015,11.5
7/24/2015,8.8
7/25/2015,8.5
7/26/2015,7.6
7/27/2015,9.6
7/28/2015,14.6
7/29/2015,18.1
7/30/2015,21
7/31/2015,21.5
8/1/2015,21.5
8/2/2015,20.7
8/3/2015,16.8
8/4/2015,13.5
8/5/2015,9
8/6/2015,9.9
8/7/2015,13.4
8/8/2015,12.6
8/9/2015,13
8/10/2015,17
8/11/2015,21.2
8/12/2015,23.7
8/13/2015,19.3
8/14/2015,13.4
8/15/2015,8.9
8/16/2015,12.3
8/17/2015,16.6
8/18/2015,20.4
8/19/2015,19.2
8/20/2015,12.5
8/21/2015,10.6
8/22/2015,15.3
8/23/2015,16.5
8/24/2015,13
8/25/2015,13.6
8/26/2015,17
8/27/2015,16.4
8/28/2015,10.7
8/29/2015,9.4
8/30/2015,7
8/31/2015,8.2
9/1/2015,6.8
9/2/2015,4.1
9/3/2015,3.7
9/4/2015,7.5
9/5/2015,8.8
9/6/2015,6.7
9/7/2015,7.8
9/8/2015,9.1
9/9/2015,11.3
9/10/2015,16.8
9/11/2015,21
9/12/2015,17.8
9/13/2015,9.6
9/14/2015,4.8
9/15/2015,4
9/16/2015,6.1
9/17/2015,6.6
9/18/2015,6.8
9/19/2015,8.9
9/20/2015,9.8
9/21/2015,5.8
9/22/2015,6
9/23/2015,6.2
9/24/2015,7.5
9/25/2015,5.7
9/26/2015,4.8
9/27/2015,7.5
9/28/2015,12.9
9/29/2015,14.6
9/30/2015,13.7
10/1/2015,15.9
10/2/2015,7.7
10/3/2015,10.2
10/4/2015,13.2
10/5/2015,15.4
10/6/2015,11.7
10/7/2015,7.7
10/8/2015,11.1
10/9/2015,10.5
10/10/2015,8.7
10/11/2015,5.1
10/12/2015,6
10/13/2015,6
10/14/2015,9.4
10/15/2015,15.7
10/16/2015,17.7
10/17/2015,12.6
10/18/2015,8.1
10/19/2015,6.8
10/20/2015,6.4
10/21/2015,5.9
10/22/2015,3.8
10/23/2015,6.5
10/24/2015,8.3
10/25/2015,9.5
10/26/2015,5.4
10/27/2015,7
10/28/2015,5.2
10/29/2015,4.6
10/30/2015,5.4
10/31/2015,4.4
11/1/2015,0.7
11/2/2015,1.1
11/3/2015,1.2
11/4/2015,-0.1
11/5/2015,1
11/6/2015,1.6
11/7/2015,3.5
11/8/2015,0.9
11/9/2015,1.8
11/10/2015,-0.8
11/11/2015,-0.9
11/12/2015,-1
11/13/2015,2.5
11/14/2015,0.1
11/15/2015,-1.6
11/16/2015,-3
11/17/2015,0.6
11/18/2015,-2.6
11/19/2015,-1.6
11/20/2015,-0.1
11/21/2015,2.5
11/22/2015,5.7
11/23/2015,-0.8
11/24/2015,-3.7
11/25/2015,1.1
11/26/2015,4.3
11/27/2015,5.5
11/28/2015,7
11/29/2015,5.8
11/30/2015,1.6
12/1/2015,0
12/2/2015,1.9
12/3/2015,3.6
12/4/2015,0.2
12/5/2015,-0.4
12/6/2015,0.9
12/7/2015,2.1
12/8/2015,2.8
12/9/2015,0.3
12/10/2015,-0.1
12/11/2015,-0.3
12/12/2015,-1.4
12/13/2015,-0.9
12/14/2015,-2.1
12/15/2015,-3.1
12/16/2015,-4.2
12/17/2015,-1.5
12/18/2015,-1.7
12/19/2015,-2.4
12/20/2015,-2.2
12/21/2015,-3.4
12/22/2015,-4.2
12/23/2015,-3.5
12/24/2015,-3.6
12/25/2015,-5.8
12/26/2015,-5.6
12/27/2015,-3.8
12/28/2015,-3.3
12/29/2015,-4.9
12/30/2015,-4
12/31/2015,0
1/1/2016,4
1/2/2016,1.1
1/3/2016,-0.9
1/4/2016,-3.1
1/5/2016,-0.6
1/6/2016,2.4
1/7/2016,2
1/8/2016,0.6
1/9/2016,0.9
1/10/2016,0.5
1/11/2016,0.2
1/12/2016,1.1
1/13/2016,0.5
1/14/2016,-1.3
1/15/2016,-1
1/16/2016,0.2
1/17/2016,0.6
1/18/2016,0
1/19/2016,0
1/20/2016,-0.7
1/21/2016,3
1/22/2016,2.3
1/23/2016,1.6
1/24/2016,-1.5
1/25/2016,-0.4
1/26/2016,2.6
1/27/2016,5
1/28/2016,2.1
1/29/2016,-1.4
1/30/2016,-2.7
1/31/2016,-2.4
2/1/2016,-3.8
2/2/2016,-2.9
2/3/2016,-1.8
2/4/2016,-0.8
2/5/2016,0.3
2/6/2016,-1.6
2/7/2016,0.5
2/8/2016,10.9
2/9/2016,12.9
2/10/2016,4.7
2/11/2016,3.7
2/12/2016,3.1
2/13/2016,-0.5
2/14/2016,1.3
2/15/2016,1.2
2/16/2016,1.4
2/17/2016,3.1
2/18/2016,0.2
2/19/2016,-0.6
2/20/2016,-1.4
2/21/2016,-1
2/22/2016,-0.5
2/23/2016,2.3
2/24/2016,4.7
2/25/2016,6.1
2/26/2016,5.4
2/27/2016,2.6
2/28/2016,-0.1
3/1/2016,0.1
3/2/2016,0.6
3/3/2016,1.4
3/4/2016,1.5
3/5/2016,3.8
3/6/2016,1
3/7/2016,0.4
3/8/2016,-0.9
3/9/2016,-0.2
3/10/2016,0.6
3/11/2016,0.3
3/12/2016,-0.5
3/13/2016,-1.8
3/14/2016,-1.1
3/15/2016,-0.7
3/16/2016,0.2
3/17/2016,0.2
3/18/2016,3.7
3/19/2016,5.9
3/20/2016,4.1
3/21/2016,1.5
3/22/2016,1.9
3/23/2016,0.5
3/24/2016,0.2
3/25/2016,0.9
3/26/2016,2.2
3/27/2016,1.7
3/28/2016,3.8
3/29/2016,8.6
3/30/2016,13
3/31/2016,13.5
4/1/2016,11.6
4/2/2016,8
4/3/2016,7.6
4/4/2016,2.5
4/5/2016,1.2
4/6/2016,5
4/7/2016,16.6
4/8/2016,15.1
4/9/2016,10.6
4/10/2016,7.5
4/11/2016,3.4
4/12/2016,0.8
4/13/2016,1.3
4/14/2016,4.9
4/15/2016,1.9
4/16/2016,5.4
4/17/2016,13.9
4/18/2016,18
4/19/2016,18.7
4/20/2016,19.5
4/21/2016,11.3
4/22/2016,8.5
4/23/2016,4.6
4/24/2016,2.9
4/25/2016,3.3
4/26/2016,4.8
4/27/2016,6.7
4/28/2016,6.2
4/29/2016,5.3
4/30/2016,9.4
5/1/2016,15.3
5/2/2016,16.6
5/3/2016,11.5
5/4/2016,6.7
5/5/2016,10.7
5/6/2016,16.6
5/7/2016,17.9
5/8/2016,5.6
5/9/2016,9.4
5/10/2016,12.8
5/11/2016,9.9
5/12/2016,12.5
5/13/2016,15.2
5/14/2016,15.2
5/15/2016,7.8
5/16/2016,7.4
5/17/2016,9.9
5/18/2016,7.8
5/19/2016,3.6
5/20/2016,7.4
5/21/2016,8.5
5/22/2016,5.5
5/23/2016,5.8
5/24/2016,7.1
5/25/2016,8.6
5/26/2016,4.7
5/27/2016,3.3
5/28/2016,2.8
5/29/2016,5.5
5/30/2016,9.6
5/31/2016,14.3
6/1/2016,11.5
6/2/2016,7.5
6/3/2016,10.8
6/4/2016,20.8
6/5/2016,23.9
6/6/2016,20.6
6/7/2016,17.4
6/8/2016,10.6
6/9/2016,5.6
6/10/2016,4.9
6/11/2016,4.7
6/12/2016,6
6/13/2016,5
6/14/2016,2.1
6/15/2016,4
6/16/2016,5.7
6/17/2016,10.5
6/18/2016,6.1
6/19/2016,7.5
6/20/2016,13.6
6/21/2016,8.7
6/22/2016,10.1
6/23/2016,7.1
6/24/2016,6.8
6/25/2016,9.2
6/26/2016,15.9
6/27/2016,19
6/28/2016,17.7
6/29/2016,16.2
6/30/2016,12.4
7/1/2016,9.7
7/2/2016,11.5
7/3/2016,10.1
7/4/2016,8
7/5/2016,7.4
7/6/2016,9.5
7/7/2016,9
7/8/2016,9.3
7/9/2016,7.9
7/10/2016,9.7
7/11/2016,8.6
7/12/2016,9.6
7/13/2016,10.2
7/14/2016,10.1
7/15/2016,9.9
7/16/2016,10.4
7/17/2016,13.6
7/18/2016,14
7/19/2016,10.4
7/20/2016,11.7
7/21/2016,16.3
7/22/2016,11.8
7/23/2016,10.4
7/24/2016,15.6
7/25/2016,17.5
7/26/2016,17
7/27/2016,19.3
7/28/2016,20.8
7/29/2016,20.4
7/30/2016,13
7/31/2016,10.8
8/1/2016,13.9
8/2/2016,9.6
8/3/2016,10
8/4/2016,13
8/5/2016,13
8/6/2016,11
8/7/2016,8.7
8/8/2016,10
8/9/2016,10.3
8/10/2016,11.4
8/11/2016,17.3
8/12/2016,21.3
8/13/2016,20.1
8/14/2016,18.3
8/15/2016,18.2
8/16/2016,17.7
8/17/2016,20.1
8/18/2016,22.1
8/19/2016,22.2
8/20/2016,21.2
8/21/2016,13.3
8/22/2016,8.6
8/23/2016,15.6
8/24/2016,19.7
8/25/2016,21.2
8/26/2016,20.4
8/27/2016,14.5
8/28/2016,9.5
8/29/2016,13.9
8/30/2016,12.7
8/31/2016,9.2
9/1/2016,7.4
9/2/2016,6.6
9/3/2016,7.1
9/4/2016,8.8
9/5/2016,6.5
9/6/2016,7.5
9/7/2016,7.3
9/8/2016,7.9
9/9/2016,10
9/10/2016,10.9
9/11/2016,10.2
9/12/2016,12.1
9/13/2016,15.2
9/14/2016,15.3
9/15/2016,13.2
9/16/2016,11.6
9/17/2016,7.4
9/18/2016,6.8
9/19/2016,5.3
9/20/2016,8
9/21/2016,11
9/22/2016,9.9
9/23/2016,5
9/24/2016,5.8
9/25/2016,8.3
9/26/2016,13.8
9/27/2016,10.6
9/28/2016,11.2
9/29/2016,9.2
9/30/2016,6.8
10/1/2016,4.1
10/2/2016,6.8
10/3/2016,4.6
10/4/2016,4.4
10/5/2016,6.5
10/6/2016,4.8
10/7/2016,4.1
10/8/2016,4.4
10/9/2016,3.9
10/10/2016,2.1
10/11/2016,3.4
10/12/2016,5.1
10/13/2016,5.2
10/14/2016,4
10/15/2016,3.6
10/16/2016,3.6
10/17/2016,3.5
10/18/2016,2.9
10/19/2016,2.8
10/20/2016,4.2
10/21/2016,2.5
10/22/2016,3
10/23/2016,4.1
10/24/2016,6.6
10/25/2016,3.8
10/26/2016,5.3
10/27/2016,4.2
10/28/2016,4.9
10/29/2016,4
10/30/2016,4.9
10/31/2016,3
11/1/2016,1.9
11/2/2016,3.9
11/3/2016,5
11/4/2016,8.3
11/5/2016,5.2
11/6/2016,3.1
11/7/2016,5.6
11/8/2016,8.8
11/9/2016,7.6
11/10/2016,10.2
11/11/2016,8.6
11/12/2016,5.2
11/13/2016,2.3
11/14/2016,2
11/15/2016,0.6
11/16/2016,-0.9
11/17/2016,-0.7
11/18/2016,0
11/19/2016,1.2
11/20/2016,2.4
11/21/2016,1
11/22/2016,-0.4
11/23/2016,-0.6
11/24/2016,-0.4
11/25/2016,-0.6
11/26/2016,-0.1
11/27/2016,-1.3
11/28/2016,-1.4
11/29/2016,-1.2
11/30/2016,-0.5
12/1/2016,-2.3
12/2/2016,-0.4
12/3/2016,-1.3
12/4/2016,-4.4
12/5/2016,-5.9
12/6/2016,-9.4
12/7/2016,-9.5
12/8/2016,-6.9
12/9/2016,-5.2
12/10/2016,-3.8
12/11/2016,-2.8
12/12/2016,-5.8
12/13/2016,-5.5
12/14/2016,-4.3
12/15/2016,-6
12/16/2016,-9.1
12/17/2016,-10.8
12/18/2016,-7.1
12/19/2016,-3
12/20/2016,-1.8
12/21/2016,-2.5
12/22/2016,-2.6
12/23/2016,-3.7
12/24/2016,-5.5
12/25/2016,-7.3
12/26/2016,-5.3
12/27/2016,-3.4
12/28/2016,-3.5
12/29/2016,-3.2
12/30/2016,-4
12/31/2016,-5.6
1/1/2017,-9
1/2/2017,-11.4
1/3/2017,-10.3
1/4/2017,-4
1/5/2017,-6.1
1/6/2017,-7
1/7/2017,-3.5
1/8/2017,-0.3
1/9/2017,-2.8
1/10/2017,-8.5
1/11/2017,-7.8
1/12/2017,-6.6
1/13/2017,-3.9
1/14/2017,2.1
1/15/2017,2
1/16/2017,1.7
1/17/2017,0.6
1/18/2017,2
1/19/2017,-0.5
1/20/2017,-0.3
1/21/2017,-0.1
1/22/2017,-0.9
1/23/2017,-0.4
1/24/2017,-2.5
1/25/2017,-2.8
1/26/2017,-2
1/27/2017,-0.9
1/28/2017,1.5
1/29/2017,0.5
1/30/2017,-2.7
1/31/2017,-6
2/1/2017,-6
2/2/2017,-3
2/3/2017,-2.3
2/4/2017,-1.9
2/5/2017,-5.8
2/6/2017,-8.6
2/7/2017,-6.1
2/8/2017,-4.9
2/9/2017,0.9
2/10/2017,-1.9
2/11/2017,-2.6
2/12/2017,0.1
2/13/2017,8.8
2/14/2017,6.2
2/15/2017,4.3
2/16/2017,1.6
2/17/2017,0.4
2/18/2017,0.1
2/19/2017,-1.3
2/20/2017,0.1
2/21/2017,-1.5
2/22/2017,-3.8
2/23/2017,-4.7
2/24/2017,-4.4
2/25/2017,-5
2/26/2017,-4.8
2/27/2017,-6.5
2/28/2017,-5.6
3/1/2017,-2.4
3/2/2017,-1.4
3/3/2017,-1.8
3/4/2017,-4.5
3/5/2017,-5
3/6/2017,-5
3/7/2017,-4.6
3/8/2017,-4.9
3/9/2017,-2.6
3/10/2017,0
3/11/2017,-0.3
3/12/2017,0.7
3/13/2017,2.3
3/14/2017,3.5
3/15/2017,1.4
3/16/2017,-1.9
3/17/2017,-0.9
3/18/2017,-1.3
3/19/2017,-1.9
3/20/2017,1.4
3/21/2017,2.6
3/22/2017,0.9
3/23/2017,-0.5
3/24/2017,0.4
3/25/2017,-0.3
3/26/2017,-1
3/27/2017,0.2
3/28/2017,-0.1
3/29/2017,0.4
3/30/2017,1.8
3/31/2017,1.3
4/1/2017,2
4/2/2017,0.1
4/3/2017,1.5
4/4/2017,1.5
4/5/2017,1.7
4/6/2017,1.5
4/7/2017,1.6
4/8/2017,0.1
4/9/2017,0.2
4/10/2017,-0.3
4/11/2017,2.5
4/12/2017,1.9
4/13/2017,0.6
4/14/2017,0.5
4/15/2017,1.1
4/16/2017,5
4/17/2017,2.5
4/18/2017,2.3
4/19/2017,1.8
4/20/2017,2.8
4/21/2017,6.8
4/22/2017,5
4/23/2017,1.9
4/24/2017,4.1
4/25/2017,2
4/26/2017,1.9
4/27/2017,1.4
4/28/2017,2.6
4/29/2017,0.8
4/30/2017,2.6
5/1/2017,1.7
5/2/2017,5.5
5/3/2017,7.8
5/4/2017,13.8
5/5/2017,4.8
5/6/2017,2.3
5/7/2017,4.9
5/8/2017,5.3
5/9/2017,8
5/10/2017,8.8
5/11/2017,3.8
5/12/2017,1.4
5/13/2017,2.4
5/14/2017,3
5/15/2017,1.1
5/16/2017,2.3
5/17/2017,4.3
5/18/2017,6.7
5/19/2017,8.9
5/20/2017,13.8
5/21/2017,17.3
5/22/2017,19.9
5/23/2017,13.2
5/24/2017,6.4
5/25/2017,12.4
5/26/2017,16.8
5/27/2017,18
5/28/2017,19.7
5/29/2017,21.2
5/30/2017,10.3
5/31/2017,8
6/1/2017,7.4
6/2/2017,7.4
6/3/2017,7.4
6/4/2017,6.9
6/5/2017,11.9
6/6/2017,16.9
6/7/2017,18.3
6/8/2017,7.2
6/9/2017,5.7
6/10/2017,6.1
6/11/2017,8.4
6/12/2017,8.9
6/13/2017,5.1
6/14/2017,4.2
6/15/2017,5.7
6/16/2017,7.2
6/17/2017,7
6/18/2017,7
6/19/2017,14.3
6/20/2017,12.1
6/21/2017,9.2
6/22/2017,13.3
6/23/2017,17.9
6/24/2017,22
6/25/2017,23.6
6/26/2017,17.1
6/27/2017,13
6/28/2017,12
6/29/2017,16.2
6/30/2017,18.6
7/1/2017,16.8
7/2/2017,14.7
7/3/2017,11.8
7/4/2017,15.2
7/5/2017,18.8
7/6/2017,20.9
7/7/2017,16.7
7/8/2017,16.6
7/9/2017,14.2
7/10/2017,11.8
7/11/2017,12.1
7/12/2017,12.4
7/13/2017,10.5
7/14/2017,14.3
7/15/2017,12.9
7/16/2017,8.4
7/17/2017,13.6
7/18/2017,15.9
7/19/2017,14.5
7/20/2017,9.7
7/21/2017,10
7/22/2017,10.8
7/23/2017,12.8
7/24/2017,16.7
7/25/2017,18.6
7/26/2017,17.5
7/27/2017,14
7/28/2017,14.3
7/29/2017,15.8
7/30/2017,14.6
7/31/2017,18.1
8/1/2017,22.1
8/2/2017,23.8
8/3/2017,25.1
8/4/2017,22
8/5/2017,21.2
8/6/2017,20.9
8/7/2017,21.2
8/8/2017,22.6
8/9/2017,22.9
8/10/2017,22
8/11/2017,21.9
8/12/2017,15.7
8/13/2017,10.1
8/14/2017,9.6
8/15/2017,12.7
8/16/2017,13.1
8/17/2017,13.4
8/18/2017,11.2
8/19/2017,11.6
8/20/2017,12.9
8/21/2017,17.1
8/22/2017,19.1
8/23/2017,15.1
8/24/2017,9.3
8/25/2017,10.8
8/26/2017,15.8
8/27/2017,21
8/28/2017,23
8/29/2017,21.3
8/30/2017,14
8/31/2017,12.7
9/1/2017,16
9/2/2017,20.1
9/3/2017,21.6
9/4/2017,24.2
9/5/2017,24.8
9/6/2017,22.4
9/7/2017,17.1
9/8/2017,12.6
9/9/2017,7.3
9/10/2017,9.2
9/11/2017,13.6
9/12/2017,11.8
9/13/2017,10.7
9/14/2017,11.8
9/15/2017,13.1
9/16/2017,11.9
9/17/2017,7.1
9/18/2017,3.1
9/19/2017,3.6
9/20/2017,4.7
9/21/2017,7.2
9/22/2017,8.8
9/23/2017,8.5
9/24/2017,9.3
9/25/2017,8.5
9/26/2017,11.4
9/27/2017,17.7
9/28/2017,17.2
9/29/2017,9.2
9/30/2017,4.1
