datetime,DC
7/9/2011 13:00,107.9
7/10/2011 13:00,115.4
7/11/2011 13:00,122.8
7/12/2011 13:00,129.4
7/13/2011 13:00,110.7
7/14/2011 13:00,66.5
7/15/2011 13:00,57.7
7/16/2011 13:00,45.6
7/17/2011 13:00,10.8
7/18/2011 13:00,17.2
7/19/2011 13:00,23.6
7/20/2011 13:00,29.9
7/21/2011 13:00,7.6
7/22/2011 13:00,13.5
7/23/2011 13:00,21.1
7/24/2011 13:00,29.7
7/25/2011 13:00,36.3
7/26/2011 13:00,42.3
7/27/2011 13:00,49
7/28/2011 13:00,56.4
7/29/2011 13:00,63.5
7/30/2011 13:00,71.4
7/31/2011 13:00,61
8/1/2011 13:00,68.1
8/2/2011 13:00,75.1
8/3/2011 13:00,82.5
8/4/2011 13:00,89.9
8/5/2011 13:00,96.8
8/6/2011 13:00,103.5
8/7/2011 13:00,110.5
8/8/2011 13:00,117.5
8/9/2011 13:00,123.3
8/10/2011 13:00,128.8
8/11/2011 13:00,135.2
8/12/2011 13:00,142.2
8/13/2011 13:00,148.8
8/14/2011 13:00,155
8/15/2011 13:00,160.9
8/16/2011 13:00,167.7
8/17/2011 13:00,174.6
8/18/2011 13:00,181.2
8/19/2011 13:00,188.3
8/20/2011 13:00,196.3
8/21/2011 13:00,204.3
8/22/2011 13:00,85.2
8/23/2011 13:00,26.2
8/24/2011 13:00,33.7
8/25/2011 13:00,41.2
8/26/2011 13:00,48.8
8/27/2011 13:00,56.4
8/28/2011 13:00,63.9
8/29/2011 13:00,70.5
8/30/2011 13:00,76.4
8/31/2011 13:00,74.5
9/1/2011 13:00,79.1
9/2/2011 13:00,84.1
9/3/2011 13:00,89.9
9/4/2011 13:00,96.2
9/5/2011 13:00,102.3
9/6/2011 13:00,108.7
9/7/2011 13:00,115.4
9/8/2011 13:00,122.2
9/9/2011 13:00,128.7
9/10/2011 13:00,135.3
9/11/2011 13:00,142.3
9/12/2011 13:00,148.3
9/13/2011 13:00,152.9
9/14/2011 13:00,158.3
9/15/2011 13:00,162.1
9/16/2011 13:00,166
9/17/2011 13:00,141.1
9/18/2011 13:00,94.2
9/19/2011 13:00,99.1
9/20/2011 13:00,104.7
9/21/2011 13:00,109.2
9/22/2011 13:00,4.4
9/23/2011 13:00,4.8
9/24/2011 13:00,7
9/25/2011 13:00,3.8
9/26/2011 13:00,3.4
9/27/2011 13:00,3.6
9/28/2011 13:00,4.4
9/29/2011 13:00,9.8
9/30/2011 13:00,13.6
10/1/2011 13:00,16.1
10/2/2011 13:00,19.2
10/3/2011 13:00,2.6
10/4/2011 13:00,2.3
10/5/2011 13:00,2.4
10/6/2011 13:00,5
10/7/2011 13:00,2.6
10/8/2011 13:00,5.6
10/9/2011 13:00,3.1
10/10/2011 13:00,2.4
10/11/2011 13:00,2.4
10/12/2011 13:00,2.3
10/13/2011 13:00,2.8
10/14/2011 13:00,5.7
10/15/2011 13:00,8.5
10/16/2011 13:00,11.3
10/17/2011 13:00,14.3
10/18/2011 13:00,18
10/19/2011 13:00,21
10/20/2011 13:00,2.5
10/21/2011 13:00,2.3
10/22/2011 13:00,2.3
10/23/2011 13:00,5
10/24/2011 13:00,7.7
10/25/2011 13:00,10.2
10/26/2011 13:00,1.3
10/27/2011 13:00,2.1
10/28/2011 13:00,1.5
10/29/2011 13:00,2.1
10/30/2011 13:00,2.2
10/31/2011 13:00,4.7
11/1/2011 13:00,5.9
11/2/2011 13:00,6.5
11/3/2011 13:00,0.4
11/4/2011 13:00,1.2
11/5/2011 13:00,1.6
11/6/2011 12:00,2.3
11/7/2011 12:00,0
11/8/2011 12:00,0.6
11/9/2011 12:00,0.9
11/10/2011 12:00,1.2
11/11/2011 12:00,0.2
11/12/2011 12:00,0
11/13/2011 12:00,0
11/14/2011 12:00,0.7
11/15/2011 12:00,1.1
11/16/2011 12:00,1.1
11/17/2011 12:00,0.3
11/18/2011 12:00,0.4
11/19/2011 12:00,0
11/20/2011 12:00,0
11/21/2011 12:00,0
11/22/2011 12:00,0.6
11/23/2011 12:00,0.9
11/24/2011 12:00,0.9
11/25/2011 12:00,1.4
11/26/2011 12:00,1.5
11/27/2011 12:00,2.4
11/28/2011 12:00,3
11/29/2011 12:00,3
11/30/2011 12:00,3.5
12/1/2011 12:00,3.5
12/2/2011 12:00,4.1
12/3/2011 12:00,4.2
12/4/2011 12:00,4.6
12/5/2011 12:00,5
12/6/2011 12:00,5
12/7/2011 12:00,5
12/8/2011 12:00,5
12/9/2011 12:00,5.7
12/10/2011 12:00,5.7
12/11/2011 12:00,6.2
12/12/2011 12:00,6.6
12/13/2011 12:00,6.7
12/14/2011 12:00,7
12/15/2011 12:00,7.2
12/16/2011 12:00,7.4
12/17/2011 12:00,8.2
12/18/2011 12:00,9
12/19/2011 12:00,9.4
12/20/2011 12:00,9.7
12/21/2011 12:00,10.1
12/22/2011 12:00,10.5
12/23/2011 12:00,10.5
12/24/2011 12:00,11
12/25/2011 12:00,11.4
12/26/2011 12:00,11.4
12/27/2011 12:00,11.4
12/28/2011 12:00,12.4
12/29/2011 12:00,12.8
12/30/2011 12:00,13.1
12/31/2011 12:00,13.1
1/1/2012 12:00,13.3
1/2/2012 12:00,14.3
1/3/2012 12:00,14.9
1/4/2012 12:00,15.9
1/5/2012 12:00,16
1/6/2012 12:00,16.1
1/7/2012 12:00,16.1
1/8/2012 12:00,16.4
1/9/2012 12:00,17.1
1/10/2012 12:00,17.5
1/11/2012 12:00,17.5
1/12/2012 12:00,18.4
1/13/2012 12:00,18.6
1/14/2012 12:00,18.6
1/15/2012 12:00,18.6
1/16/2012 12:00,18.6
1/17/2012 12:00,18.6
1/18/2012 12:00,18.6
1/19/2012 12:00,18.6
1/20/2012 12:00,18.6
1/21/2012 12:00,18.8
1/22/2012 12:00,18.8
1/23/2012 12:00,18.8
1/24/2012 12:00,18.8
1/25/2012 12:00,18.8
1/26/2012 12:00,19.1
1/27/2012 12:00,19.1
1/28/2012 12:00,19.1
1/29/2012 12:00,19.2
1/30/2012 12:00,20.1
1/31/2012 12:00,20.2
2/1/2012 12:00,21.2
2/2/2012 12:00,22.1
2/3/2012 12:00,23.5
2/4/2012 12:00,25
2/5/2012 12:00,26.9
2/6/2012 12:00,28.7
2/7/2012 12:00,30.4
2/8/2012 12:00,30.9
2/9/2012 12:00,31.7
2/10/2012 12:00,32.8
2/11/2012 12:00,33.6
2/12/2012 12:00,34.1
2/13/2012 12:00,35.2
2/14/2012 12:00,35.6
2/15/2012 12:00,36.1
2/16/2012 12:00,36.2
2/17/2012 12:00,36.9
2/18/2012 12:00,36.9
2/19/2012 12:00,37.1
2/20/2012 12:00,37.4
2/21/2012 12:00,37.7
2/22/2012 12:00,38.3
2/23/2012 12:00,38.7
2/24/2012 12:00,38.7
2/25/2012 12:00,38.7
2/26/2012 12:00,39
2/27/2012 12:00,39.1
2/28/2012 12:00,39.5
2/29/2012 12:00,40.3
3/1/2012 12:00,40.8
3/2/2012 12:00,40.8
3/3/2012 12:00,41
3/4/2012 12:00,41.6
3/5/2012 12:00,42.4
3/6/2012 12:00,43.1
3/7/2012 12:00,43.3
3/8/2012 12:00,44.7
3/9/2012 12:00,44.7
3/10/2012 12:00,45.2
3/11/2012 13:00,45.4
3/12/2012 13:00,45.4
3/13/2012 13:00,45.5
3/14/2012 13:00,45.5
3/15/2012 13:00,0.9
3/16/2012 13:00,0.2
3/17/2012 13:00,0.7
3/18/2012 13:00,0
3/19/2012 13:00,0.2
3/20/2012 13:00,0
3/21/2012 13:00,1.1
3/22/2012 13:00,1.3
3/23/2012 13:00,0.9
3/24/2012 13:00,3
3/25/2012 13:00,5.9
3/26/2012 13:00,2.5
3/27/2012 13:00,0.7
3/28/2012 13:00,0.6
3/29/2012 13:00,0.7
3/30/2012 13:00,0.9
3/31/2012 13:00,0.2
4/1/2012 13:00,2.1
4/2/2012 13:00,2.1
4/3/2012 13:00,1.5
4/4/2012 13:00,2.1
4/5/2012 13:00,4.8
4/6/2012 13:00,7
4/7/2012 13:00,10.3
4/8/2012 13:00,14.3
4/9/2012 13:00,18.6
4/10/2012 13:00,21.8
4/11/2012 13:00,24.4
4/12/2012 13:00,3.1
4/13/2012 13:00,6.1
4/14/2012 13:00,8.6
4/15/2012 13:00,11.2
4/16/2012 13:00,2.2
4/17/2012 13:00,4.8
4/18/2012 13:00,2.3
4/19/2012 13:00,5.1
4/20/2012 13:00,3.1
4/21/2012 13:00,6.8
4/22/2012 13:00,11.2
4/23/2012 13:00,15.4
4/24/2012 13:00,15.9
4/25/2012 13:00,2.7
4/26/2012 13:00,2.4
4/27/2012 13:00,2.1
4/28/2012 13:00,4.7
4/29/2012 13:00,8.2
4/30/2012 13:00,2.1
5/1/2012 13:00,3.7
5/2/2012 13:00,3.3
5/3/2012 13:00,7.1
5/4/2012 13:00,3.9
5/5/2012 13:00,4.8
5/6/2012 13:00,9.8
5/7/2012 13:00,15.8
5/8/2012 13:00,21
5/9/2012 13:00,25.4
5/10/2012 13:00,29.5
5/11/2012 13:00,34.7
5/12/2012 13:00,41.3
5/13/2012 13:00,48
5/14/2012 13:00,55.2
5/15/2012 13:00,61.5
5/16/2012 13:00,66.6
5/17/2012 13:00,71.6
5/18/2012 13:00,75.9
5/19/2012 13:00,81.4
5/20/2012 13:00,80.9
5/21/2012 13:00,14.9
5/22/2012 13:00,4.1
5/23/2012 13:00,5.6
5/24/2012 13:00,4.6
5/25/2012 13:00,10.9
5/26/2012 13:00,17.5
5/27/2012 13:00,22.3
5/28/2012 13:00,22.2
5/29/2012 13:00,16.7
5/30/2012 13:00,20.9
5/31/2012 13:00,6
6/1/2012 13:00,5.9
6/2/2012 13:00,11.7
6/3/2012 13:00,12.3
6/4/2012 13:00,17.5
6/5/2012 13:00,17
6/6/2012 13:00,21.8
6/7/2012 13:00,4.8
6/8/2012 13:00,5
6/9/2012 13:00,10.4
6/10/2012 13:00,15.9
6/11/2012 13:00,22.4
6/12/2012 13:00,19.4
6/13/2012 13:00,15.1
6/14/2012 13:00,20.2
6/15/2012 13:00,27
6/16/2012 13:00,5.6
6/17/2012 13:00,5.7
6/18/2012 13:00,5.3
6/19/2012 13:00,10.9
6/20/2012 13:00,18.1
6/21/2012 13:00,26
6/22/2012 13:00,32.6
6/23/2012 13:00,6.2
6/24/2012 13:00,6.1
6/25/2012 13:00,13.1
6/26/2012 13:00,18.8
6/27/2012 13:00,25.2
6/28/2012 13:00,32.3
6/29/2012 13:00,9.1
6/30/2012 13:00,6.1
7/1/2012 13:00,12.1
7/2/2012 13:00,15.1
7/3/2012 13:00,5.6
7/4/2012 13:00,12.2
7/5/2012 13:00,19.7
7/6/2012 13:00,27.7
7/7/2012 13:00,36
7/8/2012 13:00,44.7
7/9/2012 13:00,53.1
7/10/2012 13:00,61.1
7/11/2012 13:00,69.3
7/12/2012 13:00,77.7
7/13/2012 13:00,86
7/14/2012 13:00,94.4
7/15/2012 13:00,91.8
7/16/2012 13:00,99.9
7/17/2012 13:00,108.2
7/18/2012 13:00,115.3
7/19/2012 13:00,123.4
7/20/2012 13:00,119.4
7/21/2012 13:00,104.4
7/22/2012 13:00,110.4
7/23/2012 13:00,85.6
7/24/2012 13:00,92.2
7/25/2012 13:00,100.2
7/26/2012 13:00,108.5
7/27/2012 13:00,115
7/28/2012 13:00,121.9
7/29/2012 13:00,129.7
7/30/2012 13:00,136.4
7/31/2012 13:00,143.6
8/1/2012 13:00,150.6
8/2/2012 13:00,157.5
8/3/2012 13:00,165.1
8/4/2012 13:00,173.5
8/5/2012 13:00,182.2
8/6/2012 13:00,190.3
8/7/2012 13:00,197.6
8/8/2012 13:00,190.7
8/9/2012 13:00,197.8
8/10/2012 13:00,204.9
8/11/2012 13:00,212.4
8/12/2012 13:00,220.4
8/13/2012 13:00,228
8/14/2012 13:00,235.3
8/15/2012 13:00,243.9
8/16/2012 13:00,252.5
8/17/2012 13:00,261.1
8/18/2012 13:00,268.8
8/19/2012 13:00,275
8/20/2012 13:00,281.7
8/21/2012 13:00,287.8
8/22/2012 13:00,293.6
8/23/2012 13:00,299.1
8/24/2012 13:00,304.8
8/25/2012 13:00,312.1
8/26/2012 13:00,319.4
8/27/2012 13:00,325.9
8/28/2012 13:00,331.5
8/29/2012 13:00,324.7
8/30/2012 13:00,330.7
8/31/2012 13:00,336.9
9/1/2012 13:00,341.9
9/2/2012 13:00,347
9/3/2012 13:00,352.3
9/4/2012 13:00,358
9/5/2012 13:00,363.8
9/6/2012 13:00,370.3
9/7/2012 13:00,377
9/8/2012 13:00,384
9/9/2012 13:00,388.4
9/10/2012 13:00,252.6
9/11/2012 13:00,257.1
9/12/2012 13:00,262.1
9/13/2012 13:00,268.2
9/14/2012 13:00,274.2
9/15/2012 13:00,279.9
9/16/2012 13:00,285.8
9/17/2012 13:00,292.3
9/18/2012 13:00,298.6
9/19/2012 13:00,304.5
9/20/2012 13:00,310.8
9/21/2012 13:00,314.9
9/22/2012 13:00,319
9/23/2012 13:00,324.2
9/24/2012 13:00,328.6
9/25/2012 13:00,333.5
9/26/2012 13:00,338.6
9/27/2012 13:00,344.1
9/28/2012 13:00,349.3
9/29/2012 13:00,353.5
9/30/2012 13:00,358
10/1/2012 13:00,361.2
10/2/2012 13:00,363.7
10/3/2012 13:00,367.6
10/4/2012 13:00,371.5
10/5/2012 13:00,375.7
10/6/2012 13:00,380.1
10/7/2012 13:00,384.7
10/8/2012 13:00,389.4
10/9/2012 13:00,393.2
10/10/2012 13:00,396.2
10/11/2012 13:00,398.7
10/12/2012 13:00,373.3
10/13/2012 13:00,376
10/14/2012 13:00,378.9
10/15/2012 13:00,381.5
10/16/2012 13:00,225.7
10/17/2012 13:00,227.9
10/18/2012 13:00,222.8
10/19/2012 13:00,36.1
10/20/2012 13:00,31.2
10/21/2012 13:00,1.1
10/22/2012 13:00,1.9
10/23/2012 13:00,1.5
10/24/2012 13:00,1.5
10/25/2012 13:00,2.4
10/26/2012 13:00,1.6
10/27/2012 13:00,1.9
10/28/2012 13:00,2.7
10/29/2012 13:00,2.2
10/30/2012 13:00,2.6
10/31/2012 13:00,2.6
11/1/2012 13:00,1.5
11/2/2012 13:00,1.6
11/3/2012 13:00,1.5
11/4/2012 12:00,1.5
11/5/2012 12:00,1.6
11/6/2012 12:00,0.9
11/7/2012 12:00,0.6
11/8/2012 12:00,2.1
11/9/2012 12:00,2.8
11/10/2012 12:00,3.4
11/11/2012 12:00,3.4
11/12/2012 12:00,0.6
11/13/2012 12:00,0.8
11/14/2012 12:00,0.8
11/15/2012 12:00,1.9
11/16/2012 12:00,2.4
11/17/2012 12:00,1
11/18/2012 12:00,0.5
11/19/2012 12:00,0.6
11/20/2012 12:00,0.8
11/28/2012 12:00,1.7
11/29/2012 12:00,1.1
11/30/2012 12:00,0.9
12/1/2012 12:00,0.7
12/2/2012 12:00,0.3
12/3/2012 12:00,0.5
12/4/2012 12:00,0.7
12/5/2012 12:00,0.2
12/6/2012 12:00,0
12/7/2012 12:00,0
12/8/2012 12:00,0
12/9/2012 12:00,0
12/10/2012 12:00,0
12/11/2012 12:00,0
12/12/2012 12:00,0.3
12/13/2012 12:00,0.3
12/14/2012 12:00,0.3
12/15/2012 12:00,0.3
12/16/2012 12:00,0.3
12/17/2012 12:00,0.3
12/18/2012 12:00,0.3
12/19/2012 12:00,0.3
12/20/2012 12:00,0.3
12/21/2012 12:00,0.3
12/22/2012 12:00,0.3
12/23/2012 12:00,0.3
12/24/2012 12:00,0.4
12/25/2012 12:00,0.6
12/26/2012 12:00,1
12/27/2012 12:00,1.2
12/28/2012 12:00,1.7
12/29/2012 12:00,1.8
12/30/2012 12:00,1.9
12/31/2012 12:00,1.9
1/1/2013 12:00,2
1/2/2013 12:00,2.6
1/3/2013 12:00,3.5
1/4/2013 12:00,4
1/5/2013 12:00,4
1/6/2013 12:00,4
1/7/2013 12:00,4
1/8/2013 12:00,4
1/9/2013 12:00,4.3
1/10/2013 12:00,4.6
1/11/2013 12:00,4.6
1/12/2013 12:00,4.6
1/13/2013 12:00,4.6
1/14/2013 12:00,4.6
1/15/2013 12:00,4.6
1/16/2013 12:00,4.6
1/17/2013 12:00,6
1/18/2013 12:00,6.4
1/19/2013 12:00,7.3
1/20/2013 12:00,9.1
1/21/2013 12:00,10.6
1/22/2013 12:00,11.6
1/23/2013 12:00,11.9
1/24/2013 12:00,12.1
1/25/2013 12:00,12.9
1/26/2013 12:00,13
1/27/2013 12:00,13
1/28/2013 12:00,13
1/29/2013 12:00,13.1
1/30/2013 12:00,13.4
1/31/2013 12:00,13.9
2/1/2013 12:00,14.6
2/2/2013 12:00,15.9
2/3/2013 12:00,16.1
2/4/2013 12:00,16.6
2/5/2013 12:00,17.2
2/6/2013 12:00,17.6
2/7/2013 12:00,17.9
2/8/2013 12:00,18.2
2/9/2013 12:00,18.6
2/10/2013 12:00,19.5
2/11/2013 12:00,19.8
2/12/2013 12:00,20.2
2/13/2013 12:00,21.1
2/14/2013 12:00,21.7
2/15/2013 12:00,23.2
2/16/2013 12:00,24.1
2/17/2013 12:00,24.4
2/18/2013 12:00,24.4
2/19/2013 12:00,25.4
2/20/2013 12:00,25.4
2/21/2013 12:00,25.4
2/22/2013 12:00,25.4
2/23/2013 12:00,25.9
2/24/2013 12:00,26
2/25/2013 12:00,26.4
2/26/2013 12:00,26.5
2/27/2013 12:00,0.4
2/28/2013 12:00,0
3/1/2013 12:00,0.9
3/2/2013 12:00,0.9
3/3/2013 12:00,1.8
3/4/2013 12:00,3.3
3/5/2013 12:00,3.9
3/6/2013 12:00,4.6
3/7/2013 12:00,5
3/8/2013 12:00,6.2
3/9/2013 12:00,7.6
3/10/2013 13:00,8.1
3/11/2013 13:00,1.2
3/12/2013 13:00,0.6
3/13/2013 13:00,1
3/14/2013 13:00,0.9
3/15/2013 13:00,1.2
3/16/2013 13:00,1.9
3/17/2013 13:00,0.7
3/18/2013 13:00,1.2
3/19/2013 13:00,1
3/20/2013 13:00,0.9
3/21/2013 13:00,1.4
3/22/2013 13:00,2.2
3/23/2013 13:00,2.7
3/24/2013 13:00,3.8
3/25/2013 13:00,5.9
3/26/2013 13:00,7.8
3/27/2013 13:00,10.3
3/28/2013 13:00,12.6
3/29/2013 13:00,14.6
3/30/2013 13:00,17.3
3/31/2013 13:00,20.5
4/1/2013 13:00,24.5
4/2/2013 13:00,27.3
4/3/2013 13:00,30.7
4/4/2013 13:00,33.4
4/5/2013 13:00,2.3
4/6/2013 13:00,2
4/7/2013 13:00,2
4/8/2013 13:00,3.1
4/9/2013 13:00,2
4/10/2013 13:00,2.8
4/11/2013 13:00,2.8
4/12/2013 13:00,1.2
4/13/2013 13:00,1.8
4/14/2013 13:00,4.2
4/15/2013 13:00,6.8
4/16/2013 13:00,10
4/17/2013 13:00,12.9
4/18/2013 13:00,12.4
4/19/2013 13:00,2.6
4/20/2013 13:00,5.3
4/21/2013 13:00,1.4
4/22/2013 13:00,3.4
4/23/2013 13:00,7.1
4/24/2013 13:00,10.9
4/25/2013 13:00,14.8
4/26/2013 13:00,18.1
4/27/2013 13:00,6.5
4/28/2013 13:00,2.7
4/29/2013 13:00,2.7
4/30/2013 13:00,5.6
5/1/2013 13:00,10.4
5/2/2013 13:00,15.4
5/3/2013 13:00,21.4
5/4/2013 13:00,28.4
5/5/2013 13:00,35.9
5/6/2013 13:00,43.2
5/7/2013 13:00,49.8
5/8/2013 13:00,55.9
5/9/2013 13:00,62.4
5/10/2013 13:00,69.3
5/11/2013 13:00,75.6
5/12/2013 13:00,17.9
5/13/2013 13:00,4.7
5/14/2013 13:00,4.1
5/15/2013 13:00,9
5/16/2013 13:00,14.4
5/17/2013 13:00,19.1
5/18/2013 13:00,4.2
5/19/2013 13:00,8.9
5/20/2013 13:00,14.2
5/21/2013 13:00,4.5
5/22/2013 13:00,4.6
5/23/2013 13:00,4.5
5/24/2013 13:00,5
5/25/2013 13:00,9.2
5/26/2013 13:00,13.9
5/27/2013 13:00,18.6
5/28/2013 13:00,4.1
5/29/2013 13:00,4.2
5/30/2013 13:00,4.1
5/31/2013 13:00,5
6/1/2013 13:00,10.7
6/2/2013 13:00,17.4
6/3/2013 13:00,24.3
6/4/2013 13:00,31.8
6/5/2013 13:00,39.2
6/6/2013 13:00,46.8
6/7/2013 13:00,52.3
6/8/2013 13:00,57.7
6/9/2013 13:00,64.2
6/10/2013 13:00,70.8
6/11/2013 13:00,76.3
6/12/2013 13:00,63.1
6/13/2013 13:00,69.2
6/14/2013 13:00,71.8
6/15/2013 13:00,79.2
6/16/2013 13:00,86.6
6/17/2013 13:00,93.3
6/18/2013 13:00,100
6/19/2013 13:00,105.8
6/20/2013 13:00,83.2
6/21/2013 13:00,80.3
6/22/2013 13:00,86.6
6/23/2013 13:00,93.2
6/24/2013 13:00,50.1
6/25/2013 13:00,43.2
6/26/2013 13:00,18.8
6/27/2013 13:00,17
6/28/2013 13:00,13.6
6/29/2013 13:00,21.8
6/30/2013 13:00,30.7
7/1/2013 13:00,40
7/2/2013 13:00,48.7
7/3/2013 13:00,56.9
7/4/2013 13:00,64.4
7/5/2013 13:00,72.1
7/6/2013 13:00,80.1
7/7/2013 13:00,88.4
7/8/2013 13:00,96.5
7/9/2013 13:00,105
7/10/2013 13:00,112.8
7/11/2013 13:00,119.3
7/12/2013 13:00,126.6
7/13/2013 13:00,134.3
7/14/2013 13:00,142.3
7/15/2013 13:00,150.8
7/16/2013 13:00,159.9
7/17/2013 13:00,168.5
7/18/2013 13:00,176.7
7/19/2013 13:00,185.2
7/20/2013 13:00,193.4
7/21/2013 13:00,201.6
7/22/2013 13:00,209.8
7/23/2013 13:00,218.5
7/24/2013 13:00,227.2
7/25/2013 13:00,235.7
7/26/2013 13:00,244.1
7/27/2013 13:00,251.9
7/28/2013 13:00,260.1
7/29/2013 13:00,268.2
7/30/2013 13:00,276.6
7/31/2013 13:00,284.9
8/1/2013 13:00,291.4
8/2/2013 13:00,272
8/3/2013 13:00,278.1
8/4/2013 13:00,285.6
8/5/2013 13:00,293.4
8/6/2013 13:00,301.2
8/7/2013 13:00,309.1
8/8/2013 13:00,317
8/9/2013 13:00,325.1
8/10/2013 13:00,332.1
8/11/2013 13:00,338.1
8/12/2013 13:00,344.6
8/13/2013 13:00,351.9
8/14/2013 13:00,359.1
8/15/2013 13:00,354.3
8/16/2013 13:00,361
8/17/2013 13:00,367.5
8/18/2013 13:00,373.1
8/19/2013 13:00,379.3
8/20/2013 13:00,386
8/21/2013 13:00,393.8
8/22/2013 13:00,401.9
8/23/2013 13:00,409.3
8/24/2013 13:00,382.4
8/25/2013 13:00,388.8
8/26/2013 13:00,395.2
8/27/2013 13:00,384.1
8/28/2013 13:00,273.4
8/29/2013 13:00,168.7
8/30/2013 13:00,52
8/31/2013 13:00,59.2
9/1/2013 13:00,65.4
9/2/2013 13:00,71.2
9/3/2013 13:00,67.8
9/4/2013 13:00,73.2
9/5/2013 13:00,78.9
9/6/2013 13:00,77.4
9/7/2013 13:00,83.1
9/8/2013 13:00,88.2
9/9/2013 13:00,94.1
9/10/2013 13:00,100.6
9/11/2013 13:00,107.9
9/12/2013 13:00,114.8
9/13/2013 13:00,121
9/14/2013 13:00,126.5
9/15/2013 13:00,131.2
9/16/2013 13:00,55.2
9/17/2013 13:00,59.4
9/18/2013 13:00,63.8
9/19/2013 13:00,69.1
9/20/2013 13:00,74.8
9/21/2013 13:00,58
9/22/2013 13:00,3.5
9/23/2013 13:00,3.8
9/24/2013 13:00,3.5
9/25/2013 13:00,8
9/26/2013 13:00,12.8
9/27/2013 13:00,9.3
9/28/2013 13:00,3.5
9/29/2013 13:00,3.3
9/30/2013 13:00,3.2
10/1/2013 13:00,2.2
10/2/2013 13:00,1.9
10/3/2013 13:00,4.9
10/4/2013 13:00,7.7
10/5/2013 13:00,10.3
10/6/2013 13:00,14.7
10/7/2013 13:00,2.6
10/8/2013 13:00,3
10/9/2013 13:00,6
10/10/2013 13:00,9
10/11/2013 13:00,11.5
10/12/2013 13:00,14.5
10/13/2013 13:00,17.8
10/14/2013 13:00,21.2
10/15/2013 13:00,24.5
10/16/2013 13:00,28.3
10/17/2013 13:00,32.1
10/18/2013 13:00,35.8
10/19/2013 13:00,39.2
10/20/2013 13:00,42.2
10/21/2013 13:00,45.6
10/22/2013 13:00,49.8
10/23/2013 13:00,54
10/24/2013 13:00,58.1
10/25/2013 13:00,60.3
10/26/2013 13:00,63.4
10/27/2013 13:00,52.8
10/28/2013 13:00,56.4
10/29/2013 13:00,59.3
10/30/2013 13:00,62
10/31/2013 13:00,53.1
11/1/2013 13:00,54.3
11/2/2013 13:00,0.5
11/3/2013 12:00,1
11/4/2013 12:00,1.7
11/5/2013 12:00,0.4
11/6/2013 12:00,1.2
11/7/2013 12:00,1.1
11/8/2013 12:00,1.4
11/9/2013 12:00,0.9
11/10/2013 12:00,2.2
11/11/2013 12:00,3.7
11/12/2013 12:00,1.3
11/13/2013 12:00,1.4
11/14/2013 12:00,1.3
11/15/2013 12:00,0.3
11/16/2013 12:00,0.2
11/17/2013 12:00,0.1
11/18/2013 12:00,0.5
11/19/2013 12:00,0.6
11/20/2013 12:00,0.8
11/21/2013 12:00,0.9
11/22/2013 12:00,1.7
11/23/2013 12:00,2.9
11/24/2013 12:00,4.5
11/25/2013 12:00,6.5
11/26/2013 12:00,7.8
11/27/2013 12:00,9.3
11/28/2013 12:00,10.7
11/29/2013 12:00,11.5
11/30/2013 12:00,12.1
12/1/2013 12:00,13.2
12/2/2013 12:00,13.6
12/3/2013 12:00,14
12/4/2013 12:00,14
12/5/2013 12:00,14
12/6/2013 12:00,14
12/7/2013 12:00,14
12/8/2013 12:00,14
12/9/2013 12:00,14
12/10/2013 12:00,14
12/11/2013 12:00,14
12/12/2013 12:00,14.2
12/13/2013 12:00,14.5
12/14/2013 12:00,14.8
12/15/2013 12:00,15.5
12/16/2013 12:00,15.9
12/17/2013 12:00,16.2
12/18/2013 12:00,16.8
12/19/2013 12:00,16.8
12/20/2013 12:00,16.8
12/21/2013 12:00,16.8
12/22/2013 12:00,16.8
12/23/2013 12:00,17.3
12/24/2013 12:00,17.7
12/25/2013 12:00,17.9
12/26/2013 12:00,18.3
12/27/2013 12:00,18.9
12/28/2013 12:00,19.4
12/29/2013 12:00,19.6
12/30/2013 12:00,20.1
12/31/2013 12:00,20.7
1/1/2014 12:00,21.4
1/2/2014 12:00,21.6
1/3/2014 12:00,22.2
1/4/2014 12:00,22.5
1/5/2014 12:00,23
1/6/2014 12:00,23.4
1/7/2014 12:00,23.9
1/8/2014 12:00,24.2
1/9/2014 12:00,24.2
1/10/2014 12:00,24.6
1/11/2014 12:00,24.9
1/12/2014 12:00,24.9
1/13/2014 12:00,25.6
1/14/2014 12:00,26.4
1/15/2014 12:00,27.1
1/16/2014 12:00,28.3
1/17/2014 12:00,29.4
1/18/2014 12:00,30.5
1/19/2014 12:00,31.2
1/20/2014 12:00,32.6
1/21/2014 12:00,33.9
1/22/2014 12:00,34.9
1/23/2014 12:00,36.2
1/24/2014 12:00,38.2
1/25/2014 12:00,40.2
1/26/2014 12:00,41.8
1/27/2014 12:00,42.9
1/28/2014 12:00,43.8
1/29/2014 12:00,44.6
1/30/2014 12:00,44.7
1/31/2014 12:00,45.2
2/1/2014 12:00,45.2
2/2/2014 12:00,45.2
2/3/2014 12:00,45.6
2/4/2014 12:00,45.6
2/5/2014 12:00,45.6
2/6/2014 12:00,45.6
2/7/2014 12:00,45.6
2/8/2014 12:00,46.2
2/9/2014 12:00,46.5
2/10/2014 12:00,46.5
2/11/2014 12:00,46.9
2/12/2014 12:00,47.4
2/13/2014 12:00,47.9
2/14/2014 12:00,48.1
2/15/2014 12:00,48.4
2/16/2014 12:00,48.5
