date,flow
8/16/2019,1.27
8/17/2019,1.22
8/18/2019,1.19
8/19/2019,1.14
8/20/2019,1.08
8/21/2019,6.03
8/22/2019,4.79
8/23/2019,2.55
8/24/2019,1.98
8/25/2019,1.7
8/26/2019,1.5
8/27/2019,1.36
8/28/2019,1.25
8/29/2019,1.17
8/30/2019,1.1
8/31/2019,1.08
9/1/2019,1.08
9/2/2019,1.04
9/3/2019,1.01
9/4/2019,0.965
9/5/2019,4.4
9/6/2019,4.68
9/7/2019,4.68
9/8/2019,5.48
9/9/2019,5.82
9/10/2019,5.8
9/11/2019,5.38
9/12/2019,20.9
9/13/2019,27.6
9/14/2019,203
9/15/2019,184
9/16/2019,60
9/17/2019,110
9/18/2019,116
9/19/2019,35.4
9/20/2019,19.9
9/21/2019,10.9
9/22/2019,134
9/23/2019,66.9
9/24/2019,43.5
9/25/2019,21.9
9/26/2019,35
9/27/2019,20.3
9/28/2019,12.7
9/29/2019,9.03
9/30/2019,6.95
10/1/2019,5.76
10/2/2019,4.84
10/3/2019,8.04
10/4/2019,14.2
10/5/2019,12.5
10/6/2019,8.04
10/7/2019,24.6
10/8/2019,19.5
10/9/2019,10.5
10/10/2019,7.17
10/11/2019,5.8
10/12/2019,4.97
10/13/2019,4.4
10/14/2019,4.13
10/15/2019,3.74
10/16/2019,112
10/17/2019,160
10/18/2019,112
10/19/2019,69.4
10/20/2019,49.2
10/21/2019,93.2
10/22/2019,82
10/23/2019,30.4
10/24/2019,17.9
10/25/2019,34.7
10/26/2019,20.3
10/27/2019,11.8
10/28/2019,8.7
10/29/2019,7.14
10/30/2019,6.03
10/31/2019,5.32
11/1/2019,4.77
11/2/2019,4.29
11/3/2019,3.95
11/4/2019,3.65
11/5/2019,3.38
11/6/2019,3.15
11/7/2019,2.95
11/8/2019,2.76
11/9/2019,2.63
11/10/2019,2.65
11/11/2019,2.56
11/12/2019,5.05
11/13/2019,4.64
11/14/2019,3.67
11/15/2019,13.4
11/16/2019,60.8
11/17/2019,189
11/18/2019,49.7
11/19/2019,23.3
11/20/2019,14.7
11/21/2019,9.98
11/22/2019,7.81
11/23/2019,59.9
11/24/2019,63.3
11/25/2019,20.6
11/26/2019,12.3
11/27/2019,9.11
11/28/2019,7.17
11/29/2019,5.99
11/30/2019,5.22
12/1/2019,4.72
12/2/2019,5.07
12/3/2019,21.8
12/4/2019,49.2
12/5/2019,26.3
12/6/2019,17.2
12/7/2019,20.1
12/8/2019,16.6
12/9/2019,11.2
12/10/2019,8.54
12/11/2019,25.3
12/12/2019,41.8
12/13/2019,28.4
12/14/2019,15.7
12/15/2019,10.7
12/16/2019,8.19
12/17/2019,25.4
12/18/2019,41.2
12/19/2019,61.2
12/20/2019,61
12/21/2019,37.3
12/22/2019,20.8
12/23/2019,13.5
12/24/2019,9.98
12/25/2019,8.32
12/26/2019,6.93
12/27/2019,6.54
12/28/2019,7.43
12/29/2019,9.34
12/30/2019,26.5
12/31/2019,102
1/1/2020,86
1/2/2020,34.4
1/3/2020,149
1/4/2020,131
1/5/2020,46
1/6/2020,30.6
1/7/2020,269
1/8/2020,171
1/9/2020,38.4
1/10/2020,20.9
1/11/2020,20
1/12/2020,14.7
1/13/2020,11.4
1/14/2020,9.37
1/15/2020,7.91
1/16/2020,7.76
1/17/2020,6.94
1/18/2020,14.4
1/19/2020,62.3
1/20/2020,72.2
1/21/2020,103
1/22/2020,86.2
1/23/2020,216
1/24/2020,215
1/25/2020,80
1/26/2020,71.6
1/27/2020,76.5
1/28/2020,42.8
1/29/2020,104
1/30/2020,55.3
1/31/2020,372
2/1/2020,390
2/2/2020,72.8
2/3/2020,33.9
2/4/2020,22.2
2/5/2020,17.1
2/6/2020,14.3
2/7/2020,33.5
2/8/2020,33.6
2/9/2020,19.2
2/10/2020,14.2
2/11/2020,11.8
2/12/2020,10.5
2/13/2020,11.1
2/14/2020,10.6
2/15/2020,11.7
2/16/2020,11.6
2/17/2020,9.65
2/18/2020,8.34
2/19/2020,7.52
2/20/2020,6.97
2/21/2020,6.57
2/22/2020,8.01
2/23/2020,14.3
2/24/2020,13.9
2/25/2020,9.18
2/26/2020,8.16
2/27/2020,10.3
2/28/2020,18.5
2/29/2020,18.7
3/1/2020,12.6
3/2/2020,10.8
3/3/2020,11.8
3/4/2020,12.2
3/5/2020,12.3
3/6/2020,12.3
3/7/2020,9.73
3/8/2020,8.26
3/9/2020,7.29
3/10/2020,7.69
3/11/2020,7.74
3/12/2020,7.72
3/13/2020,6.65
3/14/2020,6.08
3/15/2020,5.56
3/16/2020,5.48
3/17/2020,5.07
3/18/2020,5.2
3/19/2020,5.56
3/20/2020,6.35
3/21/2020,7.41
3/22/2020,8.01
3/23/2020,8.46
3/24/2020,8.72
3/25/2020,8.44
3/26/2020,7.2
3/27/2020,9.48
3/28/2020,84.5
3/29/2020,84.7
3/30/2020,58.5
3/31/2020,32.6
4/1/2020,19.6
4/2/2020,14.1
4/3/2020,11.3
4/4/2020,9.7
4/5/2020,8.49
4/6/2020,7.62
4/7/2020,7.1
4/8/2020,7.5
4/9/2020,11.4
4/10/2020,17.6
4/11/2020,18.6
4/12/2020,15.5
4/13/2020,12.6
4/14/2020,11.9
4/15/2020,15.8
4/16/2020,18.7
4/17/2020,19.7
4/18/2020,25.5
4/19/2020,26.2
4/20/2020,25.1
4/21/2020,24.4
4/22/2020,27.5
4/23/2020,27.4
4/24/2020,24
4/25/2020,70.4
4/26/2020,50
4/27/2020,49.6
4/28/2020,35.5
4/29/2020,35.8
4/30/2020,40.2
5/1/2020,29.1
5/2/2020,97.7
5/3/2020,87.1
5/4/2020,34.3
5/5/2020,28.3
5/6/2020,42.6
5/7/2020,35.3
5/8/2020,35.9
5/9/2020,49.5
5/10/2020,56
5/11/2020,55.4
5/12/2020,51.8
5/13/2020,62.3
5/14/2020,45.8
5/15/2020,32
5/16/2020,57
5/17/2020,80.3
5/18/2020,55.3
5/19/2020,35.2
5/20/2020,33.9
5/21/2020,29.1
5/22/2020,26.1
5/23/2020,20.3
5/24/2020,18.9
5/25/2020,40.1
5/26/2020,37.7
5/27/2020,33.4
5/28/2020,31.8
5/29/2020,33.6
5/30/2020,33.6
5/31/2020,31.9
6/1/2020,23.1
6/2/2020,18.6
6/3/2020,17.7
6/4/2020,15.7
6/5/2020,14.4
6/6/2020,15.7
6/7/2020,15.8
6/8/2020,14.3
6/9/2020,35.4
6/10/2020,35.3
6/11/2020,37.5
6/12/2020,50.7
6/13/2020,39.3
6/14/2020,23.3
6/15/2020,29
6/16/2020,29.6
6/17/2020,21.7
6/18/2020,22.4
6/19/2020,22.7
6/20/2020,39.2
6/21/2020,35.2
6/22/2020,25
6/23/2020,22.9
6/24/2020,40.9
6/25/2020,30.9
6/26/2020,22.9
6/27/2020,20.5
6/28/2020,15.8
6/29/2020,15.2
6/30/2020,14.3
7/1/2020,17.7
7/2/2020,17.6
7/3/2020,39.3
7/4/2020,32.1
7/5/2020,17.6
7/6/2020,13.3
7/7/2020,11.3
7/8/2020,10.2
7/9/2020,11.2
7/10/2020,11.2
7/11/2020,10.1
7/12/2020,13.3
7/13/2020,10.8
7/14/2020,8.75
7/15/2020,8.01
7/16/2020,7.79
7/17/2020,7.84
7/18/2020,7.76
7/19/2020,6.68
7/20/2020,6.25
7/21/2020,5.96
7/22/2020,5.62
7/23/2020,5.23
7/24/2020,4.83
7/25/2020,4.52
7/26/2020,4.17
7/27/2020,3.9
7/28/2020,3.8
7/29/2020,3.68
7/30/2020,3.47
7/31/2020,3.25
8/1/2020,3.14
8/2/2020,2.99
8/3/2020,2.87
8/4/2020,2.77
8/5/2020,2.67
8/6/2020,6.04
8/7/2020,5.79
8/8/2020,4.53
8/9/2020,4.03
8/10/2020,3.37
8/11/2020,3.01
8/12/2020,2.78
8/13/2020,6.63
8/14/2020,6.83
8/15/2020,6.77
8/16/2020,6.68
8/17/2020,6.61
8/18/2020,6.57
8/19/2020,6.52
8/20/2020,16.4
8/21/2020,88.4
8/22/2020,41.4
8/23/2020,17.5
8/24/2020,12.4
8/25/2020,10.3
8/26/2020,9.12
8/27/2020,8.49
8/28/2020,7.96
8/29/2020,7.5
8/30/2020,7.24
8/31/2020,7.13
9/1/2020,6.94
9/2/2020,6.77
9/3/2020,6.63
9/4/2020,6.48
9/5/2020,6.37
9/6/2020,6.25
9/7/2020,6.16
9/8/2020,6.04
9/9/2020,5.9
9/10/2020,5.83
9/11/2020,5.73
9/12/2020,5.68
9/13/2020,5.62
9/14/2020,5.58
9/15/2020,5.58
9/16/2020,5.56
9/17/2020,5.44
9/18/2020,3.17
9/19/2020,2.78
9/20/2020,2.71
9/21/2020,2.28
9/22/2020,2.13
9/23/2020,155
9/24/2020,120
9/25/2020,294
9/26/2020,65.1
9/27/2020,27
9/28/2020,16.6
9/29/2020,11.9
9/30/2020,9.29
10/1/2020,7.6
10/2/2020,6.55
10/3/2020,5.81
10/4/2020,5.25
10/5/2020,4.83
10/6/2020,4.5
10/7/2020,4.22
10/8/2020,3.98
10/9/2020,162
10/10/2020,200
10/11/2020,68.2
10/12/2020,68.2
10/13/2020,97.3
10/14/2020,55.9
10/15/2020,24.6
10/16/2020,36.9
10/17/2020,28.4
10/18/2020,24.5
10/19/2020,20.7
10/20/2020,15.2
10/21/2020,12
10/22/2020,9.84
10/23/2020,10.1
10/24/2020,10.1
10/25/2020,8.06
10/26/2020,7.01
10/27/2020,7.2
10/28/2020,12.2
10/29/2020,21.4
10/30/2020,68.3
10/31/2020,27.1
11/1/2020,15
11/2/2020,10.9
11/3/2020,108
11/4/2020,137
11/5/2020,110
11/6/2020,32.1
11/7/2020,19.1
11/8/2020,13.7
11/9/2020,10.7
11/10/2020,9.73
11/11/2020,8.39
11/12/2020,10.9
11/13/2020,18.1
11/14/2020,15.5
11/15/2020,23.6
11/16/2020,32.4
11/17/2020,127
11/18/2020,90.2
11/19/2020,58.6
11/20/2020,53.5
11/21/2020,47
11/22/2020,23.5
11/23/2020,18.4
11/24/2020,75.8
11/25/2020,44
11/26/2020,20.6
11/27/2020,38.5
11/28/2020,40.1
11/29/2020,21.8
11/30/2020,33.9
12/1/2020,24.1
12/2/2020,15.5
12/3/2020,15.2
12/4/2020,13.9
12/5/2020,14
12/6/2020,20.8
12/7/2020,151
12/8/2020,157
12/9/2020,70.4
12/10/2020,31.4
12/11/2020,20.8
12/12/2020,17.4
12/13/2020,14.9
12/14/2020,15.2
12/15/2020,30.6
12/16/2020,80.4
12/17/2020,82.4
12/18/2020,110
12/19/2020,99.4
12/20/2020,69.9
12/21/2020,33.3
12/22/2020,24.1
12/23/2020,16
12/24/2020,12.9
12/25/2020,16.6
12/26/2020,72.9
12/27/2020,39.4
12/28/2020,29.4
12/29/2020,20.8
12/30/2020,52.5
12/31/2020,53.3
1/1/2021,176
1/2/2021,227
1/3/2021,114
1/4/2021,99.8
1/5/2021,85.4
1/6/2021,89
1/7/2021,38.6
1/8/2021,23.7
1/9/2021,20.7
1/10/2021,30.5
1/11/2021,84.8
1/12/2021,192
1/13/2021,77.8
1/14/2021,47.8
1/15/2021,26.5
1/16/2021,20.5
1/17/2021,17.1
1/18/2021,14.2
1/19/2021,11.4
1/20/2021,9.76
1/21/2021,8.46
1/22/2021,7.57
1/23/2021,6.72
1/24/2021,6.08
1/25/2021,5.85
1/26/2021,5.6
1/27/2021,5.08
1/28/2021,4.88
1/29/2021,4.81
1/30/2021,10.5
1/31/2021,39.8
2/1/2021,63
2/2/2021,63.4
2/3/2021,24.3
2/4/2021,14
2/5/2021,12.5
2/6/2021,11.1
2/7/2021,10.9
2/8/2021,8.56
2/9/2021,7.14
2/10/2021,6.21
2/11/2021,5.59
2/12/2021,4.85
2/13/2021,4.72
2/14/2021,4.56
2/15/2021,4.44
2/16/2021,4.27
2/17/2021,4
2/18/2021,4.21
2/19/2021,4.95
2/20/2021,4.94
2/21/2021,30.7
2/22/2021,47.4
2/23/2021,19.2
2/24/2021,11.2
2/25/2021,8.64
2/26/2021,7.55
2/27/2021,6.58
2/28/2021,6.75
3/1/2021,7.57
3/2/2021,7.59
3/3/2021,6.88
3/4/2021,33.5
3/5/2021,52.3
3/6/2021,30.8
3/7/2021,23.2
3/8/2021,18.2
3/9/2021,12.8
3/10/2021,10.1
3/11/2021,8.26
3/12/2021,7.09
3/13/2021,6.45
3/14/2021,13.3
3/15/2021,12.9
3/16/2021,8.07
3/17/2021,6.68
3/18/2021,14.2
3/19/2021,35.7
3/20/2021,44
3/21/2021,22.4
3/22/2021,20.5
3/23/2021,16
3/24/2021,13.8
3/25/2021,13.5
3/26/2021,11
3/27/2021,9.48
3/28/2021,56.6
3/29/2021,31.6
3/30/2021,14.3
3/31/2021,10.2
4/1/2021,8.59
4/2/2021,8.39
4/3/2021,8.82
4/4/2021,8.97
4/5/2021,7.99
4/6/2021,7.18
4/7/2021,10.7
4/8/2021,10.6
4/9/2021,9.78
4/10/2021,9.9
4/11/2021,7.45
4/12/2021,6.39
4/13/2021,5.93
4/14/2021,7.55
4/15/2021,15.9
4/16/2021,30.2
4/17/2021,42.9
4/18/2021,46
4/19/2021,46.2
4/20/2021,33
4/21/2021,32.3
4/22/2021,32.6
4/23/2021,28.5
4/24/2021,24.1
4/25/2021,24.2
4/26/2021,21.7
4/27/2021,17.8
4/28/2021,16.9
4/29/2021,24.7
4/30/2021,58.6
5/1/2021,44.9
5/2/2021,25.7
5/3/2021,19.9
5/4/2021,18.6
5/5/2021,18
5/6/2021,29
5/7/2021,29.2
5/8/2021,19.5
5/9/2021,14.1
5/10/2021,12.7
5/11/2021,19.3
5/12/2021,24.6
5/13/2021,31.4
5/14/2021,39.7
5/15/2021,43.1
5/16/2021,46
5/17/2021,47.1
5/18/2021,51.9
5/19/2021,24.9
5/20/2021,15.7
5/21/2021,18.3
5/22/2021,26.1
5/23/2021,26.7
5/24/2021,21.7
5/25/2021,22
5/26/2021,21.7
5/27/2021,69.2
5/28/2021,64.6
5/29/2021,29.3
5/30/2021,25.7
5/31/2021,35.8
6/1/2021,49.4
6/2/2021,51.7
6/3/2021,49.6
6/4/2021,40.4
6/5/2021,37.1
6/6/2021,37.1
6/7/2021,21.8
6/8/2021,16.7
6/9/2021,16.5
6/10/2021,15.8
6/11/2021,17
6/12/2021,20.4
6/13/2021,147
6/14/2021,153
6/15/2021,51.2
6/16/2021,32.5
6/17/2021,25.4
6/18/2021,25.6
6/19/2021,25.1
6/20/2021,26.5
6/21/2021,31
6/22/2021,30.4
6/23/2021,28.8
6/24/2021,25.2
6/25/2021,27.1
6/26/2021,28.1
6/27/2021,27.3
6/28/2021,25.2
6/29/2021,22.6
6/30/2021,19.5
7/1/2021,14.8
7/2/2021,10.1
7/3/2021,8.87
7/4/2021,7.97
7/5/2021,7.48
7/6/2021,6.79
7/7/2021,6.31
7/8/2021,5.61
7/9/2021,4.92
7/10/2021,4.72
7/11/2021,4.43
7/12/2021,4.15
7/13/2021,3.96
7/14/2021,3.76
7/15/2021,3.48
7/16/2021,3.22
7/17/2021,3.16
7/18/2021,3.15
7/19/2021,2.84
7/20/2021,2.62
7/21/2021,2.47
7/22/2021,2.32
7/23/2021,2.16
7/24/2021,2.05
7/25/2021,2
7/26/2021,2
7/27/2021,1.96
7/28/2021,1.9
7/29/2021,1.85
7/30/2021,1.8
7/31/2021,1.75
8/1/2021,1.74
8/2/2021,1.72
8/3/2021,1.67
8/4/2021,1.62
8/5/2021,1.55
8/6/2021,1.5
8/7/2021,2.56
8/8/2021,2.54
8/9/2021,1.97
8/10/2021,1.69
8/11/2021,1.56
8/12/2021,5.61
8/13/2021,5.8
8/14/2021,5.76
8/15/2021,5.72
8/16/2021,6.05
8/17/2021,6.09
8/18/2021,5.8
8/19/2021,5.61
8/20/2021,5.57
8/21/2021,5.5
8/22/2021,5.43
8/23/2021,5.32
8/24/2021,5.25
8/25/2021,5.18
8/26/2021,7.59
8/27/2021,7.76
8/28/2021,6.05
8/29/2021,5.57
8/30/2021,5.32
8/31/2021,5.23
9/1/2021,5.11
9/2/2021,5.02
9/3/2021,4.88
9/4/2021,8.49
9/5/2021,9.75
9/6/2021,7.57
9/7/2021,6.01
9/8/2021,5.41
9/9/2021,2.41
9/10/2021,1.68
9/11/2021,1.52
9/12/2021,1.67
9/13/2021,1.65
9/14/2021,1.83
9/15/2021,2.17
9/16/2021,1.99
9/17/2021,230
9/18/2021,214
9/19/2021,29.5
9/20/2021,19.9
9/21/2021,10.3
9/22/2021,6.85
9/23/2021,5.34
9/24/2021,4.37
9/25/2021,3.76
9/26/2021,60.3
9/27/2021,119
9/28/2021,169
9/29/2021,256
9/30/2021,440
10/1/2021,55.4
10/2/2021,21.6
10/3/2021,16.9
10/4/2021,12.5
10/5/2021,38.7
10/6/2021,33.7
10/7/2021,22.8
10/8/2021,12.7
10/9/2021,98.7
10/10/2021,103
10/11/2021,21.6
10/12/2021,14.1
10/13/2021,14.5
10/14/2021,12.6
10/15/2021,257
10/16/2021,428
10/17/2021,287
10/18/2021,65.5
10/19/2021,24.5
10/20/2021,102
10/21/2021,64.5
10/22/2021,101
10/23/2021,104
10/24/2021,83.1
10/25/2021,259
10/26/2021,218
10/27/2021,97.6
10/28/2021,61.4
10/29/2021,44.2
10/30/2021,21.8
10/31/2021,14.2
11/1/2021,20.6
11/2/2021,128
11/3/2021,174
11/4/2021,270
11/5/2021,127
11/6/2021,73.6
11/7/2021,74.8
11/8/2021,42.1
11/9/2021,50.7
11/10/2021,38.1
11/11/2021,149
11/12/2021,164
11/13/2021,52.8
11/14/2021,211
11/15/2021,692
11/16/2021,85
11/17/2021,26.2
11/18/2021,15.7
11/19/2021,12.1
11/20/2021,9.32
11/21/2021,7.59
11/22/2021,11.5
11/23/2021,15.4
11/24/2021,9.84
11/25/2021,51.9
11/26/2021,55.9
11/27/2021,223
11/28/2021,282
11/29/2021,92.1
11/30/2021,185
12/1/2021,263
12/2/2021,108
12/3/2021,29.2
12/4/2021,16.9
12/5/2021,11.7
12/6/2021,9.08
12/7/2021,12.2
12/8/2021,20.8
12/9/2021,11.9
12/10/2021,19.3
12/11/2021,39.6
12/12/2021,16.7
12/13/2021,10.7
12/14/2021,9.03
12/15/2021,7.43
12/16/2021,6.56
12/17/2021,5.61
12/18/2021,9.73
12/19/2021,8.21
12/20/2021,5.67
12/21/2021,5.46
12/22/2021,59.5
12/23/2021,61.4
12/24/2021,15
12/25/2021,9.29
12/26/2021,6.9
12/27/2021,5.12
12/28/2021,4.65
12/29/2021,4.26
12/30/2021,4.03
12/31/2021,3.56
1/1/2022,3.22
1/2/2022,4
1/3/2022,5.39
1/4/2022,4.7
1/5/2022,3.71
1/6/2022,12.9
1/7/2022,27
1/8/2022,13.9
1/9/2022,7.9
1/10/2022,18.7
1/11/2022,127
1/12/2022,243
1/13/2022,157
1/14/2022,53.6
1/15/2022,31.4
1/16/2022,23.2
1/17/2022,17.1
1/18/2022,14.4
1/19/2022,18.5
1/20/2022,74.4
1/21/2022,40.4
1/22/2022,20.6
1/23/2022,14.2
1/24/2022,11.6
1/25/2022,10.6
1/26/2022,9.62
1/27/2022,8.54
1/28/2022,8.66
1/29/2022,8.89
1/30/2022,54.9
1/31/2022,40.4
2/1/2022,13.9
2/2/2022,9.56
2/3/2022,7.66
2/4/2022,18.5
2/5/2022,17.2
2/6/2022,11
2/7/2022,9.29
2/8/2022,9.95
2/9/2022,10
2/10/2022,9.24
2/11/2022,8.95
2/12/2022,8.31
2/13/2022,10.1
2/14/2022,10.9
2/15/2022,10.6
2/16/2022,8.77
2/17/2022,7.43
2/18/2022,6.66
2/19/2022,8.16
2/20/2022,8.16
2/21/2022,6.5
2/22/2022,5.41
2/23/2022,4.57
2/24/2022,4.29
2/25/2022,3.92
2/26/2022,5.11
2/27/2022,47.6
2/28/2022,66.1
3/1/2022,36.6
3/2/2022,36.7
3/3/2022,30
3/4/2022,21.1
3/5/2022,14.5
3/6/2022,11.1
3/7/2022,9.13
3/8/2022,8.04
3/9/2022,7.32
3/10/2022,6.35
3/11/2022,5.61
3/12/2022,6.27
3/13/2022,9.45
3/14/2022,50.5
3/15/2022,52.8
3/16/2022,26.7
3/17/2022,16.9
3/18/2022,17.6
3/19/2022,41
3/20/2022,22.9
3/21/2022,16.5
3/22/2022,27.1
3/23/2022,54
3/24/2022,46.7
3/25/2022,21.1
3/26/2022,18.9
3/27/2022,27.2
3/28/2022,34
3/29/2022,32.2
3/30/2022,25.4
3/31/2022,21
4/1/2022,14.6
4/2/2022,12.4
4/3/2022,60.7
4/4/2022,158
4/5/2022,32.3
4/6/2022,19.8
4/7/2022,13.2
4/8/2022,22.9
4/9/2022,19.5
4/10/2022,13
4/11/2022,10.2
4/12/2022,8.34
4/13/2022,7.52
4/14/2022,6.56
4/15/2022,5.76
4/16/2022,5.12
4/17/2022,4.68
4/18/2022,27.7
4/19/2022,27.5
4/20/2022,11
4/21/2022,17.5
4/22/2022,20.3
4/23/2022,13.6
4/24/2022,11
4/25/2022,25.7
4/26/2022,16.5
4/27/2022,14.3
4/28/2022,10.9
4/29/2022,8.84
4/30/2022,11.1
5/1/2022,11.6
5/2/2022,17.6
5/3/2022,19.2
5/4/2022,21.1
5/5/2022,35.1
5/6/2022,39.7
5/7/2022,24.2
5/8/2022,15.8
5/9/2022,12.6
5/10/2022,11.3
5/11/2022,11
5/12/2022,60.2
5/13/2022,45.1
5/14/2022,17.9
5/15/2022,85.6
5/16/2022,95.7
5/17/2022,54.5
5/18/2022,58
5/19/2022,38.4
5/20/2022,22.4
5/21/2022,19.5
5/22/2022,25.7
5/23/2022,26.5
5/24/2022,24.4
5/25/2022,28.2
5/26/2022,36.2
5/27/2022,114
5/28/2022,44.7
5/29/2022,25
5/30/2022,21
5/31/2022,32.5
6/1/2022,39.6
6/2/2022,44.9
6/3/2022,78.6
6/4/2022,61.7
6/5/2022,182
6/6/2022,101
6/7/2022,35.8
6/8/2022,36.8
6/9/2022,91.3
6/10/2022,103
6/11/2022,52.7
6/12/2022,33.3
6/13/2022,27.7
6/14/2022,22.1
6/15/2022,21.1
6/16/2022,22.4
6/17/2022,22.5
6/18/2022,23.2
6/19/2022,21.8
6/20/2022,19.3
6/21/2022,25.2
6/22/2022,32.5
6/23/2022,31
6/24/2022,22.8
6/25/2022,31.2
6/26/2022,35.6
6/27/2022,36.5
6/28/2022,35.5
6/29/2022,21.7
6/30/2022,19.4
7/1/2022,19.5
7/2/2022,20.5
7/3/2022,20.5
7/4/2022,18.3
7/5/2022,17.3
7/6/2022,15.1
7/7/2022,18.6
7/8/2022,18.1
7/9/2022,13.8
7/10/2022,11.5
7/11/2022,15.2
7/12/2022,16.5
7/13/2022,16.3
7/14/2022,11.1
7/15/2022,11.1
7/16/2022,9.78
7/17/2022,9.81
7/18/2022,7.76
7/19/2022,8.59
7/20/2022,8.77
7/21/2022,8.29
7/22/2022,7.8
7/23/2022,7.01
7/24/2022,6.39
7/25/2022,5.95
7/26/2022,5.72
7/27/2022,5.48
7/28/2022,4.94
7/29/2022,4.49
7/30/2022,3.85
7/31/2022,3.24
8/1/2022,2.86
8/2/2022,2.57
8/3/2022,2.69
8/4/2022,4.37
8/5/2022,3.56
8/6/2022,2.54
8/7/2022,2.11
8/8/2022,1.9
8/9/2022,1.8
8/10/2022,1.73
8/11/2022,1.67
8/12/2022,1.58
8/13/2022,1.47
8/14/2022,1.43
8/15/2022,1.34
8/16/2022,1.26
8/17/2022,1.2
8/18/2022,1.16
8/19/2022,1.14
8/20/2022,1.13
8/21/2022,1.1
8/22/2022,1.05
8/23/2022,1.01
8/24/2022,0.965
8/25/2022,0.934
8/26/2022,0.914
8/27/2022,0.909
8/28/2022,0.884
8/29/2022,0.845
8/30/2022,0.808
8/31/2022,0.776
9/1/2022,0.758
9/2/2022,0.75
9/3/2022,0.741
9/4/2022,2.86
9/5/2022,3.08
9/6/2022,1.38
9/7/2022,1.06
9/8/2022,0.914
9/9/2022,0.831
9/10/2022,0.785
9/11/2022,0.745
9/12/2022,0.711
9/13/2022,0.69
9/14/2022,0.682
9/15/2022,0.826
9/16/2022,0.85
9/17/2022,0.85
9/18/2022,0.776
9/19/2022,0.707
9/20/2022,0.836
9/21/2022,0.813
9/22/2022,0.794
9/23/2022,0.799
9/24/2022,0.808
9/25/2022,0.803
9/26/2022,0.785
9/27/2022,2.1
9/28/2022,2.95
9/29/2022,2.98
9/30/2022,2.98
10/1/2022,2.95
10/2/2022,2.93
10/3/2022,2.91
10/4/2022,2.89
10/5/2022,2.88
10/6/2022,2.86
10/7/2022,2.84
10/8/2022,2.83
10/9/2022,2.8
10/10/2022,2.8
10/11/2022,2.78
10/12/2022,2.58
10/13/2022,2.76
10/14/2022,2.75
10/15/2022,2.73
10/16/2022,2.68
10/17/2022,2.65
10/18/2022,4.57
10/19/2022,4.54
10/20/2022,4.52
10/21/2022,1.32
10/22/2022,0.772
10/23/2022,0.836
10/24/2022,3.54
10/25/2022,28.1
10/26/2022,20.8
10/27/2022,185
10/28/2022,90.6
10/29/2022,17.5
10/30/2022,192
10/31/2022,71.6
11/1/2022,29.2
11/2/2022,12.8
11/3/2022,7.97
11/4/2022,46.5
11/5/2022,48
11/6/2022,15.6
11/7/2022,10.7
11/8/2022,7.59
11/9/2022,5.88
11/10/2022,4.95
11/11/2022,4.29
11/12/2022,4
11/13/2022,3.72
11/14/2022,4
11/15/2022,4.78
11/16/2022,6.09
11/17/2022,6.27
11/18/2022,5.3
11/19/2022,4.12
11/20/2022,3.49
11/21/2022,3.13
11/22/2022,16.3
11/23/2022,12.5
11/24/2022,6.88
11/25/2022,33.8
11/26/2022,46.1
11/27/2022,50.9
11/28/2022,13.3
11/29/2022,8.04
11/30/2022,6.75
12/1/2022,5.5
12/2/2022,4.44
12/3/2022,3.99
12/4/2022,3.61
12/5/2022,3.31
12/6/2022,3.07
12/7/2022,2.88
12/8/2022,6.35
12/9/2022,6.05
12/10/2022,20.9
12/11/2022,20.8
12/12/2022,10.1
12/13/2022,6.6
12/14/2022,5.12
12/15/2022,4.26
12/16/2022,3.79
12/17/2022,3.58
12/18/2022,3.38
12/19/2022,3.06
12/20/2022,2.78
12/21/2022,2.66
12/22/2022,2.49
12/23/2022,2.85
12/24/2022,194
12/25/2022,119
12/26/2022,382
12/27/2022,334
12/28/2022,133
12/29/2022,35.9
12/30/2022,48.6
12/31/2022,53.3
1/1/2023,21.4
1/2/2023,13.9
1/3/2023,10.6
1/4/2023,8.63
1/5/2023,11.2
1/6/2023,42.7
1/7/2023,32.8
1/8/2023,41.8
1/9/2023,42.1
1/10/2023,41.6
1/11/2023,22.8
1/12/2023,147
1/13/2023,216
1/14/2023,119
1/15/2023,36.9
1/16/2023,46.1
1/17/2023,41.1
1/18/2023,55.6
1/19/2023,23
1/20/2023,14.1
1/21/2023,11.2
1/22/2023,9.34
1/23/2023,7.92
1/24/2023,7.12
1/25/2023,6.54
1/26/2023,6.08
1/27/2023,6.03
1/28/2023,5.77
1/29/2023,5
1/30/2023,4.47
1/31/2023,4.25
2/1/2023,4.11
2/2/2023,3.86
2/3/2023,5.23
2/4/2023,22.3
2/5/2023,26.9
2/6/2023,17.7
2/7/2023,63.8
2/8/2023,23.6
2/9/2023,13.9
2/10/2023,15.9
2/11/2023,12.4
2/12/2023,10.2
2/13/2023,11.6
2/14/2023,8.86
2/15/2023,7.11
2/16/2023,6.39
2/17/2023,6.01
2/18/2023,6.1
2/19/2023,6.06
2/20/2023,9.2
2/21/2023,15.6
2/22/2023,9.27
2/23/2023,6.68
2/24/2023,5.37
2/25/2023,5.1
2/26/2023,5.04
2/27/2023,4.49
2/28/2023,4.31
3/1/2023,3.81
3/2/2023,4.11
3/3/2023,3.74
3/4/2023,3.64
3/5/2023,3.44
3/6/2023,3.33
