date,flow
3/24/2019,14.7
3/25/2019,12.6
3/26/2019,26.4
3/27/2019,17.4
3/28/2019,12.7
3/29/2019,11.7
3/30/2019,12.3
3/31/2019,13.2
4/1/2019,13.7
4/2/2019,13.8
4/3/2019,44
4/4/2019,40.4
4/5/2019,62.5
4/6/2019,55
4/7/2019,43.5
4/8/2019,24.8
4/9/2019,18
4/10/2019,17
4/11/2019,16.1
4/12/2019,14.1
4/13/2019,21.3
4/14/2019,20.5
4/15/2019,13.7
4/16/2019,10.9
4/17/2019,9.65
4/18/2019,41
4/19/2019,55.6
4/20/2019,30.9
4/21/2019,21.6
4/22/2019,25.9
4/23/2019,30.1
4/24/2019,23.1
4/25/2019,16.8
4/26/2019,14.3
4/27/2019,13.1
4/28/2019,10.8
4/29/2019,9.16
4/30/2019,8.42
5/1/2019,8.25
5/2/2019,8.71
5/3/2019,8.11
5/4/2019,8.28
5/5/2019,11.3
5/6/2019,18
5/7/2019,21.4
5/8/2019,24.4
5/9/2019,25.7
5/10/2019,26.7
5/11/2019,29.8
5/12/2019,25.1
5/13/2019,19
5/14/2019,23.3
5/15/2019,27.6
5/16/2019,24.1
5/17/2019,22.6
5/18/2019,16.2
5/19/2019,14.6
5/20/2019,14.9
5/21/2019,14.5
5/22/2019,14.9
5/23/2019,16.9
5/24/2019,16
5/25/2019,15
5/26/2019,15.7
5/27/2019,16.3
5/28/2019,16.2
5/29/2019,14.7
5/30/2019,14.2
5/31/2019,14.8
6/1/2019,13.6
6/2/2019,11.9
6/3/2019,9.92
6/4/2019,7.63
6/5/2019,6.67
6/6/2019,5.73
6/7/2019,5.33
6/8/2019,5.1
6/9/2019,4.85
6/10/2019,4.9
6/11/2019,5.99
6/12/2019,7.54
6/13/2019,8.01
6/14/2019,7.03
6/15/2019,5.83
6/16/2019,5.73
6/17/2019,5.48
6/18/2019,5.12
6/19/2019,4.51
6/20/2019,3.99
6/21/2019,3.46
6/22/2019,3.27
6/23/2019,3
6/24/2019,2.77
6/25/2019,2.56
6/26/2019,2.43
6/27/2019,3.74
6/28/2019,4.54
6/29/2019,3.43
6/30/2019,2.8
7/1/2019,2.55
7/2/2019,2.43
7/3/2019,2.36
7/4/2019,2.24
7/5/2019,2.21
7/6/2019,2.56
7/7/2019,3.69
7/8/2019,3.95
7/9/2019,2.94
7/10/2019,13.8
7/11/2019,12.3
7/12/2019,6.3
7/13/2019,4.4
7/14/2019,3.52
7/15/2019,3.03
7/16/2019,2.68
7/17/2019,12
7/18/2019,11.4
7/19/2019,6.11
7/20/2019,4.39
7/21/2019,3.51
7/22/2019,2.98
7/23/2019,2.63
7/24/2019,3.09
7/25/2019,2.79
7/26/2019,2.39
7/27/2019,6.3
7/28/2019,4.83
7/29/2019,3.39
7/30/2019,2.75
7/31/2019,2.44
8/1/2019,2.23
8/2/2019,3.75
8/3/2019,3.62
8/4/2019,2.73
8/5/2019,2.3
8/6/2019,2.06
8/7/2019,1.9
8/8/2019,1.78
8/9/2019,1.68
8/10/2019,1.62
8/11/2019,1.62
8/12/2019,1.72
8/13/2019,1.58
8/14/2019,1.46
8/15/2019,1.37
8/16/2019,1.31
8/17/2019,1.27
8/18/2019,1.23
8/19/2019,1.18
8/20/2019,1.13
8/21/2019,3.52
8/22/2019,3.34
8/23/2019,2.27
8/24/2019,1.89
8/25/2019,1.67
8/26/2019,1.49
8/27/2019,1.37
8/28/2019,1.28
8/29/2019,1.2
8/30/2019,1.15
8/31/2019,1.14
9/1/2019,1.11
9/2/2019,1.09
9/3/2019,1.05
9/4/2019,1.01
9/5/2019,1.56
9/6/2019,4.65
9/7/2019,4.67
9/8/2019,5.2
9/9/2019,5.41
9/10/2019,5.57
9/11/2019,5.21
9/12/2019,7.7
9/13/2019,17.8
9/14/2019,69.6
9/15/2019,72
9/16/2019,31.4
9/17/2019,65
9/18/2019,62.9
9/19/2019,24
9/20/2019,14.9
9/21/2019,8.71
9/22/2019,68.8
9/23/2019,37
9/24/2019,29.4
9/25/2019,15.9
9/26/2019,23.7
9/27/2019,14.9
9/28/2019,10.3
9/29/2019,7.7
9/30/2019,6.21
10/1/2019,5.29
10/2/2019,4.64
10/3/2019,5.87
10/4/2019,11.5
10/5/2019,9.52
10/6/2019,6.82
10/7/2019,16
10/8/2019,13.2
10/9/2019,8.25
10/10/2019,6.29
10/11/2019,5.29
10/12/2019,4.65
10/13/2019,4.18
10/14/2019,3.79
10/15/2019,3.98
10/16/2019,78.4
10/17/2019,102
10/18/2019,62.8
10/19/2019,38.3
10/20/2019,30.8
10/21/2019,56.6
10/22/2019,41.1
10/23/2019,18.9
10/24/2019,12.2
10/25/2019,17
10/26/2019,12.4
10/27/2019,8.2
10/28/2019,6.42
10/29/2019,5.29
10/30/2019,4.56
10/31/2019,4.06
11/1/2019,3.61
11/2/2019,3.28
11/3/2019,3.02
11/4/2019,2.79
11/5/2019,2.58
11/6/2019,2.41
11/7/2019,2.24
11/8/2019,2.09
11/9/2019,2.03
11/10/2019,2.05
11/11/2019,1.92
11/12/2019,3.17
11/13/2019,3.28
11/14/2019,2.64
11/15/2019,6.24
11/16/2019,17.2
11/17/2019,102
11/18/2019,28.7
11/19/2019,18.4
11/20/2019,11.6
11/21/2019,8.56
11/22/2019,6.85
11/23/2019,10.5
11/24/2019,35.3
11/25/2019,15
11/26/2019,10.2
11/27/2019,7.87
11/28/2019,6.35
11/29/2019,5.47
11/30/2019,4.84
12/1/2019,4.46
12/2/2019,4.42
12/3/2019,8.58
12/4/2019,35.7
12/5/2019,17.3
12/6/2019,14.6
12/7/2019,17.8
12/8/2019,13
12/9/2019,9.35
12/10/2019,7.62
12/11/2019,8.05
12/12/2019,34.7
12/13/2019,19.7
12/14/2019,12.3
12/15/2019,8.96
12/16/2019,7.74
12/17/2019,14.9
12/18/2019,24.4
12/19/2019,39
12/20/2019,47.6
12/21/2019,26
12/22/2019,15.8
12/23/2019,11.1
12/24/2019,8.73
12/25/2019,7.36
12/26/2019,6.35
12/27/2019,6.01
12/28/2019,5.91
12/29/2019,7.79
12/30/2019,13
12/31/2019,62.6
1/1/2020,50.2
1/2/2020,23.7
1/3/2020,86.2
1/4/2020,61.5
1/5/2020,37.2
1/6/2020,22.8
1/7/2020,142
1/8/2020,72
1/9/2020,27.9
1/10/2020,19.2
1/11/2020,18.1
1/12/2020,14.1
1/13/2020,10.5
1/14/2020,8.49
1/15/2020,7.44
1/16/2020,6.81
1/17/2020,6.36
1/18/2020,8.32
1/19/2020,35.3
1/20/2020,63.7
1/21/2020,79.3
1/22/2020,56
1/23/2020,149
1/24/2020,131
1/25/2020,61.7
1/26/2020,53.3
1/27/2020,57.7
1/28/2020,38.2
1/29/2020,64.8
1/30/2020,38.1
1/31/2020,147
2/1/2020,194
2/2/2020,43.8
2/3/2020,23.5
2/4/2020,16.3
2/5/2020,13
2/6/2020,11.4
2/7/2020,15
2/8/2020,21.6
2/9/2020,13.5
2/10/2020,10.6
2/11/2020,9.02
2/12/2020,8.04
2/13/2020,8.3
2/14/2020,7.97
2/15/2020,8.74
2/16/2020,8.56
2/17/2020,7.09
2/18/2020,6.17
2/19/2020,5.6
2/20/2020,5.25
2/21/2020,4.96
2/22/2020,5.98
2/23/2020,8.72
2/24/2020,9.01
2/25/2020,6.74
2/26/2020,6.11
2/27/2020,7.64
2/28/2020,9.37
2/29/2020,12.6
3/1/2020,8.94
3/2/2020,7.88
3/3/2020,8.65
3/4/2020,9.16
3/5/2020,8.52
3/6/2020,8.89
3/7/2020,7.12
3/8/2020,6.06
3/9/2020,5.36
3/10/2020,5.33
3/11/2020,5.95
3/12/2020,5.53
3/13/2020,4.91
3/14/2020,4.35
3/15/2020,3.97
3/16/2020,3.88
3/17/2020,3.81
3/18/2020,3.86
3/19/2020,4.1
3/20/2020,4.58
3/21/2020,5.46
3/22/2020,6.25
3/23/2020,6.52
3/24/2020,6.6
3/25/2020,6.08
3/26/2020,5.43
3/27/2020,6.51
3/28/2020,36.1
3/29/2020,51.2
3/30/2020,37.9
3/31/2020,20.7
4/1/2020,13.5
4/2/2020,10.3
4/3/2020,8.44
4/4/2020,7.17
4/5/2020,6.31
4/6/2020,5.7
4/7/2020,5.44
4/8/2020,5.58
4/9/2020,7.15
4/10/2020,11.9
4/11/2020,14.3
4/12/2020,11.3
4/13/2020,9.4
4/14/2020,8.99
4/15/2020,11
4/16/2020,14.2
4/17/2020,15.9
4/18/2020,18.4
4/19/2020,21.3
4/20/2020,20.4
4/21/2020,20
4/22/2020,20.7
4/23/2020,20.5
4/24/2020,19.2
4/25/2020,41.5
4/26/2020,29.9
4/27/2020,36.6
4/28/2020,24.1
4/29/2020,20.1
4/30/2020,30.1
5/1/2020,22.1
5/2/2020,43.5
5/3/2020,44.2
5/4/2020,23.2
5/5/2020,21.4
5/6/2020,33.4
5/7/2020,25
5/8/2020,24.9
5/9/2020,35.1
5/10/2020,43.3
5/11/2020,43.5
5/12/2020,43
5/13/2020,48.9
5/14/2020,31.9
5/15/2020,24.1
5/16/2020,28
5/17/2020,61.9
5/18/2020,35.2
5/19/2020,27.9
5/20/2020,26.2
5/21/2020,23.6
5/22/2020,19.2
5/23/2020,16.2
5/24/2020,15.4
5/25/2020,27.9
5/26/2020,29.5
5/27/2020,22.8
5/28/2020,22.7
5/29/2020,25.8
5/30/2020,26.2
5/31/2020,22.6
6/1/2020,16.7
6/2/2020,14.7
6/3/2020,12.9
6/4/2020,12.3
6/5/2020,11.5
6/6/2020,12.6
6/7/2020,11.8
6/8/2020,11
6/9/2020,20.1
6/10/2020,25.4
6/11/2020,25.8
6/12/2020,31.8
6/13/2020,24.3
6/14/2020,17.4
6/15/2020,18.4
6/16/2020,21
6/17/2020,16.4
6/18/2020,16
6/19/2020,17.4
6/20/2020,26.7
6/21/2020,24.3
6/22/2020,17.3
6/23/2020,16.6
6/24/2020,26.8
6/25/2020,20.4
6/26/2020,16.7
6/27/2020,14.6
6/28/2020,12.1
6/29/2020,11.3
6/30/2020,10.4
7/1/2020,11.3
7/2/2020,12.5
7/3/2020,24.7
7/4/2020,18.9
7/5/2020,12.3
7/6/2020,9.92
7/7/2020,8.64
7/8/2020,7.72
7/9/2020,8.08
7/10/2020,8.02
7/11/2020,7.18
7/12/2020,9.72
7/13/2020,7.7
7/14/2020,6.49
7/15/2020,6.06
7/16/2020,5.85
7/17/2020,5.91
7/18/2020,5.55
7/19/2020,4.98
7/20/2020,4.68
7/21/2020,4.43
7/22/2020,4.13
7/23/2020,3.78
7/24/2020,3.47
7/25/2020,3.21
7/26/2020,2.96
7/27/2020,2.8
7/28/2020,2.72
7/29/2020,2.59
7/30/2020,2.4
7/31/2020,2.26
8/1/2020,2.19
8/2/2020,2.07
8/3/2020,1.97
8/4/2020,1.9
8/5/2020,1.82
8/6/2020,3.23
8/7/2020,3.47
8/8/2020,3.21
8/9/2020,2.64
8/10/2020,2.26
8/11/2020,2.03
8/12/2020,1.89
8/13/2020,2.53
8/14/2020,5.23
8/15/2020,5.18
8/16/2020,5.1
8/17/2020,5.06
8/18/2020,5.02
8/19/2020,4.97
8/20/2020,7.64
8/21/2020,47.5
8/22/2020,21.1
8/23/2020,11.7
8/24/2020,8.95
8/25/2020,7.65
8/26/2020,6.91
8/27/2020,6.44
8/28/2020,6.1
8/29/2020,5.85
8/30/2020,5.66
8/31/2020,5.55
9/1/2020,5.39
9/2/2020,5.27
9/3/2020,5.15
9/4/2020,5.05
9/5/2020,4.93
9/6/2020,4.85
9/7/2020,4.77
9/8/2020,4.64
9/9/2020,4.56
9/10/2020,4.5
9/11/2020,4.42
9/12/2020,4.37
9/13/2020,4.32
9/14/2020,4.29
9/15/2020,4.27
9/16/2020,4.24
9/17/2020,3.82
9/18/2020,1.55
9/19/2020,1.7
9/20/2020,1.76
9/21/2020,1.48
9/22/2020,1.46
9/23/2020,70.9
9/24/2020,70.4
9/25/2020,153
9/26/2020,33.6
9/27/2020,17.5
9/28/2020,11.5
9/29/2020,8.5
9/30/2020,6.66
10/1/2020,5.53
10/2/2020,4.79
10/3/2020,4.24
10/4/2020,3.83
10/5/2020,3.55
10/6/2020,3.3
10/7/2020,3.08
10/8/2020,2.87
10/9/2020,35.6
10/10/2020,114
10/11/2020,39.4
10/12/2020,38.7
10/13/2020,58.3
10/14/2020,30.2
10/15/2020,16.6
10/16/2020,22.6
10/17/2020,18
10/18/2020,18.8
10/19/2020,14.8
10/20/2020,11
10/21/2020,8.79
10/22/2020,7.26
10/23/2020,7.55
10/24/2020,7.18
10/25/2020,5.87
10/26/2020,5.26
10/27/2020,5.06
10/28/2020,8.01
10/29/2020,13.8
10/30/2020,37
10/31/2020,16.3
11/1/2020,10.4
11/2/2020,7.95
11/3/2020,51.3
11/4/2020,111
11/5/2020,51.2
11/6/2020,21.1
11/7/2020,13.5
11/8/2020,9.89
11/9/2020,8.1
11/10/2020,7.2
11/11/2020,6.23
11/12/2020,6.28
11/13/2020,13.1
11/14/2020,10.1
11/15/2020,16.5
11/16/2020,14
11/17/2020,63.6
11/18/2020,63.3
11/19/2020,36.7
11/20/2020,36.1
11/21/2020,28
11/22/2020,17
11/23/2020,14.9
11/24/2020,37.3
11/25/2020,25.1
11/26/2020,15.3
11/27/2020,19.7
11/28/2020,26.4
11/29/2020,15.5
11/30/2020,22.3
12/1/2020,16
12/2/2020,12
12/3/2020,12.3
12/4/2020,11.1
12/5/2020,11.3
12/6/2020,13.2
12/7/2020,44.6
12/8/2020,114
12/9/2020,40.8
12/10/2020,21.7
12/11/2020,16.7
12/12/2020,12.7
12/13/2020,11.4
12/14/2020,12.1
12/15/2020,21.4
12/16/2020,33.5
12/17/2020,48.8
12/18/2020,47.1
12/19/2020,54.2
12/20/2020,45.2
12/21/2020,24.4
12/22/2020,16.5
12/23/2020,11.8
12/24/2020,9.76
12/25/2020,9.97
12/26/2020,43.8
12/27/2020,29.2
12/28/2020,22.1
12/29/2020,15
12/30/2020,23.5
12/31/2020,32
1/1/2021,94.5
1/2/2021,145
1/3/2021,60.5
1/4/2021,62.2
1/5/2021,41.8
1/6/2021,59.5
1/7/2021,25.3
1/8/2021,19
1/9/2021,15
1/10/2021,16.3
1/11/2021,54.9
1/12/2021,131
1/13/2021,126
1/14/2021,33.1
1/15/2021,24
1/16/2021,17.8
1/17/2021,15.8
1/18/2021,12.7
1/19/2021,10.5
1/20/2021,9.08
1/21/2021,8
1/22/2021,7.08
1/23/2021,6.31
1/24/2021,6
1/25/2021,5.76
1/26/2021,5.41
1/27/2021,5.05
1/28/2021,4.83
1/29/2021,4.67
1/30/2021,6.55
1/31/2021,25.5
2/1/2021,38
2/2/2021,38.6
2/3/2021,18.2
2/4/2021,12.3
2/5/2021,11.9
2/6/2021,10.9
2/7/2021,9.6
2/8/2021,7.78
2/9/2021,6.62
2/10/2021,5.88
2/11/2021,5.14
2/12/2021,4.22
2/13/2021,4.22
2/14/2021,4.33
2/15/2021,4.39
2/16/2021,4.1
2/17/2021,3.85
2/18/2021,3.78
2/19/2021,4.27
2/20/2021,4.55
2/21/2021,9.68
2/22/2021,31.2
2/23/2021,14.4
2/24/2021,9.42
2/25/2021,8.12
2/26/2021,7.04
2/27/2021,6.09
2/28/2021,5.9
3/1/2021,7.36
3/2/2021,7.33
3/3/2021,6.44
3/4/2021,9.06
3/5/2021,42.5
3/6/2021,26
3/7/2021,20.6
3/8/2021,14.7
3/9/2021,11.2
3/10/2021,9.09
3/11/2021,7.62
3/12/2021,6.7
3/13/2021,6.25
3/14/2021,8.59
3/15/2021,9.68
3/16/2021,7.2
3/17/2021,6.27
3/18/2021,7.81
3/19/2021,24.7
3/20/2021,33.1
3/21/2021,18.4
3/22/2021,17.5
3/23/2021,12.8
3/24/2021,12.7
3/25/2021,11.7
3/26/2021,10.2
3/27/2021,8.93
3/28/2021,34.4
3/29/2021,19.5
3/30/2021,11.7
3/31/2021,9.08
4/1/2021,8.36
4/2/2021,8.14
4/3/2021,8.2
4/4/2021,8.56
4/5/2021,7.43
4/6/2021,6.95
4/7/2021,8.34
4/8/2021,9
4/9/2021,8.12
4/10/2021,8.53
4/11/2021,6.75
4/12/2021,6.01
4/13/2021,5.77
4/14/2021,6.41
4/15/2021,10.5
4/16/2021,21.4
4/17/2021,33.7
4/18/2021,40.6
4/19/2021,37.1
4/20/2021,29.2
4/21/2021,29.6
4/22/2021,28.9
4/23/2021,24.7
4/24/2021,22.5
4/25/2021,22.8
4/26/2021,19
4/27/2021,16.9
4/28/2021,16.1
4/29/2021,19.7
4/30/2021,47.4
5/1/2021,32.6
5/2/2021,21.6
5/3/2021,18.7
5/4/2021,17.6
5/5/2021,17.1
5/6/2021,22.4
5/7/2021,24
5/8/2021,16.2
5/9/2021,12.5
5/10/2021,11.9
5/11/2021,14.7
5/12/2021,21.5
5/13/2021,25.5
5/14/2021,32.3
5/15/2021,36.3
5/16/2021,38.5
5/17/2021,39.6
5/18/2021,37
5/19/2021,18.9
5/20/2021,13.9
5/21/2021,14.9
5/22/2021,20.1
5/23/2021,23.2
5/24/2021,20.7
5/25/2021,20.8
5/26/2021,20.1
5/27/2021,49.3
5/28/2021,40.9
5/29/2021,24.5
5/30/2021,22.8
5/31/2021,27.9
6/1/2021,37.7
6/2/2021,43.6
6/3/2021,38.6
6/4/2021,28.1
6/5/2021,26.8
6/6/2021,26.8
6/7/2021,19.1
6/8/2021,14.6
6/9/2021,15.7
6/10/2021,13.9
6/11/2021,12.7
6/12/2021,18.2
6/13/2021,84
6/14/2021,96.2
6/15/2021,38.7
6/16/2021,26.3
6/17/2021,22.5
6/18/2021,23
6/19/2021,20.6
6/20/2021,20.4
6/21/2021,25.3
6/22/2021,25.8
6/23/2021,22.8
6/24/2021,21.7
6/25/2021,23
6/26/2021,24.6
6/27/2021,24.1
6/28/2021,21.7
6/29/2021,19.4
6/30/2021,15.5
7/1/2021,11.5
7/2/2021,9.19
7/3/2021,8.18
7/4/2021,7.45
7/5/2021,6.86
7/6/2021,6.33
7/7/2021,5.93
7/8/2021,5.28
7/9/2021,4.74
7/10/2021,4.57
7/11/2021,4.28
7/12/2021,4.03
7/13/2021,3.87
7/14/2021,3.66
7/15/2021,3.38
7/16/2021,3.12
7/17/2021,3.08
7/18/2021,3
7/19/2021,2.73
7/20/2021,2.55
7/21/2021,2.41
7/22/2021,2.25
7/23/2021,2.11
7/24/2021,2.01
7/25/2021,1.99
7/26/2021,1.98
7/27/2021,1.94
7/28/2021,1.88
7/29/2021,1.82
7/30/2021,1.77
7/31/2021,1.74
8/1/2021,1.73
8/2/2021,1.7
8/3/2021,1.65
8/4/2021,1.59
8/5/2021,1.53
8/6/2021,1.48
8/7/2021,2.11
8/8/2021,2.2
8/9/2021,1.81
8/10/2021,1.62
8/11/2021,1.52
8/12/2021,2.5
8/13/2021,5.75
8/14/2021,5.73
8/15/2021,5.68
8/16/2021,5.8
8/17/2021,5.95
8/18/2021,5.68
8/19/2021,5.56
8/20/2021,5.5
8/21/2021,5.47
8/22/2021,5.37
8/23/2021,5.29
8/24/2021,5.21
8/25/2021,5.13
8/26/2021,5.6
8/27/2021,6.72
8/28/2021,5.77
8/29/2021,5.43
8/30/2021,5.23
8/31/2021,5.16
9/1/2021,5.06
9/2/2021,4.95
9/3/2021,4.84
9/4/2021,5.48
9/5/2021,8.6
9/6/2021,6.6
9/7/2021,5.65
9/8/2021,4.37
9/9/2021,1.89
9/10/2021,1.59
9/11/2021,1.48
9/12/2021,1.61
9/13/2021,1.57
9/14/2021,1.58
9/15/2021,2.08
9/16/2021,1.8
9/17/2021,77.4
9/18/2021,73.5
9/19/2021,26.1
9/20/2021,13.8
9/21/2021,8.21
9/22/2021,5.98
9/23/2021,4.78
9/24/2021,4.02
9/25/2021,3.5
9/26/2021,9.91
9/27/2021,69.8
9/28/2021,88.2
9/29/2021,103
9/30/2021,199
10/1/2021,31.8
10/2/2021,16.2
10/3/2021,14.5
10/4/2021,10.5
10/5/2021,20.8
10/6/2021,24.2
10/7/2021,16.3
10/8/2021,10.6
10/9/2021,22.3
10/10/2021,43.5
10/11/2021,15.5
10/12/2021,11.3
10/13/2021,12.2
10/14/2021,12
10/15/2021,144
10/16/2021,344
10/17/2021,138
10/18/2021,37.1
10/19/2021,18.7
10/20/2021,52.3
10/21/2021,33.9
10/22/2021,74.3
10/23/2021,68.3
10/24/2021,54.5
10/25/2021,147
10/26/2021,118
10/27/2021,51.8
10/28/2021,48.7
10/29/2021,29.3
10/30/2021,17.2
10/31/2021,11.8
11/1/2021,11.1
11/2/2021,34.9
11/3/2021,115
11/4/2021,206
11/5/2021,75.7
11/6/2021,45.8
11/7/2021,56.5
11/8/2021,31.9
11/9/2021,38.6
11/10/2021,26.2
11/11/2021,36.3
11/12/2021,103
11/13/2021,35.8
11/14/2021,161
11/15/2021,306
11/16/2021,44.5
11/17/2021,19.7
11/18/2021,13.6
11/19/2021,10.5
11/20/2021,8.23
11/21/2021,6.99
11/22/2021,6.88
11/23/2021,12.6
11/24/2021,8.57
11/25/2021,27.6
11/26/2021,38
11/27/2021,77.5
11/28/2021,190
11/29/2021,57.8
11/30/2021,107
12/1/2021,170
12/2/2021,53.8
12/3/2021,21.9
12/4/2021,14.1
12/5/2021,10.2
12/6/2021,8.43
12/7/2021,8.14
12/8/2021,16.3
12/9/2021,9.91
12/10/2021,8.76
12/11/2021,27.1
12/12/2021,12.8
12/13/2021,9.53
12/14/2021,8.22
12/15/2021,7.03
12/16/2021,6.1
12/17/2021,5.25
12/18/2021,7.61
12/19/2021,6.75
12/20/2021,5.12
12/21/2021,4.59
12/22/2021,17.6
12/23/2021,31.3
12/24/2021,11.7
12/25/2021,7.98
12/26/2021,5.87
12/27/2021,4.28
12/28/2021,3.68
12/29/2021,3.32
12/30/2021,3.07
12/31/2021,3.38
1/1/2022,3.2
1/2/2022,3.31
1/3/2022,4.96
1/4/2022,4.14
1/5/2022,3.43
1/6/2022,4.3
1/7/2022,19
1/8/2022,10.1
1/9/2022,6.77
1/10/2022,8.62
1/11/2022,65.3
1/12/2022,155
1/13/2022,83
1/14/2022,40.5
1/15/2022,27.1
1/16/2022,19.8
1/17/2022,15.5
1/18/2022,13.8
1/19/2022,14.5
1/20/2022,51.6
1/21/2022,28.1
1/22/2022,16.9
1/23/2022,12.6
1/24/2022,11.1
1/25/2022,10.1
1/26/2022,9.02
1/27/2022,8.36
1/28/2022,8.57
1/29/2022,8.19
1/30/2022,26.5
1/31/2022,22
2/1/2022,11.3
2/2/2022,8.44
2/3/2022,7.17
2/4/2022,12
2/5/2022,13.4
2/6/2022,9.81
2/7/2022,9.13
2/8/2022,9.43
2/9/2022,9.59
2/10/2022,9.09
2/11/2022,8.64
2/12/2022,8.07
2/13/2022,9.34
2/14/2022,10.7
2/15/2022,9.64
2/16/2022,8.06
2/17/2022,7
2/18/2022,6.43
2/19/2022,6.95
2/20/2022,7.31
2/21/2022,5.95
2/22/2022,4.84
2/23/2022,4.25
2/24/2022,3.99
2/25/2022,3.68
2/26/2022,3.69
2/27/2022,28.6
2/28/2022,50.6
3/1/2022,31.6
3/2/2022,33.2
3/3/2022,25.5
3/4/2022,17.3
3/5/2022,12.5
3/6/2022,10
3/7/2022,8.56
3/8/2022,7.64
3/9/2022,6.82
3/10/2022,5.92
3/11/2022,5.43
3/12/2022,5.71
3/13/2022,7.26
3/14/2022,34.3
3/15/2022,38.4
3/16/2022,19.1
3/17/2022,15.4
3/18/2022,15.7
3/19/2022,29.6
3/20/2022,17.1
3/21/2022,15.5
3/22/2022,20.1
3/23/2022,41.2
3/24/2022,29.7
3/25/2022,16.8
3/26/2022,16.7
3/27/2022,21.1
3/28/2022,32.3
3/29/2022,26.4
3/30/2022,23.8
3/31/2022,17.2
4/1/2022,12.8
4/2/2022,11.7
4/3/2022,34
4/4/2022,74.8
4/5/2022,24.9
4/6/2022,15.6
4/7/2022,11.9
4/8/2022,20.2
4/9/2022,15.4
4/10/2022,11.3
4/11/2022,9.13
4/12/2022,7.93
4/13/2022,6.92
4/14/2022,6.08
4/15/2022,5.38
4/16/2022,4.87
4/17/2022,4.5
4/18/2022,10.7
4/19/2022,15.1
4/20/2022,9.28
4/21/2022,14.4
4/22/2022,16.8
4/23/2022,11.8
4/24/2022,10.6
4/25/2022,19.3
4/26/2022,15.5
4/27/2022,12.3
4/28/2022,9.73
4/29/2022,8.18
4/30/2022,9.43
5/1/2022,11.4
5/2/2022,14.4
5/3/2022,18
5/4/2022,19.6
5/5/2022,22.3
5/6/2022,32.2
5/7/2022,19
5/8/2022,13.9
5/9/2022,11.7
5/10/2022,11
5/11/2022,10.6
5/12/2022,28.1
5/13/2022,24.9
5/14/2022,15.6
5/15/2022,34.8
5/16/2022,80.7
5/17/2022,35.3
5/18/2022,40.9
5/19/2022,28.7
5/20/2022,19.2
5/21/2022,18.4
5/22/2022,21.3
5/23/2022,24.8
5/24/2022,22.4
5/25/2022,25.5
5/26/2022,26.9
5/27/2022,73
5/28/2022,31.4
5/29/2022,22.2
5/30/2022,20.6
5/31/2022,23.6
6/1/2022,34.1
6/2/2022,38.1
6/3/2022,56.3
6/4/2022,58.4
6/5/2022,117
6/6/2022,52.8
6/7/2022,31.1
6/8/2022,35.7
6/9/2022,46.6
6/10/2022,76.1
6/11/2022,39.3
6/12/2022,28.5
6/13/2022,24.1
6/14/2022,20
6/15/2022,18.6
6/16/2022,20.4
6/17/2022,19
6/18/2022,22.1
6/19/2022,19.6
6/20/2022,18.3
6/21/2022,18.9
6/22/2022,30.8
6/23/2022,22.1
6/24/2022,17.9
6/25/2022,23.7
6/26/2022,27.8
6/27/2022,30
6/28/2022,25.5
6/29/2022,18.5
6/30/2022,16
7/1/2022,17.2
7/2/2022,17.4
7/3/2022,18.1
7/4/2022,17.7
7/5/2022,14.4
7/6/2022,14.2
7/7/2022,16.5
7/8/2022,14.4
7/9/2022,11.9
7/10/2022,10.7
7/11/2022,11.4
7/12/2022,13.6
7/13/2022,11.9
7/14/2022,9.97
7/15/2022,9.37
7/16/2022,9.09
7/17/2022,8.42
7/18/2022,7.18
7/19/2022,7.04
7/20/2022,7.73
7/21/2022,7.51
7/22/2022,6.96
7/23/2022,6.23
7/24/2022,5.84
7/25/2022,5.5
7/26/2022,5.34
7/27/2022,5.03
7/28/2022,4.63
7/29/2022,4.18
7/30/2022,3.57
7/31/2022,3.07
8/1/2022,2.74
8/2/2022,2.45
8/3/2022,2.3
8/4/2022,3.92
8/5/2022,2.94
8/6/2022,2.29
8/7/2022,2
8/8/2022,1.86
8/9/2022,1.77
8/10/2022,1.7
8/11/2022,1.63
8/12/2022,1.53
8/13/2022,1.45
8/14/2022,1.39
8/15/2022,1.3
8/16/2022,1.23
8/17/2022,1.19
8/18/2022,1.15
8/19/2022,1.13
8/20/2022,1.12
8/21/2022,1.07
8/22/2022,1.03
8/23/2022,0.986
8/24/2022,0.953
8/25/2022,0.919
8/26/2022,0.903
8/27/2022,0.898
8/28/2022,0.866
8/29/2022,0.825
8/30/2022,0.791
8/31/2022,0.761
9/1/2022,0.75
9/2/2022,0.745
9/3/2022,0.728
9/4/2022,1.29
9/5/2022,1.95
9/6/2022,1.18
9/7/2022,0.977
9/8/2022,0.866
9/9/2022,0.806
9/10/2022,0.759
9/11/2022,0.723
9/12/2022,0.698
9/13/2022,0.685
9/14/2022,0.678
9/15/2022,0.737
9/16/2022,0.817
9/17/2022,0.816
9/18/2022,0.736
9/19/2022,0.68
9/20/2022,0.815
9/21/2022,0.802
9/22/2022,0.782
9/23/2022,0.777
9/24/2022,0.801
9/25/2022,0.796
9/26/2022,0.774
9/27/2022,0.862
9/28/2022,2.87
9/29/2022,2.96
9/30/2022,2.95
10/1/2022,2.94
10/2/2022,2.91
10/3/2022,2.89
10/4/2022,2.88
