date,mean_TA,min_TA,max_TA,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr
1/4/2014,-0.8,-2.1,3.3,0.26,69.6,617.96,96,2014
1/5/2014,-0.5,-2.6,5.3,0.25,69.85,618.21,97,2014
1/6/2014,0.5,-1.7,3.1,0,69.85,618.21,98,2014
1/7/2014,3.7,1.8,5.2,0.25,70.1,618.46,99,2014
1/8/2014,4.5,3.8,6.2,14.74,84.84,633.2,100,2014
1/9/2014,2.3,0.8,5.1,68.58,153.42,701.78,101,2014
1/10/2014,2.8,1.5,4.4,13.97,167.39,715.75,102,2014
1/11/2014,4.8,2.5,8,25.9,193.29,741.65,103,2014
1/12/2014,1.8,0.4,4.9,66.55,259.84,808.2,104,2014
1/13/2014,6,2.9,8.9,12.19,272.03,820.39,105,2014
1/14/2014,6.1,5.3,7.5,1.53,273.56,821.92,106,2014
1/15/2014,5.3,2.6,8.3,0,273.56,821.92,107,2014
1/16/2014,3.6,1.4,9.7,0.25,273.81,822.17,108,2014
1/17/2014,3.2,0.9,9.2,0,273.81,822.17,109,2014
1/18/2014,2.5,0.5,6.9,0.26,274.07,822.43,110,2014
1/19/2014,2.7,0.4,7.4,0,274.07,822.43,111,2014
1/20/2014,2.6,-0.4,9.2,0,274.07,822.43,112,2014
1/21/2014,4.1,1.3,8.1,0.25,274.32,822.68,113,2014
1/22/2014,2.9,0.3,8.8,0,274.32,822.68,114,2014
1/23/2014,3.7,0.5,9.5,0,274.32,822.68,115,2014
1/24/2014,6.5,3.5,13.4,0,274.32,822.68,116,2014
1/25/2014,6.1,2.9,12.3,0,274.32,822.68,117,2014
1/26/2014,4,1.8,9.4,0.25,274.57,822.93,118,2014
1/27/2014,4.5,2.2,7.2,0,274.57,822.93,119,2014
1/28/2014,5.4,4.7,6.6,0,274.57,822.93,120,2014
1/29/2014,5.2,3.4,6.6,1.27,275.84,824.2,121,2014
1/30/2014,2.9,1.2,4,4.32,280.16,828.52,122,2014
1/31/2014,0.5,-2.2,5.7,10.92,291.08,839.44,123,2014
2/1/2014,-0.6,-2.8,2.3,0,291.08,839.44,124,2014
2/2/2014,0.5,-2.4,4.6,0.26,291.34,839.7,125,2014
2/3/2014,-1.2,-4.5,4.4,0,291.34,839.7,126,2014
2/4/2014,-3,-5.2,0.8,0,291.34,839.7,127,2014
2/5/2014,-3.8,-7.7,1.3,0,291.34,839.7,128,2014
2/6/2014,-5.6,-9.6,0.1,0,291.34,839.7,129,2014
2/7/2014,-4.4,-7.7,1.2,0,291.34,839.7,130,2014
2/8/2014,-3.8,-7.9,3.5,0,291.34,839.7,131,2014
2/9/2014,-2.4,-6.7,3.1,0,291.34,839.7,132,2014
2/10/2014,1.3,-0.8,3.2,0,291.34,839.7,133,2014
2/11/2014,2.5,-0.4,4.5,24.64,315.98,864.34,134,2014
2/12/2014,3.9,1.7,8.7,21.84,337.82,886.18,135,2014
2/13/2014,4.3,1.7,9.9,26.67,364.49,912.85,136,2014
2/14/2014,3.3,1,5.7,8.89,373.38,921.74,137,2014
2/15/2014,2.7,0.3,6.4,22.86,396.24,944.6,138,2014
2/16/2014,2.4,0.5,4.4,13.46,409.7,958.06,139,2014
2/17/2014,3,1.9,6.2,46.74,456.44,1004.8,140,2014
2/18/2014,3.1,1.2,5.4,16.25,472.69,1021.05,141,2014
2/19/2014,1.7,-0.3,6.6,24.64,497.33,1045.69,142,2014
2/20/2014,3.6,0.3,7.4,1.02,498.35,1046.71,143,2014
2/21/2014,1.2,-2,5.7,8.89,507.24,1055.6,144,2014
2/22/2014,-0.3,-1.9,1.4,0,507.24,1055.6,145,2014
2/23/2014,0,-0.5,1.5,3.3,510.54,1058.9,146,2014
2/24/2014,0,-0.6,1.6,0,510.54,1058.9,147,2014
2/25/2014,1.6,-2.1,9.7,0.25,510.79,1059.15,148,2014
2/26/2014,3,-0.6,10.2,23.37,534.16,1082.52,149,2014
2/27/2014,3.8,1.2,9.1,5.84,540,1088.36,150,2014
2/28/2014,4.9,1.1,12.8,0,540,1088.36,151,2014
3/1/2014,1.3,-1,5,0,540,1088.36,152,2014
3/2/2014,0.4,-0.5,1.1,0,540,1088.36,153,2014
3/3/2014,3.4,1,5.6,32.77,572.77,1121.13,154,2014
3/4/2014,1.8,0.9,2.9,37.08,609.85,1158.21,155,2014
3/5/2014,5,1.7,10.7,8.64,618.49,1166.85,156,2014
3/6/2014,7,4.8,8.2,22.1,640.59,1188.95,157,2014
3/7/2014,5.7,4.7,8.3,69.85,710.44,1258.8,158,2014
3/8/2014,6.2,4.8,8.2,2.79,713.23,1261.59,159,2014
3/9/2014,6.9,2.4,12.6,70.11,783.34,1331.7,160,2014
3/10/2014,5.2,1.6,11.7,2.03,785.37,1333.73,161,2014
3/11/2014,5,0.7,11.8,0,785.37,1333.73,162,2014
3/12/2014,5.6,0.3,13.5,0.25,785.62,1333.98,163,2014
3/13/2014,6.1,1.3,11.6,0,785.62,1333.98,164,2014
3/14/2014,6.1,3.6,10.2,4.83,790.45,1338.81,165,2014
3/15/2014,4.7,3.8,6.4,28.95,819.4,1367.76,166,2014
3/16/2014,5.5,3.2,6.5,32.26,851.66,1400.02,167,2014
3/17/2014,2.7,-0.1,7.5,15.5,867.16,1415.52,168,2014
3/18/2014,3.3,-0.3,6.2,1.27,868.43,1416.79,169,2014
3/19/2014,4.2,-0.1,9.3,10.66,879.09,1427.45,170,2014
3/20/2014,2.3,-1.7,8.8,29.98,909.07,1457.43,171,2014
3/21/2014,2.9,-1.5,9.6,0.25,909.32,1457.68,172,2014
3/22/2014,1.4,-0.6,3,0,909.32,1457.68,173,2014
3/23/2014,3.1,-1.4,9.4,4.57,913.89,1462.25,174,2014
3/24/2014,7.4,2.1,15.7,0,913.89,1462.25,175,2014
3/25/2014,7.1,4.9,9.6,0,913.89,1462.25,176,2014
3/26/2014,6.3,4.5,9.1,39.37,953.26,1501.62,177,2014
3/27/2014,6.2,4.6,8.8,7.88,961.14,1509.5,178,2014
3/28/2014,5.8,5,7.3,9.14,970.28,1518.64,179,2014
3/29/2014,6.4,5.5,8.5,18.29,988.57,1536.93,180,2014
3/30/2014,5.3,2.7,7.9,22.86,1011.43,1559.79,181,2014
3/31/2014,6.2,0.7,15.3,14.73,1026.16,1574.52,182,2014
4/1/2014,6.7,1.7,14.6,0,1026.16,1574.52,183,2014
4/2/2014,6.5,1.5,12.6,0,1026.16,1574.52,184,2014
4/3/2014,5.2,3.7,7.2,0,1026.16,1574.52,185,2014
4/4/2014,6.2,3.8,8.8,21.84,1048,1596.36,186,2014
4/5/2014,5.4,3.2,7.8,16.51,1064.51,1612.87,187,2014
4/6/2014,7.4,3.5,12,21.85,1086.36,1634.72,188,2014
4/7/2014,9.4,6.1,16.6,1.78,1088.14,1636.5,189,2014
4/8/2014,9.3,4,13.8,21.84,1109.98,1658.34,190,2014
4/9/2014,6.5,1.4,13.5,10.16,1120.14,1668.5,191,2014
4/10/2014,6.9,1.8,13.4,0,1120.14,1668.5,192,2014
4/11/2014,8.1,3.8,14.6,0,1120.14,1668.5,193,2014
4/12/2014,8,2,15.1,0,1120.14,1668.5,194,2014
4/13/2014,9.1,2.1,17.6,0,1120.14,1668.5,195,2014
4/14/2014,10.3,3.1,18.2,0,1120.14,1668.5,196,2014
4/15/2014,7.1,3.3,10.5,0,1120.14,1668.5,197,2014
4/16/2014,7,4.7,8.9,8.13,1128.27,1676.63,198,2014
4/17/2014,7.5,4,9.4,54.35,1182.62,1730.98,199,2014
4/18/2014,6.6,3.1,11.9,65.03,1247.65,1796.01,200,2014
4/19/2014,6.7,4.4,11.2,0.25,1247.9,1796.26,201,2014
4/20/2014,6.5,4.1,9.6,22.86,1270.76,1819.12,202,2014
4/21/2014,8.5,5.8,13.5,2.54,1273.3,1821.66,203,2014
4/22/2014,7.5,4.4,13.5,3.05,1276.35,1824.71,204,2014
4/23/2014,5.7,3.6,11.2,9.65,1286,1834.36,205,2014
4/24/2014,7.2,5.4,10.3,21.08,1307.08,1855.44,206,2014
4/25/2014,7.5,2.5,13.2,12.96,1320.04,1868.4,207,2014
4/26/2014,6.7,1.6,11.4,0,1320.04,1868.4,208,2014
4/27/2014,6.6,3.1,11.4,11.43,1331.47,1879.83,209,2014
4/28/2014,8,3,15.4,12.95,1344.42,1892.78,210,2014
4/29/2014,12.6,5.7,22.1,0,1344.42,1892.78,211,2014
4/30/2014,15.2,7.5,24.5,0,1344.42,1892.78,212,2014
5/1/2014,17.1,10.1,27.2,0,1344.42,1892.78,213,2014
5/2/2014,14.6,9.5,20.8,0,1344.42,1892.78,214,2014
5/3/2014,9.4,8.1,12.2,3.81,1348.23,1896.59,215,2014
5/4/2014,8.2,7.1,9.8,7.11,1355.34,1903.7,216,2014
5/5/2014,9.7,5.6,15,21.85,1377.19,1925.55,217,2014
5/6/2014,9.9,4.6,15.8,0.25,1377.44,1925.8,218,2014
5/7/2014,10.9,4.4,18.2,0,1377.44,1925.8,219,2014
5/8/2014,9.6,6.5,14.8,0,1377.44,1925.8,220,2014
5/9/2014,10.1,6.6,15.5,33.28,1410.72,1959.08,221,2014
5/10/2014,9.5,6.3,14.1,9.39,1420.11,1968.47,222,2014
5/11/2014,12.3,7.4,18.6,0.26,1420.37,1968.73,223,2014
5/12/2014,14.5,7,22.8,0,1420.37,1968.73,224,2014
5/13/2014,16.7,11.9,23.2,0,1420.37,1968.73,225,2014
5/14/2014,17.6,10.4,24.7,0,1420.37,1968.73,226,2014
5/15/2014,18.1,12.1,25.5,0,1420.37,1968.73,227,2014
5/16/2014,15.2,12.3,18.8,0,1420.37,1968.73,228,2014
5/17/2014,13.4,8.7,18.8,0,1420.37,1968.73,229,2014
5/18/2014,12.8,8.2,17.2,0,1420.37,1968.73,230,2014
5/19/2014,12.3,10.2,16,0,1420.37,1968.73,231,2014
5/20/2014,14.5,8.6,20.1,1.78,1422.15,1970.51,232,2014
5/21/2014,14,9.4,19.7,0,1422.15,1970.51,233,2014
5/22/2014,15.5,10.2,21.3,0,1422.15,1970.51,234,2014
5/23/2014,14,10.9,18,1.52,1423.67,1972.03,235,2014
5/24/2014,12.7,9.4,16.5,28.45,1452.12,2000.48,236,2014
5/25/2014,10.7,8.7,12.7,0.25,1452.37,2000.73,237,2014
5/26/2014,12.2,7.3,18.2,11.94,1464.31,2012.67,238,2014
5/27/2014,11.2,5.6,18.6,20.32,1484.63,2032.99,239,2014
5/28/2014,11.1,6.5,17,0,1484.63,2032.99,240,2014
5/29/2014,10.4,9.2,12.2,3.3,1487.93,2036.29,241,2014
5/30/2014,13,6.6,20.6,7.11,1495.04,2043.4,242,2014
5/31/2014,14.1,7.6,20.8,0,1495.04,2043.4,243,2014
6/1/2014,14.5,8.6,20.6,0,1495.04,2043.4,244,2014
6/2/2014,15.7,9.5,21.8,0,1495.04,2043.4,245,2014
6/3/2014,13.6,9.7,19.1,0,1495.04,2043.4,246,2014
6/4/2014,13.5,8.6,19.4,0,1495.04,2043.4,247,2014
6/5/2014,14,6.6,21.4,0,1495.04,2043.4,248,2014
6/6/2014,14.6,7.8,21.7,0,1495.04,2043.4,249,2014
6/7/2014,15.3,9,20.8,0,1495.04,2043.4,250,2014
6/8/2014,15.7,10.6,22.7,0,1495.04,2043.4,251,2014
6/9/2014,14.1,8.7,19.9,0,1495.04,2043.4,252,2014
6/10/2014,11.8,9,14.7,0,1495.04,2043.4,253,2014
6/11/2014,14.2,7.8,20,5.59,1500.63,2048.99,254,2014
6/12/2014,15.1,10.6,20.2,0,1500.63,2048.99,255,2014
6/13/2014,12.9,10.7,15.4,0,1500.63,2048.99,256,2014
6/14/2014,11.2,10.4,11.9,1.53,1502.16,2050.52,257,2014
6/15/2014,11.7,9.8,16.3,2.03,1504.19,2052.55,258,2014
6/16/2014,12.2,9.2,16.5,5.08,1509.27,2057.63,259,2014
6/17/2014,14.3,8.5,20.4,1.78,1511.05,2059.41,260,2014
6/18/2014,13.8,11.5,18.2,0,1511.05,2059.41,261,2014
6/19/2014,13.2,11.1,16.2,0,1511.05,2059.41,262,2014
6/20/2014,11.9,7.2,18.2,5.58,1516.63,2064.99,263,2014
6/21/2014,13.3,6.1,20.5,0.26,1516.89,2065.25,264,2014
6/22/2014,15.6,8.3,22.7,0,1516.89,2065.25,265,2014
6/23/2014,16.4,11.5,21.6,0,1516.89,2065.25,266,2014
6/24/2014,15.5,12.1,20.8,1.52,1518.41,2066.77,267,2014
6/25/2014,17.3,10.2,25.8,0.26,1518.67,2067.03,268,2014
6/26/2014,17.6,11,23.5,0,1518.67,2067.03,269,2014
6/27/2014,13.2,11.6,16.2,4.06,1522.73,2071.09,270,2014
6/28/2014,13.9,11.7,17.7,11.43,1534.16,2082.52,271,2014
6/29/2014,13.7,10.2,17.3,17.53,1551.69,2100.05,272,2014
6/30/2014,15.9,8.9,23.4,0.25,1551.94,2100.3,273,2014
7/1/2014,21.1,11.9,32.1,0,1551.94,2100.3,274,2014
7/2/2014,21,14.7,26.3,0,1551.94,2100.3,275,2014
7/3/2014,15.6,10.5,21.3,0,1551.94,2100.3,276,2014
7/4/2014,14.3,9,19.9,0,1551.94,2100.3,277,2014
7/5/2014,14.7,12.3,17.7,0.25,1552.19,2100.55,278,2014
7/6/2014,16.4,13.2,21.9,2.29,1554.48,2102.84,279,2014
7/7/2014,19.3,13.1,26.8,9.14,1563.62,2111.98,280,2014
7/8/2014,19.8,14.1,24,0,1563.62,2111.98,281,2014
7/9/2014,17.1,13.7,20.4,0,1563.62,2111.98,282,2014
7/10/2014,18.9,11.8,26.7,0,1563.62,2111.98,283,2014
7/11/2014,21.2,13.9,30,0,1563.62,2111.98,284,2014
7/12/2014,22.3,15.1,30.6,0,1563.62,2111.98,285,2014
7/13/2014,23.9,16.3,32.7,0,1563.62,2111.98,286,2014
7/14/2014,23.2,17.9,28.4,0,1563.62,2111.98,287,2014
7/15/2014,21.6,15.8,28.5,0,1563.62,2111.98,288,2014
7/16/2014,21,15,28.1,0,1563.62,2111.98,289,2014
7/17/2014,17.8,12.7,22.9,0,1563.62,2111.98,290,2014
7/18/2014,17.7,11.7,23.3,0,1563.62,2111.98,291,2014
7/19/2014,16.1,13.9,20.5,0,1563.62,2111.98,292,2014
7/20/2014,13.8,12.5,15.9,5.85,1569.47,2117.83,293,2014
7/21/2014,16.2,11.9,22.3,1.27,1570.74,2119.1,294,2014
7/22/2014,17.2,11.6,22.7,0,1570.74,2119.1,295,2014
7/23/2014,14.2,11.8,18.5,0,1570.74,2119.1,296,2014
7/24/2014,13.2,11.2,16.3,30.22,1600.96,2149.32,297,2014
7/25/2014,15.6,11.3,21.9,25.4,1626.36,2174.72,298,2014
7/26/2014,17,11,24.4,0,1626.36,2174.72,299,2014
7/27/2014,18.6,11.2,27.3,0,1626.36,2174.72,300,2014
7/28/2014,20.2,13.4,28.2,0,1626.36,2174.72,301,2014
7/29/2014,20.4,14.1,28.4,0,1626.36,2174.72,302,2014
7/30/2014,19.7,13.3,26.8,0,1626.36,2174.72,303,2014
7/31/2014,20.4,13.9,27.2,0,1626.36,2174.72,304,2014
8/1/2014,21.1,14.6,28.5,0,1626.36,2174.72,305,2014
8/2/2014,21.9,16.2,28.7,0,1626.36,2174.72,306,2014
8/3/2014,21.2,14.7,28.3,0,1626.36,2174.72,307,2014
8/4/2014,21.9,15.5,29.6,0,1626.36,2174.72,308,2014
8/5/2014,19.2,14,25.3,0,1626.36,2174.72,309,2014
8/6/2014,18.2,13.3,24.9,0,1626.36,2174.72,310,2014
8/7/2014,18.1,12.8,24.7,0,1626.36,2174.72,311,2014
8/8/2014,16.8,11.5,23.3,0,1626.36,2174.72,312,2014
8/9/2014,17.7,11.2,25.1,0,1626.36,2174.72,313,2014
8/10/2014,20.8,13.6,30.2,0,1626.36,2174.72,314,2014
8/11/2014,23.5,16.2,33.3,0,1626.36,2174.72,315,2014
8/12/2014,20.7,18.3,25.2,0,1626.36,2174.72,316,2014
8/13/2014,17.1,14.7,18.5,0,1626.36,2174.72,317,2014
8/14/2014,17.2,13.6,22.6,7.37,1633.73,2182.09,318,2014
8/15/2014,17.9,16,20.8,6.09,1639.82,2188.18,319,2014
8/16/2014,18.1,15.7,22.5,0,1639.82,2188.18,320,2014
8/17/2014,19.5,15.7,25.8,0,1639.82,2188.18,321,2014
8/18/2014,19.5,15.4,25,0,1639.82,2188.18,322,2014
8/19/2014,18.8,14.4,24.8,0,1639.82,2188.18,323,2014
8/20/2014,16.5,12.2,22.6,0,1639.82,2188.18,324,2014
8/21/2014,16.3,11.2,22.5,0,1639.82,2188.18,325,2014
8/22/2014,16.7,11,23.9,0,1639.82,2188.18,326,2014
8/23/2014,18.4,12,27.1,0,1639.82,2188.18,327,2014
8/24/2014,18.4,12.2,26.2,0,1639.82,2188.18,328,2014
8/25/2014,18.7,13.3,26.7,0,1639.82,2188.18,329,2014
8/26/2014,20,14.1,27.7,0,1639.82,2188.18,330,2014
8/27/2014,20,15,28.1,0,1639.82,2188.18,331,2014
8/28/2014,18.2,14.3,23.6,0,1639.82,2188.18,332,2014
8/29/2014,16,12.6,19.3,0,1639.82,2188.18,333,2014
8/30/2014,15,11.9,18.9,0.77,1640.59,2188.95,334,2014
8/31/2014,14,10.4,19.1,0.25,1640.84,2189.2,335,2014
9/1/2014,14.6,9.7,20.6,0,1640.84,2189.2,336,2014
9/2/2014,12.7,10.2,14.7,0,1640.84,2189.2,337,2014
9/3/2014,12.4,8.7,20.1,28.96,1669.8,2218.16,338,2014
9/4/2014,14,8.3,21.3,0.25,1670.05,2218.41,339,2014
9/5/2014,17,10.5,25.7,0,1670.05,2218.41,340,2014
9/6/2014,19.5,13.8,29.2,0,1670.05,2218.41,341,2014
9/7/2014,18.7,13.5,26.2,0,1670.05,2218.41,342,2014
9/8/2014,15.6,12.6,20.9,0,1670.05,2218.41,343,2014
9/9/2014,14.8,10.6,20.5,0.25,1670.3,2218.66,344,2014
9/10/2014,13.6,8,21.1,0,1670.3,2218.66,345,2014
9/11/2014,13.7,7.5,22.6,0,1670.3,2218.66,346,2014
9/12/2014,15.2,8.4,25.4,0,1670.3,2218.66,347,2014
9/13/2014,17.4,11.2,27.2,0,1670.3,2218.66,348,2014
9/14/2014,17.7,11.8,26.4,0,1670.3,2218.66,349,2014
9/15/2014,19.2,13,29.8,0,1670.3,2218.66,350,2014
9/16/2014,17.6,13.5,24.2,0,1670.3,2218.66,351,2014
9/17/2014,16.3,14.3,19.7,0,1670.3,2218.66,352,2014
9/18/2014,14.7,13.9,16,0.77,1671.07,2219.43,353,2014
9/19/2014,14.7,11.7,18.3,3.04,1674.11,2222.47,354,2014
9/20/2014,15.5,10.5,23.4,6.86,1680.97,2229.33,355,2014
9/21/2014,19.3,12.9,30.4,0,1680.97,2229.33,356,2014
9/22/2014,15.9,12.6,19.2,0,1680.97,2229.33,357,2014
9/23/2014,14.3,12.2,16.7,0,1680.97,2229.33,358,2014
9/24/2014,15.4,13.6,19.6,19.31,1700.28,2248.64,359,2014
9/25/2014,13.8,12.6,17.2,20.06,1720.34,2268.7,360,2014
9/26/2014,13.1,12.1,13.8,3.05,1723.39,2271.75,361,2014
9/27/2014,13.1,9.1,18.8,62.48,1785.87,2334.23,362,2014
9/28/2014,13.4,9.2,20.7,0,1785.87,2334.23,363,2014
9/29/2014,11.7,9.6,13.2,0.26,1786.13,2334.49,364,2014
9/30/2014,11.6,7.5,19.4,18.29,1804.42,2352.78,365,2014
10/1/2014,9.9,5.8,15.1,0.25,1804.67,0.25,1,2015
10/2/2014,10.2,5.2,16.6,0,1804.67,0.25,2,2015
10/3/2014,12,6.7,19,0,1804.67,0.25,3,2015
10/4/2014,14.4,12.6,17.4,0.76,1805.43,1.01,4,2015
10/5/2014,15.7,12.8,21.9,2.29,1807.72,3.3,5,2015
10/6/2014,15.4,12.7,21,0,1807.72,3.3,6,2015
10/7/2014,15.7,12.7,21.2,0,1807.72,3.3,7,2015
10/8/2014,14.3,11.9,18.6,0,1807.72,3.3,8,2015
10/9/2014,14.5,10.4,19.8,0,1807.72,3.3,9,2015
10/10/2014,12.8,10.9,16.3,0,1807.72,3.3,10,2015
10/11/2014,12.2,9.3,16.2,6.6,1814.32,9.9,11,2015
10/12/2014,10.4,8.3,13.1,7.62,1821.94,17.52,12,2015
10/13/2014,10.8,9.2,12.5,10.16,1832.1,27.68,13,2015
10/14/2014,10.5,8.7,16.2,47.5,1879.6,75.18,14,2015
10/15/2014,10.1,8.7,11.6,4.06,1883.66,79.24,15,2015
10/16/2014,10.3,8.8,12.1,23.37,1907.03,102.61,16,2015
10/17/2014,10.8,9.1,12.6,0.76,1907.79,103.37,17,2015
10/18/2014,13.1,12.2,16.5,27.44,1935.23,130.81,18,2015
10/19/2014,14.6,12.6,18.4,3.81,1939.04,134.62,19,2015
10/20/2014,13.1,10.6,15.5,7.11,1946.15,141.73,20,2015
10/21/2014,11.2,10.6,11.8,8.38,1954.53,150.11,21,2015
10/22/2014,11.1,9.5,13,26.92,1981.45,177.03,22,2015
10/23/2014,8.2,6.9,9.5,48.01,2029.46,225.04,23,2015
10/24/2014,8.4,7,11.5,19.3,2048.76,244.34,24,2015
10/25/2014,8.7,6.9,10.6,0.26,2049.02,244.6,25,2015
10/26/2014,7.2,4.2,12.9,32,2081.02,276.6,26,2015
10/27/2014,7.1,4.6,10,0,2081.02,276.6,27,2015
10/28/2014,10,7.5,11.7,4.57,2085.59,281.17,28,2015
10/29/2014,11.2,9.1,14.5,58.42,2144.01,339.59,29,2015
10/30/2014,10.9,9.3,12.9,14.99,2159,354.58,30,2015
10/31/2014,8.5,5,10.4,26.16,2185.16,380.74,31,2015
11/1/2014,6.8,3.1,11.9,10.92,2196.08,391.66,32,2015
11/2/2014,7,5.3,8.6,0.26,2196.34,391.92,33,2015
11/3/2014,9.4,7.4,11.1,25.14,2221.48,417.06,34,2015
11/4/2014,10.3,6.8,14.7,117.1,2338.58,534.16,35,2015
11/5/2014,8.6,6.8,10.8,21.59,2360.17,555.75,36,2015
11/6/2014,11.4,8.7,13.2,28.7,2388.87,584.45,37,2015
11/7/2014,8.3,4.4,12.8,65.79,2454.66,650.24,38,2015
11/8/2014,6.6,3.5,11.1,0.5,2455.16,650.74,39,2015
11/9/2014,5.9,2.4,11.8,1.02,2456.18,651.76,40,2015
11/10/2014,3.3,0.4,10.5,20.32,2476.5,672.08,41,2015
11/11/2014,2.3,-1,8.5,0.25,2476.75,672.33,42,2015
11/12/2014,0,-3.1,7.7,0,2476.75,672.33,43,2015
11/13/2014,-0.6,-3.6,6.7,0,2476.75,672.33,44,2015
11/14/2014,-0.7,-3.4,6.5,0,2476.75,672.33,45,2015
11/15/2014,-0.7,-3.5,6.9,0,2476.75,672.33,46,2015
11/16/2014,0.5,-2.5,7.4,0,2476.75,672.33,47,2015
11/17/2014,2.3,-0.7,9.2,0,2476.75,672.33,48,2015
11/18/2014,4,0.7,7.5,0,2476.75,672.33,49,2015
11/19/2014,5.7,3.2,9.6,0,2476.75,672.33,50,2015
11/20/2014,6.6,5.2,8.1,0,2476.75,672.33,51,2015
11/21/2014,7.8,6.2,8.5,23.37,2500.12,695.7,52,2015
11/22/2014,5.2,3.2,8.3,71.63,2571.75,767.33,53,2015
11/23/2014,4.9,1.3,9.9,0.51,2572.26,767.84,54,2015
11/24/2014,3.4,1.2,5.2,39.88,2612.14,807.72,55,2015
11/25/2014,4.5,2.8,6.2,37.59,2649.73,845.31,56,2015
11/26/2014,7,3.3,11,29.97,2679.7,875.28,57,2015
11/27/2014,10.3,9.2,10.9,22.61,2702.31,897.89,58,2015
11/28/2014,4.3,-0.9,10.5,56.64,2758.95,954.53,59,2015
11/29/2014,-3.9,-6.6,0,5.59,2764.54,960.12,60,2015
11/30/2014,-4.3,-7,1.3,1.27,2765.81,961.39,61,2015
12/1/2014,-2.6,-5.2,1.9,0.25,2766.06,961.64,62,2015
12/2/2014,-1.9,-5.2,4.5,0,2766.06,961.64,63,2015
12/3/2014,-0.2,-2.9,6.8,0.25,2766.31,961.89,64,2015
12/4/2014,1.7,-1.1,4,0,2766.31,961.89,65,2015
12/5/2014,5,2.4,6.9,7.12,2773.43,969.01,66,2015
12/6/2014,6.8,5.8,7.4,4.06,2777.49,973.07,67,2015
12/7/2014,7,5.7,10.5,60.71,2838.2,1033.78,68,2015
12/8/2014,8.6,6.4,10.6,1.01,2839.21,1034.79,69,2015
12/9/2014,11.1,10.4,12.8,28.96,2868.17,1063.75,70,2015
12/10/2014,10.5,7.7,12.8,55.37,2923.54,1119.12,71,2015
12/11/2014,7.5,6.2,11.3,81.28,3004.82,1200.4,72,2015
12/12/2014,7.5,3.3,11.1,14.22,3019.04,1214.62,73,2015
12/13/2014,3.6,1.1,6.6,0.51,3019.55,1215.13,74,2015
12/14/2014,1.9,-0.8,8.1,0.51,3020.06,1215.64,75,2015
12/15/2014,1.9,-1.1,4.3,0.25,3020.31,1215.89,76,2015
12/16/2014,4.6,3.6,6.1,0.26,3020.57,1216.15,77,2015
12/17/2014,5.3,4.7,6.2,2.79,3023.36,1218.94,78,2015
12/18/2014,5.8,4.7,8.3,6.59,3029.95,1225.53,79,2015
12/19/2014,6.3,5.4,7.7,22.35,3052.3,1247.88,80,2015
12/20/2014,5.6,4.2,8,12.7,3065,1260.58,81,2015
12/21/2014,6.7,5.1,9.6,67.31,3132.31,1327.89,82,2015
12/22/2014,3.1,1.1,5.3,0.51,3132.82,1328.4,83,2015
12/23/2014,3.8,3.4,5.1,0.26,3133.08,1328.66,84,2015
12/24/2014,3.3,0.8,5.3,13.71,3146.79,1342.37,85,2015
12/25/2014,2.6,-0.1,6.8,6.61,3153.4,1348.98,86,2015
12/26/2014,1.5,-0.4,3,2.28,3155.68,1351.26,87,2015
12/27/2014,1.1,-0.2,2.7,0.76,3156.44,1352.02,88,2015
12/28/2014,0.4,-0.8,2.8,27.94,3184.38,1379.96,89,2015
12/29/2014,-0.6,-4,3.8,0.26,3184.64,1380.22,90,2015
12/30/2014,-3.1,-5.4,1.9,0,3184.64,1380.22,91,2015
12/31/2014,-2.2,-4.5,2.7,0,3184.64,1380.22,92,2015
1/1/2015,-1.2,-3.7,4.5,0,0,1380.22,93,2015
1/2/2015,0.3,-0.8,1.2,0.25,0.25,1380.47,94,2015
1/3/2015,0.4,-0.3,2.2,1.78,2.03,1382.25,95,2015
1/4/2015,0.7,0.1,1.5,2.54,4.57,1384.79,96,2015
1/5/2015,2.8,1.5,4.4,74.68,79.25,1459.47,97,2015
1/6/2015,5,3.4,6.4,31.24,110.49,1490.71,98,2015
1/7/2015,4,1.8,9,4.32,114.81,1495.03,99,2015
1/8/2015,3.8,1,8.9,0.25,115.06,1495.28,100,2015
1/9/2015,4.8,3.2,7.7,0,115.06,1495.28,101,2015
1/10/2015,5.3,4.8,5.9,2.29,117.35,1497.57,102,2015
1/11/2015,5.4,4.5,6.3,1.77,119.12,1499.34,103,2015
1/12/2015,5,1.4,7.2,2.8,121.92,1502.14,104,2015
1/13/2015,2.7,0.6,7.9,0,121.92,1502.14,105,2015
1/14/2015,2.6,0.5,8,0.25,122.17,1502.39,106,2015
1/15/2015,4.2,1.1,7.8,0,122.17,1502.39,107,2015
1/16/2015,6.3,4.7,8.7,14.99,137.16,1517.38,108,2015
1/17/2015,5,3.4,6.5,3.55,140.71,1520.93,109,2015
1/18/2015,6.7,4.8,8.8,12.2,152.91,1533.13,110,2015
1/19/2015,4.5,1.2,7.3,42.92,195.83,1576.05,111,2015
1/20/2015,2.8,0,8.2,2.03,197.86,1578.08,112,2015
1/21/2015,3,-0.2,6.8,0,197.86,1578.08,113,2015
1/22/2015,5.2,3.7,7.1,1.27,199.13,1579.35,114,2015
1/23/2015,7.8,6,8.8,21.34,220.47,1600.69,115,2015
