date,wtr_year,wtr_day,volume
11/19/2015,2016,50,106.7
11/20/2015,2016,51,107.7
11/21/2015,2016,52,108.5
11/22/2015,2016,53,109.2
11/23/2015,2016,54,109.8
11/24/2015,2016,55,110.3
11/25/2015,2016,56,110.8
11/26/2015,2016,57,111.2
11/27/2015,2016,58,111.6
11/28/2015,2016,59,112
11/29/2015,2016,60,112.3
11/30/2015,2016,61,112.7
12/1/2015,2016,62,113.4
12/2/2015,2016,63,116.4
12/3/2015,2016,64,131.5
12/4/2015,2016,65,136.9
12/5/2015,2016,66,143.9
12/6/2015,2016,67,160.7
12/7/2015,2016,68,172.2
12/8/2015,2016,69,188.2
12/9/2015,2016,70,194.7
12/10/2015,2016,71,199.9
12/11/2015,2016,72,204.4
12/12/2015,2016,73,207.7
12/13/2015,2016,74,215.6
12/14/2015,2016,75,217.5
12/15/2015,2016,76,218.5
12/16/2015,2016,77,219.3
12/17/2015,2016,78,219.9
12/18/2015,2016,79,221
12/19/2015,2016,80,222
12/20/2015,2016,81,224.4
12/21/2015,2016,82,225.5
12/22/2015,2016,83,226.2
12/23/2015,2016,84,226.8
12/24/2015,2016,85,227.4
12/25/2015,2016,86,227.9
12/26/2015,2016,87,228.3
12/27/2015,2016,88,228.7
12/28/2015,2016,89,229
12/29/2015,2016,90,229.3
12/30/2015,2016,91,229.6
12/31/2015,2016,92,229.8
1/1/2016,2016,93,230.1
1/2/2016,2016,94,230.3
1/3/2016,2016,95,230.5
1/4/2016,2016,96,230.7
1/5/2016,2016,97,231
1/6/2016,2016,98,231.4
1/7/2016,2016,99,231.9
1/8/2016,2016,100,232.3
1/9/2016,2016,101,232.7
1/10/2016,2016,102,233.1
1/11/2016,2016,103,233.4
1/12/2016,2016,104,237.2
1/13/2016,2016,105,246.5
1/14/2016,2016,106,248.7
1/15/2016,2016,107,249.8
1/16/2016,2016,108,253.8
1/17/2016,2016,109,260.5
1/18/2016,2016,110,265.7
1/19/2016,2016,111,270.4
1/20/2016,2016,112,272.1
1/21/2016,2016,113,283.4
1/22/2016,2016,114,304.3
1/23/2016,2016,115,309.3
1/24/2016,2016,116,311.2
1/25/2016,2016,117,312.3
1/26/2016,2016,118,315.3
1/27/2016,2016,119,327.6
1/28/2016,2016,120,351.8
1/29/2016,2016,121,356.3
1/30/2016,2016,122,358.7
1/31/2016,2016,123,360.6
2/1/2016,2016,124,361.9
2/2/2016,2016,125,362.9
2/3/2016,2016,126,363.8
2/4/2016,2016,127,365.2
2/5/2016,2016,128,368.4
2/6/2016,2016,129,371.9
2/7/2016,2016,130,373.3
2/8/2016,2016,131,374.8
2/9/2016,2016,132,377.4
2/10/2016,2016,133,380.2
2/11/2016,2016,134,382.7
2/12/2016,2016,135,393.2
2/13/2016,2016,136,398.7
2/14/2016,2016,137,403.2
2/15/2016,2016,138,408
2/16/2016,2016,139,413.3
2/17/2016,2016,140,416
2/18/2016,2016,141,421.6
2/19/2016,2016,142,427.4
2/20/2016,2016,143,430.5
2/21/2016,2016,144,432.2
2/22/2016,2016,145,433.5
2/23/2016,2016,146,434.4
2/24/2016,2016,147,435.2
2/25/2016,2016,148,435.9
2/26/2016,2016,149,436.7
2/27/2016,2016,150,437.7
2/28/2016,2016,151,440
3/1/2016,2016,152,447.7
3/2/2016,2016,153,454.1
3/3/2016,2016,154,459
3/4/2016,2016,155,463.6
3/5/2016,2016,156,471.8
3/6/2016,2016,157,476.1
3/7/2016,2016,158,479.3
3/8/2016,2016,159,481.6
3/9/2016,2016,160,483.6
3/10/2016,2016,161,497.3
3/11/2016,2016,162,501.9
3/12/2016,2016,163,508.6
3/13/2016,2016,164,512.7
3/14/2016,2016,165,515.7
3/15/2016,2016,166,517.5
3/16/2016,2016,167,518.9
3/17/2016,2016,168,520
3/18/2016,2016,169,520.8
3/19/2016,2016,170,521.6
3/20/2016,2016,171,522.8
3/21/2016,2016,172,527.4
3/22/2016,2016,173,530.8
3/23/2016,2016,174,534.4
3/24/2016,2016,175,538.7
3/25/2016,2016,176,540.6
3/26/2016,2016,177,541.9
3/27/2016,2016,178,543.3
3/28/2016,2016,179,544.4
3/29/2016,2016,180,545.3
3/30/2016,2016,181,546.5
3/31/2016,2016,182,548.6
4/1/2016,2016,183,551.3
4/2/2016,2016,184,553.9
4/3/2016,2016,185,555.8
4/4/2016,2016,186,559.3
4/5/2016,2016,187,561.4
4/6/2016,2016,188,563.1
4/7/2016,2016,189,564.9
4/8/2016,2016,190,568
4/9/2016,2016,191,570.6
4/10/2016,2016,192,572.6
4/11/2016,2016,193,574.4
4/12/2016,2016,194,576.2
4/13/2016,2016,195,578.2
4/14/2016,2016,196,579.4
4/15/2016,2016,197,580.4
4/16/2016,2016,198,581.2
4/17/2016,2016,199,582.1
4/18/2016,2016,200,584
4/19/2016,2016,201,587
4/20/2016,2016,202,590.2
4/21/2016,2016,203,593.2
4/22/2016,2016,204,595.7
4/23/2016,2016,205,597.9
4/24/2016,2016,206,600
4/25/2016,2016,207,601.5
4/26/2016,2016,208,602.5
4/27/2016,2016,209,603.4
4/28/2016,2016,210,604.2
4/29/2016,2016,211,605.2
4/30/2016,2016,212,606.1
5/1/2016,2016,213,607.2
5/2/2016,2016,214,608.8
5/3/2016,2016,215,610.9
5/4/2016,2016,216,612.8
5/5/2016,2016,217,614.1
5/6/2016,2016,218,615.4
5/7/2016,2016,219,616.8
5/8/2016,2016,220,618.2
5/9/2016,2016,221,619.3
5/10/2016,2016,222,620.2
5/11/2016,2016,223,621.2
5/12/2016,2016,224,622.2
5/13/2016,2016,225,623.3
5/14/2016,2016,226,624.6
5/15/2016,2016,227,625.9
5/16/2016,2016,228,626.9
5/17/2016,2016,229,627.8
5/18/2016,2016,230,628.9
5/19/2016,2016,231,629.9
5/20/2016,2016,232,630.7
5/21/2016,2016,233,631.4
5/22/2016,2016,234,632.2
5/23/2016,2016,235,632.9
5/24/2016,2016,236,633.6
5/25/2016,2016,237,634.3
5/26/2016,2016,238,635.2
5/27/2016,2016,239,636.3
5/28/2016,2016,240,639.9
5/29/2016,2016,241,643.1
5/30/2016,2016,242,644.5
5/31/2016,2016,243,645.6
6/1/2016,2016,244,646.7
6/2/2016,2016,245,649.4
6/3/2016,2016,246,650.7
6/4/2016,2016,247,652
6/5/2016,2016,248,653.4
6/6/2016,2016,249,654.8
6/7/2016,2016,250,656
6/8/2016,2016,251,657
6/9/2016,2016,252,657.8
6/10/2016,2016,253,658.5
6/11/2016,2016,254,659.3
6/12/2016,2016,255,660.1
6/13/2016,2016,256,660.8
6/14/2016,2016,257,661.9
6/15/2016,2016,258,664.2
6/16/2016,2016,259,665.4
6/17/2016,2016,260,666.2
6/18/2016,2016,261,666.9
6/19/2016,2016,262,668
6/20/2016,2016,263,668.9
6/21/2016,2016,264,669.6
6/22/2016,2016,265,670.3
6/23/2016,2016,266,671.9
6/24/2016,2016,267,673.3
6/25/2016,2016,268,674.4
6/26/2016,2016,269,675.2
6/27/2016,2016,270,676
6/28/2016,2016,271,676.8
6/29/2016,2016,272,677.5
6/30/2016,2016,273,678.2
7/1/2016,2016,274,678.8
7/2/2016,2016,275,679.3
7/3/2016,2016,276,679.8
7/4/2016,2016,277,680.2
7/5/2016,2016,278,680.7
7/6/2016,2016,279,681.1
7/7/2016,2016,280,681.6
7/8/2016,2016,281,683.9
7/9/2016,2016,282,687.3
7/10/2016,2016,283,688.8
7/11/2016,2016,284,689.7
7/12/2016,2016,285,690.5
7/13/2016,2016,286,691.2
7/14/2016,2016,287,691.9
7/15/2016,2016,288,692.5
7/16/2016,2016,289,693
7/17/2016,2016,290,693.4
7/18/2016,2016,291,694.1
7/19/2016,2016,292,694.6
7/20/2016,2016,293,695.1
7/21/2016,2016,294,695.5
7/22/2016,2016,295,695.9
7/23/2016,2016,296,696.2
7/24/2016,2016,297,696.6
7/25/2016,2016,298,696.9
7/26/2016,2016,299,697.2
7/27/2016,2016,300,697.5
7/28/2016,2016,301,697.7
7/29/2016,2016,302,698
7/30/2016,2016,303,698.3
7/31/2016,2016,304,698.5
8/1/2016,2016,305,698.7
8/2/2016,2016,306,698.9
8/3/2016,2016,307,699.1
8/4/2016,2016,308,699.3
8/5/2016,2016,309,699.5
8/6/2016,2016,310,699.7
8/7/2016,2016,311,699.9
8/8/2016,2016,312,700.1
8/9/2016,2016,313,700.2
8/10/2016,2016,314,700.4
8/11/2016,2016,315,700.6
8/12/2016,2016,316,700.7
8/13/2016,2016,317,700.9
8/14/2016,2016,318,701
8/15/2016,2016,319,701.2
8/16/2016,2016,320,701.3
8/17/2016,2016,321,701.5
8/18/2016,2016,322,701.6
8/19/2016,2016,323,701.8
8/20/2016,2016,324,701.9
8/21/2016,2016,325,702
8/22/2016,2016,326,702.1
8/23/2016,2016,327,702.3
8/24/2016,2016,328,702.4
8/25/2016,2016,329,702.5
8/26/2016,2016,330,702.6
8/27/2016,2016,331,702.7
8/28/2016,2016,332,702.8
8/29/2016,2016,333,702.9
8/30/2016,2016,334,703
8/31/2016,2016,335,703.1
9/1/2016,2016,336,703.5
9/2/2016,2016,337,704.4
9/3/2016,2016,338,704.9
9/4/2016,2016,339,705.3
9/5/2016,2016,340,705.5
9/6/2016,2016,341,705.7
9/7/2016,2016,342,705.9
9/8/2016,2016,343,706.2
9/9/2016,2016,344,706.5
9/10/2016,2016,345,706.7
9/11/2016,2016,346,706.8
9/12/2016,2016,347,707
9/13/2016,2016,348,707.1
9/14/2016,2016,349,707.3
9/15/2016,2016,350,707.4
9/16/2016,2016,351,707.5
9/17/2016,2016,352,707.9
9/18/2016,2016,353,708.5
9/19/2016,2016,354,709.8
9/20/2016,2016,355,710.5
9/21/2016,2016,356,711
9/22/2016,2016,357,711.3
9/23/2016,2016,358,711.9
9/24/2016,2016,359,712.7
9/25/2016,2016,360,713.2
9/26/2016,2016,361,713.6
9/27/2016,2016,362,714
9/28/2016,2016,363,714.3
9/29/2016,2016,364,714.6
9/30/2016,2016,365,714.8
10/1/2016,2017,1,0.3
10/2/2016,2017,2,0.8
10/3/2016,2017,3,1.2
10/4/2016,2017,4,2.3
10/5/2016,2017,5,4.4
10/6/2016,2017,6,6.2
10/7/2016,2017,7,16
10/8/2016,2017,8,19.8
10/9/2016,2017,9,22.3
10/10/2016,2017,10,23.6
10/11/2016,2017,11,24.5
10/12/2016,2017,12,25
10/13/2016,2017,13,30.1
10/14/2016,2017,14,46
10/15/2016,2017,15,53.8
10/16/2016,2017,16,64.8
10/17/2016,2017,17,72.1
10/18/2016,2017,18,77.8
10/19/2016,2017,19,81.2
10/20/2016,2017,20,87.7
10/21/2016,2017,21,91
10/22/2016,2017,22,93.5
10/23/2016,2017,23,96.2
10/24/2016,2017,24,98.3
10/25/2016,2017,25,102.5
10/26/2016,2017,26,105.8
10/27/2016,2017,27,116
10/28/2016,2017,28,121.7
10/29/2016,2017,29,125.1
10/30/2016,2017,30,127.5
10/31/2016,2017,31,129.8
11/1/2016,2017,32,132
11/2/2016,2017,33,148.2
11/3/2016,2017,34,156.5
11/4/2016,2017,35,159
11/5/2016,2017,36,166.3
11/6/2016,2017,37,170.3
11/7/2016,2017,38,176.2
11/8/2016,2017,39,179.1
11/9/2016,2017,40,184.9
11/10/2016,2017,41,187.4
11/11/2016,2017,42,188.8
11/12/2016,2017,43,194.3
11/13/2016,2017,44,201.7
11/14/2016,2017,45,208.3
11/15/2016,2017,46,210.6
11/16/2016,2017,47,212.1
11/17/2016,2017,48,213.4
11/18/2016,2017,49,214.4
11/19/2016,2017,50,215.2
11/20/2016,2017,51,222
11/21/2016,2017,52,227.8
11/22/2016,2017,53,232.6
11/23/2016,2017,54,239.3
11/24/2016,2017,55,250.4
11/25/2016,2017,56,255.5
11/26/2016,2017,57,261.8
11/27/2016,2017,58,265.1
11/28/2016,2017,59,267.3
11/29/2016,2017,60,268.7
11/30/2016,2017,61,270.5
12/1/2016,2017,62,271.9
12/2/2016,2017,63,274.3
12/3/2016,2017,64,276.3
12/4/2016,2017,65,277.6
12/5/2016,2017,66,278.6
12/6/2016,2017,67,279.3
12/7/2016,2017,68,279.9
12/8/2016,2017,69,280.4
12/9/2016,2017,70,280.9
12/10/2016,2017,71,281.4
12/11/2016,2017,72,281.9
12/12/2016,2017,73,282.3
12/13/2016,2017,74,282.6
12/14/2016,2017,75,283
12/15/2016,2017,76,283.3
12/16/2016,2017,77,283.5
12/17/2016,2017,78,283.7
12/18/2016,2017,79,284
12/19/2016,2017,80,284.2
12/20/2016,2017,81,284.6
12/21/2016,2017,82,284.9
12/22/2016,2017,83,285.2
12/23/2016,2017,84,285.6
12/24/2016,2017,85,285.9
12/25/2016,2017,86,286.1
12/26/2016,2017,87,286.4
12/27/2016,2017,88,286.7
12/28/2016,2017,89,287
12/29/2016,2017,90,287.4
12/30/2016,2017,91,287.7
12/31/2016,2017,92,288
1/1/2017,2017,93,288.3
1/2/2017,2017,94,288.5
1/3/2017,2017,95,288.7
1/4/2017,2017,96,288.8
1/5/2017,2017,97,289
1/6/2017,2017,98,289.1
1/7/2017,2017,99,289.3
1/8/2017,2017,100,289.5
1/9/2017,2017,101,289.9
1/10/2017,2017,102,290.2
1/11/2017,2017,103,290.5
1/12/2017,2017,104,290.6
1/13/2017,2017,105,290.8
1/14/2017,2017,106,291
1/15/2017,2017,107,291.2
1/16/2017,2017,108,291.3
1/17/2017,2017,109,296
1/18/2017,2017,110,313.6
1/19/2017,2017,111,325.5
1/20/2017,2017,112,330.8
1/21/2017,2017,113,333.1
1/22/2017,2017,114,334.7
1/23/2017,2017,115,336
1/24/2017,2017,116,336.9
1/25/2017,2017,117,337.7
1/26/2017,2017,118,338.3
1/27/2017,2017,119,338.9
1/28/2017,2017,120,339.4
1/29/2017,2017,121,340
1/30/2017,2017,122,340.7
1/31/2017,2017,123,341.2
2/1/2017,2017,124,341.7
2/2/2017,2017,125,342.1
2/3/2017,2017,126,342.5
2/4/2017,2017,127,342.9
2/5/2017,2017,128,343.3
2/6/2017,2017,129,343.6
2/7/2017,2017,130,343.9
2/8/2017,2017,131,344.2
2/9/2017,2017,132,346.4
2/10/2017,2017,133,349.6
2/11/2017,2017,134,351.4
2/12/2017,2017,135,352.4
2/13/2017,2017,136,353.2
2/14/2017,2017,137,354.3
2/15/2017,2017,138,370.1
2/16/2017,2017,139,383.1
2/17/2017,2017,140,386.7
2/18/2017,2017,141,388.7
2/19/2017,2017,142,390.5
2/20/2017,2017,143,392.5
2/21/2017,2017,144,393.8
2/22/2017,2017,145,394.7
2/23/2017,2017,146,395.5
2/24/2017,2017,147,396.2
2/25/2017,2017,148,396.7
2/26/2017,2017,149,397.2
2/27/2017,2017,150,397.7
2/28/2017,2017,151,398.1
3/1/2017,2017,152,398.5
3/2/2017,2017,153,399.3
3/3/2017,2017,154,402.2
3/4/2017,2017,155,403.4
3/5/2017,2017,156,404.2
3/6/2017,2017,157,404.8
3/7/2017,2017,158,405.3
3/8/2017,2017,159,405.8
3/9/2017,2017,160,406.2
3/10/2017,2017,161,407.2
3/11/2017,2017,162,408.8
3/12/2017,2017,163,411.6
3/13/2017,2017,164,416.9
3/14/2017,2017,165,422.7
3/15/2017,2017,166,427.3
3/16/2017,2017,167,430.9
3/17/2017,2017,168,433.2
3/18/2017,2017,169,436.3
3/19/2017,2017,170,438.3
3/20/2017,2017,171,439.5
3/21/2017,2017,172,440.8
3/22/2017,2017,173,446.1
3/23/2017,2017,174,450.4
3/24/2017,2017,175,454.2
3/25/2017,2017,176,458.6
3/26/2017,2017,177,461.1
3/27/2017,2017,178,464.2
3/28/2017,2017,179,469.9
3/29/2017,2017,180,477.2
3/30/2017,2017,181,481.2
3/31/2017,2017,182,483.3
4/1/2017,2017,183,485.6
4/2/2017,2017,184,487.6
4/3/2017,2017,185,489
4/4/2017,2017,186,490.2
4/5/2017,2017,187,495.9
4/6/2017,2017,188,501.9
4/7/2017,2017,189,508.3
4/8/2017,2017,190,515.9
4/9/2017,2017,191,519.4
4/10/2017,2017,192,521.9
4/11/2017,2017,193,524.1
4/12/2017,2017,194,526.5
4/13/2017,2017,195,529.9
4/14/2017,2017,196,532.5
4/15/2017,2017,197,534.4
4/16/2017,2017,198,535.9
4/17/2017,2017,199,537.5
4/18/2017,2017,200,542.5
4/19/2017,2017,201,546.3
4/20/2017,2017,202,549.9
4/21/2017,2017,203,552.5
4/22/2017,2017,204,555.6
4/23/2017,2017,205,561.7
4/24/2017,2017,206,566.4
4/25/2017,2017,207,569.4
4/26/2017,2017,208,572.4
4/27/2017,2017,209,574.8
4/28/2017,2017,210,576.7
4/29/2017,2017,211,578.4
4/30/2017,2017,212,580.4
5/1/2017,2017,213,582.2
5/2/2017,2017,214,583.8
5/3/2017,2017,215,588.7
5/4/2017,2017,216,595.4
5/5/2017,2017,217,603.2
5/6/2017,2017,218,607.3
5/7/2017,2017,219,609.6
5/8/2017,2017,220,611.4
5/9/2017,2017,221,613.2
5/10/2017,2017,222,615.3
5/11/2017,2017,223,622.1
5/12/2017,2017,224,628.9
5/13/2017,2017,225,632.2
5/14/2017,2017,226,634.3
5/15/2017,2017,227,636.2
5/16/2017,2017,228,639.1
5/17/2017,2017,229,641
5/18/2017,2017,230,642.8
5/19/2017,2017,231,644.7
5/20/2017,2017,232,647.3
5/21/2017,2017,233,651.1
5/22/2017,2017,234,655.7
5/23/2017,2017,235,660.8
5/24/2017,2017,236,664.3
5/25/2017,2017,237,666.5
5/26/2017,2017,238,669.7
5/27/2017,2017,239,673.7
5/28/2017,2017,240,678.2
5/29/2017,2017,241,682.9
5/30/2017,2017,242,688
5/31/2017,2017,243,691.6
6/1/2017,2017,244,695.1
6/2/2017,2017,245,698.4
6/3/2017,2017,246,701.1
6/4/2017,2017,247,703.1
6/5/2017,2017,248,704.8
6/6/2017,2017,249,707
6/7/2017,2017,250,709.9
6/8/2017,2017,251,715.8
6/9/2017,2017,252,719.3
6/10/2017,2017,253,721.2
6/11/2017,2017,254,722.8
6/12/2017,2017,255,724.5
6/13/2017,2017,256,726.2
6/14/2017,2017,257,727.6
6/15/2017,2017,258,733.2
6/16/2017,2017,259,738.7
6/17/2017,2017,260,741.2
6/18/2017,2017,261,743.1
6/19/2017,2017,262,745.3
6/20/2017,2017,263,747.9
6/21/2017,2017,264,750.1
6/22/2017,2017,265,751.9
6/23/2017,2017,266,753.8
6/24/2017,2017,267,756.2
6/25/2017,2017,268,758.9
6/26/2017,2017,269,761.5
6/27/2017,2017,270,763.4
6/28/2017,2017,271,765
6/29/2017,2017,272,766.6
6/30/2017,2017,273,768.5
7/1/2017,2017,274,770.3
7/2/2017,2017,275,771.9
7/3/2017,2017,276,773.4
7/4/2017,2017,277,774.6
7/5/2017,2017,278,775.9
7/6/2017,2017,279,777.1
7/7/2017,2017,280,778.4
7/8/2017,2017,281,779.5
7/9/2017,2017,282,780.6
7/10/2017,2017,283,781.5
7/11/2017,2017,284,782.4
7/12/2017,2017,285,783.1
7/13/2017,2017,286,783.8
7/14/2017,2017,287,784.5
7/15/2017,2017,288,785.2
7/16/2017,2017,289,785.8
7/17/2017,2017,290,786.3
7/18/2017,2017,291,786.8
7/19/2017,2017,292,787.4
7/20/2017,2017,293,787.9
7/21/2017,2017,294,788.4
7/22/2017,2017,295,789.1
7/23/2017,2017,296,789.6
7/24/2017,2017,297,790.1
7/25/2017,2017,298,790.6
7/26/2017,2017,299,791.1
7/27/2017,2017,300,791.5
7/28/2017,2017,301,791.9
7/29/2017,2017,302,792.3
7/30/2017,2017,303,792.6
7/31/2017,2017,304,792.9
8/1/2017,2017,305,793.2
8/2/2017,2017,306,793.5
8/3/2017,2017,307,793.8
8/4/2017,2017,308,794.1
8/5/2017,2017,309,794.4
8/6/2017,2017,310,794.6
8/7/2017,2017,311,794.8
8/8/2017,2017,312,795.1
8/9/2017,2017,313,795.3
8/10/2017,2017,314,795.5
8/11/2017,2017,315,795.7
8/12/2017,2017,316,795.8
8/13/2017,2017,317,796.1
8/14/2017,2017,318,796.3
8/15/2017,2017,319,796.5
8/16/2017,2017,320,796.6
8/17/2017,2017,321,796.8
8/18/2017,2017,322,796.9
8/19/2017,2017,323,797
8/20/2017,2017,324,797.2
8/21/2017,2017,325,797.3
8/22/2017,2017,326,797.4
8/23/2017,2017,327,797.5
8/24/2017,2017,328,797.6
8/25/2017,2017,329,797.7
8/26/2017,2017,330,797.8
8/27/2017,2017,331,797.9
8/28/2017,2017,332,798
8/29/2017,2017,333,798.1
8/30/2017,2017,334,798.2
8/31/2017,2017,335,798.3
9/1/2017,2017,336,798.5
9/2/2017,2017,337,798.9
9/3/2017,2017,338,799.4
9/4/2017,2017,339,799.8
9/5/2017,2017,340,800.3
9/6/2017,2017,341,800.7
9/7/2017,2017,342,801.2
9/8/2017,2017,343,801.6
9/9/2017,2017,344,802.1
9/10/2017,2017,345,802.5
9/11/2017,2017,346,803
9/12/2017,2017,347,803.4
9/13/2017,2017,348,803.8
9/14/2017,2017,349,804.2
9/15/2017,2017,350,804.6
9/16/2017,2017,351,805
9/17/2017,2017,352,805.5
9/18/2017,2017,353,806
9/19/2017,2017,354,806.7
9/20/2017,2017,355,807.3
9/21/2017,2017,356,807.8
9/22/2017,2017,357,808.2
9/23/2017,2017,358,808.6
9/24/2017,2017,359,809
9/25/2017,2017,360,809.4
9/26/2017,2017,361,809.8
9/27/2017,2017,362,810.2
9/28/2017,2017,363,810.5
9/29/2017,2017,364,810.7
9/30/2017,2017,365,811
10/1/2017,2018,1,0.2
10/2/2017,2018,2,0.3
10/3/2017,2018,3,0.4
10/4/2017,2018,4,0.5
10/5/2017,2018,5,0.6
10/6/2017,2018,6,0.7
10/7/2017,2018,7,0.8
10/8/2017,2018,8,0.9
10/9/2017,2018,9,1
10/10/2017,2018,10,1.1
10/11/2017,2018,11,1.2
10/12/2017,2018,12,1.4
10/13/2017,2018,13,1.6
10/14/2017,2018,14,1.8
10/15/2017,2018,15,1.9
10/16/2017,2018,16,2.4
10/17/2017,2018,17,10.1
10/18/2017,2018,18,18.9
10/19/2017,2018,19,26.2
10/20/2017,2018,20,29.7
10/21/2017,2018,21,34.1
10/22/2017,2018,22,39.2
10/23/2017,2018,23,41.2
10/24/2017,2018,24,42.4
10/25/2017,2018,25,43.7
10/26/2017,2018,26,44.6
10/27/2017,2018,27,45.3
10/28/2017,2018,28,45.9
10/29/2017,2018,29,46.4
10/30/2017,2018,30,46.8
10/31/2017,2018,31,47.1
11/1/2017,2018,32,47.4
11/2/2017,2018,33,47.9
11/3/2017,2018,34,48.3
11/4/2017,2018,35,48.6
11/5/2017,2018,36,48.9
11/6/2017,2018,37,49.2
11/7/2017,2018,38,49.4
11/8/2017,2018,39,49.6
11/9/2017,2018,40,49.9
11/10/2017,2018,41,50.3
11/11/2017,2018,42,51
11/12/2017,2018,43,60.1
11/13/2017,2018,44,70
11/14/2017,2018,45,79.4
11/15/2017,2018,46,89.8
11/16/2017,2018,47,94.2
11/17/2017,2018,48,96.7
11/18/2017,2018,49,98.9
11/19/2017,2018,50,103.6
11/20/2017,2018,51,107.1
11/21/2017,2018,52,113.5
11/22/2017,2018,53,133.1
11/23/2017,2018,54,142.4
11/24/2017,2018,55,147.1
11/25/2017,2018,56,152.7
11/26/2017,2018,57,163.8
11/27/2017,2018,58,167.3
11/28/2017,2018,59,170.6
11/29/2017,2018,60,172.9
11/30/2017,2018,61,176.6
12/1/2017,2018,62,180
12/2/2017,2018,63,182.3
12/3/2017,2018,64,183.8
12/4/2017,2018,65,184.7
12/5/2017,2018,66,185.4
12/6/2017,2018,67,186.2
12/7/2017,2018,68,187.1
12/8/2017,2018,69,188.1
12/9/2017,2018,70,189
12/10/2017,2018,71,190
12/11/2017,2018,72,191.1
12/12/2017,2018,73,192.1
12/13/2017,2018,74,192.9
12/14/2017,2018,75,193.7
12/15/2017,2018,76,194.4
12/16/2017,2018,77,195.1
12/17/2017,2018,78,196
12/18/2017,2018,79,198.3
12/19/2017,2018,80,199.5
12/20/2017,2018,81,200.3
12/21/2017,2018,82,200.9
12/22/2017,2018,83,201.4
12/23/2017,2018,84,201.9
12/24/2017,2018,85,202.2
12/25/2017,2018,86,202.6
12/26/2017,2018,87,202.9
12/27/2017,2018,88,203.3
12/28/2017,2018,89,203.7
12/29/2017,2018,90,204.5
12/30/2017,2018,91,205.8
12/31/2017,2018,92,206.5
1/1/2018,2018,93,207
1/2/2018,2018,94,207.4
1/3/2018,2018,95,208
1/4/2018,2018,96,208.8
1/5/2018,2018,97,215.2
1/6/2018,2018,98,221.2
1/7/2018,2018,99,223.7
1/8/2018,2018,100,226.8
1/9/2018,2018,101,230.1
1/10/2018,2018,102,231.8
1/11/2018,2018,103,233
1/12/2018,2018,104,234.6
1/13/2018,2018,105,237.2
1/14/2018,2018,106,239.4
1/15/2018,2018,107,241.7
1/16/2018,2018,108,246.7
1/17/2018,2018,109,251.7
1/18/2018,2018,110,257.4
1/19/2018,2018,111,261
1/20/2018,2018,112,264
1/21/2018,2018,113,271.1
1/22/2018,2018,114,274.6
1/23/2018,2018,115,276.9
1/24/2018,2018,116,281.4
1/25/2018,2018,117,284.4
1/26/2018,2018,118,286
1/27/2018,2018,119,287.4
1/28/2018,2018,120,291
1/29/2018,2018,121,310.5
1/30/2018,2018,122,316.3
1/31/2018,2018,123,318.7
2/1/2018,2018,124,320.4
2/2/2018,2018,125,322.2
2/3/2018,2018,126,324.6
2/4/2018,2018,127,328.3
2/5/2018,2018,128,331.5
2/6/2018,2018,129,333.6
2/7/2018,2018,130,335.5
2/8/2018,2018,131,338.7
2/9/2018,2018,132,340.9
2/10/2018,2018,133,342.3
2/11/2018,2018,134,343.3
2/12/2018,2018,135,344.1
2/13/2018,2018,136,344.7
2/14/2018,2018,137,345.3
2/15/2018,2018,138,345.8
2/16/2018,2018,139,346.3
2/17/2018,2018,140,346.7
2/18/2018,2018,141,347
2/19/2018,2018,142,347.4
2/20/2018,2018,143,347.7
2/21/2018,2018,144,348
2/22/2018,2018,145,348.2
2/23/2018,2018,146,348.5
2/24/2018,2018,147,348.8
2/25/2018,2018,148,349
2/26/2018,2018,149,349.3
2/27/2018,2018,150,349.5
2/28/2018,2018,151,349.8
3/1/2018,2018,152,350.3
3/2/2018,2018,153,350.7
3/3/2018,2018,154,351.1
3/4/2018,2018,155,351.4
3/5/2018,2018,156,351.6
3/6/2018,2018,157,351.9
3/7/2018,2018,158,352.2
3/8/2018,2018,159,352.7
3/9/2018,2018,160,353.7
3/10/2018,2018,161,354.3
3/11/2018,2018,162,354.8
3/12/2018,2018,163,355.5
3/13/2018,2018,164,356.9
3/14/2018,2018,165,358.7
3/15/2018,2018,166,359.9
3/16/2018,2018,167,360.8
3/17/2018,2018,168,361.5
3/18/2018,2018,169,362.2
3/19/2018,2018,170,362.9
3/20/2018,2018,171,363.5
3/21/2018,2018,172,364.1
3/22/2018,2018,173,366.2
3/23/2018,2018,174,367.8
3/24/2018,2018,175,368.8
3/25/2018,2018,176,369.6
3/26/2018,2018,177,370.5
3/27/2018,2018,178,373.4
3/28/2018,2018,179,375.1
3/29/2018,2018,180,376.2
3/30/2018,2018,181,377.3
3/31/2018,2018,182,378.4
4/1/2018,2018,183,379.3
4/2/2018,2018,184,380
4/3/2018,2018,185,380.6
4/4/2018,2018,186,381.2
4/5/2018,2018,187,382.9
4/6/2018,2018,188,386.7
4/7/2018,2018,189,393.5
4/8/2018,2018,190,400.8
4/9/2018,2018,191,404.7
4/10/2018,2018,192,408.8
4/11/2018,2018,193,413.1
4/12/2018,2018,194,416.5
4/13/2018,2018,195,421.2
4/14/2018,2018,196,425.8
4/15/2018,2018,197,428.2
4/16/2018,2018,198,430.2
4/17/2018,2018,199,431.9
4/18/2018,2018,200,433.1
4/19/2018,2018,201,434.2
4/20/2018,2018,202,435.1
