date,mean_TA,wtr_yr_day,wtr_yr
12/28/2015,-3.3,89,2016
12/29/2015,-4.9,90,2016
12/30/2015,-4,91,2016
12/31/2015,0,92,2016
1/1/2016,4,93,2016
1/2/2016,1.1,94,2016
1/3/2016,-0.9,95,2016
1/4/2016,-3.1,96,2016
1/5/2016,-0.6,97,2016
1/6/2016,2.4,98,2016
1/7/2016,2,99,2016
1/8/2016,0.6,100,2016
1/9/2016,0.9,101,2016
1/10/2016,0.5,102,2016
1/11/2016,0.2,103,2016
1/12/2016,1.1,104,2016
1/13/2016,0.5,105,2016
1/14/2016,-1.3,106,2016
1/15/2016,-1,107,2016
1/16/2016,0.2,108,2016
1/17/2016,0.6,109,2016
1/18/2016,0,110,2016
1/19/2016,0,111,2016
1/20/2016,-0.7,112,2016
1/21/2016,3,113,2016
1/22/2016,2.3,114,2016
1/23/2016,1.6,115,2016
1/24/2016,-1.5,116,2016
1/25/2016,-0.4,117,2016
1/26/2016,2.6,118,2016
1/27/2016,5,119,2016
1/28/2016,2.1,120,2016
1/29/2016,-1.4,121,2016
1/30/2016,-2.7,122,2016
1/31/2016,-2.4,123,2016
2/1/2016,-3.8,124,2016
2/2/2016,-2.9,125,2016
2/3/2016,-1.8,126,2016
2/4/2016,-0.8,127,2016
2/5/2016,0.3,128,2016
2/6/2016,-1.6,129,2016
2/7/2016,0.5,130,2016
2/8/2016,10.9,131,2016
2/9/2016,12.9,132,2016
2/10/2016,4.7,133,2016
2/11/2016,3.7,134,2016
2/12/2016,3.1,135,2016
2/13/2016,-0.5,136,2016
2/14/2016,1.3,137,2016
2/15/2016,1.2,138,2016
2/16/2016,1.4,139,2016
2/17/2016,3.1,140,2016
2/18/2016,0.2,141,2016
2/19/2016,-0.6,142,2016
2/20/2016,-1.4,143,2016
2/21/2016,-1,144,2016
2/22/2016,-0.5,145,2016
2/23/2016,2.3,146,2016
2/24/2016,4.7,147,2016
2/25/2016,6.1,148,2016
2/26/2016,5.4,149,2016
2/27/2016,2.6,150,2016
2/28/2016,-0.1,151,2016
3/1/2016,0.1,152,2016
3/2/2016,0.6,153,2016
3/3/2016,1.4,154,2016
3/4/2016,1.5,155,2016
3/5/2016,3.8,156,2016
3/6/2016,1,157,2016
3/7/2016,0.4,158,2016
3/8/2016,-0.9,159,2016
3/9/2016,-0.2,160,2016
3/10/2016,0.6,161,2016
3/11/2016,0.3,162,2016
3/12/2016,-0.5,163,2016
3/13/2016,-1.8,164,2016
3/14/2016,-1.1,165,2016
3/15/2016,-0.7,166,2016
3/16/2016,0.2,167,2016
3/17/2016,0.2,168,2016
3/18/2016,3.7,169,2016
3/19/2016,5.9,170,2016
3/20/2016,4.1,171,2016
3/21/2016,1.5,172,2016
3/22/2016,1.9,173,2016
3/23/2016,0.5,174,2016
3/24/2016,0.2,175,2016
3/25/2016,0.9,176,2016
3/26/2016,2.2,177,2016
3/27/2016,1.7,178,2016
3/28/2016,3.8,179,2016
3/29/2016,8.6,180,2016
3/30/2016,13,181,2016
3/31/2016,13.5,182,2016
4/1/2016,11.6,183,2016
4/2/2016,8,184,2016
4/3/2016,7.6,185,2016
4/4/2016,2.5,186,2016
4/5/2016,1.2,187,2016
4/6/2016,5,188,2016
4/7/2016,16.6,189,2016
4/8/2016,15.1,190,2016
4/9/2016,10.6,191,2016
4/10/2016,7.5,192,2016
4/11/2016,3.4,193,2016
4/12/2016,0.8,194,2016
4/13/2016,1.3,195,2016
4/14/2016,4.9,196,2016
4/15/2016,1.9,197,2016
4/16/2016,5.4,198,2016
4/17/2016,13.9,199,2016
4/18/2016,18,200,2016
4/19/2016,18.7,201,2016
4/20/2016,19.5,202,2016
4/21/2016,11.3,203,2016
4/22/2016,8.5,204,2016
4/23/2016,4.6,205,2016
4/24/2016,2.9,206,2016
4/25/2016,3.3,207,2016
4/26/2016,4.8,208,2016
4/27/2016,6.7,209,2016
4/28/2016,6.2,210,2016
4/29/2016,5.3,211,2016
4/30/2016,9.4,212,2016
5/1/2016,15.3,213,2016
5/2/2016,16.6,214,2016
5/3/2016,11.5,215,2016
5/4/2016,6.7,216,2016
5/5/2016,10.7,217,2016
5/6/2016,16.6,218,2016
5/7/2016,17.9,219,2016
5/8/2016,5.6,220,2016
5/9/2016,9.4,221,2016
5/10/2016,12.8,222,2016
5/11/2016,9.9,223,2016
5/12/2016,12.5,224,2016
5/13/2016,15.2,225,2016
5/14/2016,15.2,226,2016
5/15/2016,7.8,227,2016
5/16/2016,7.4,228,2016
5/17/2016,9.9,229,2016
5/18/2016,7.8,230,2016
5/19/2016,3.6,231,2016
5/20/2016,7.4,232,2016
5/21/2016,8.5,233,2016
5/22/2016,5.5,234,2016
5/23/2016,5.8,235,2016
5/24/2016,7.1,236,2016
5/25/2016,8.6,237,2016
5/26/2016,4.7,238,2016
5/27/2016,3.3,239,2016
5/28/2016,2.8,240,2016
5/29/2016,5.5,241,2016
5/30/2016,9.6,242,2016
5/31/2016,14.3,243,2016
6/1/2016,11.5,244,2016
6/2/2016,7.5,245,2016
6/3/2016,10.8,246,2016
6/4/2016,20.8,247,2016
6/5/2016,23.9,248,2016
6/6/2016,20.6,249,2016
6/7/2016,17.4,250,2016
6/8/2016,10.6,251,2016
6/9/2016,5.6,252,2016
6/10/2016,4.9,253,2016
6/11/2016,4.7,254,2016
6/12/2016,6,255,2016
6/13/2016,5,256,2016
6/14/2016,2.1,257,2016
6/15/2016,4,258,2016
6/16/2016,5.7,259,2016
6/17/2016,10.5,260,2016
6/18/2016,6.1,261,2016
6/19/2016,7.5,262,2016
6/20/2016,13.6,263,2016
6/21/2016,8.7,264,2016
6/22/2016,10.1,265,2016
6/23/2016,7.1,266,2016
6/24/2016,6.8,267,2016
6/25/2016,9.2,268,2016
6/26/2016,15.9,269,2016
6/27/2016,19,270,2016
6/28/2016,17.7,271,2016
6/29/2016,16.2,272,2016
6/30/2016,12.4,273,2016
7/1/2016,9.7,274,2016
7/2/2016,11.5,275,2016
7/3/2016,10.1,276,2016
7/4/2016,8,277,2016
7/5/2016,7.4,278,2016
7/6/2016,9.5,279,2016
7/7/2016,9,280,2016
7/8/2016,9.3,281,2016
7/9/2016,7.9,282,2016
7/10/2016,9.7,283,2016
7/11/2016,8.6,284,2016
7/12/2016,9.6,285,2016
7/13/2016,10.2,286,2016
7/14/2016,10.1,287,2016
7/15/2016,9.9,288,2016
7/16/2016,10.4,289,2016
7/17/2016,13.6,290,2016
7/18/2016,14,291,2016
7/19/2016,10.4,292,2016
7/20/2016,11.7,293,2016
7/21/2016,16.3,294,2016
7/22/2016,11.8,295,2016
7/23/2016,10.4,296,2016
7/24/2016,15.6,297,2016
7/25/2016,17.5,298,2016
7/26/2016,17,299,2016
7/27/2016,19.3,300,2016
7/28/2016,20.8,301,2016
7/29/2016,20.4,302,2016
7/30/2016,13,303,2016
7/31/2016,10.8,304,2016
8/1/2016,13.9,305,2016
8/2/2016,9.6,306,2016
8/3/2016,10,307,2016
8/4/2016,13,308,2016
8/5/2016,13,309,2016
8/6/2016,11,310,2016
8/7/2016,8.7,311,2016
8/8/2016,10,312,2016
8/9/2016,10.3,313,2016
8/10/2016,11.4,314,2016
8/11/2016,17.3,315,2016
8/12/2016,21.3,316,2016
8/13/2016,20.1,317,2016
8/14/2016,18.3,318,2016
8/15/2016,18.2,319,2016
8/16/2016,17.7,320,2016
8/17/2016,20.1,321,2016
8/18/2016,22.1,322,2016
8/19/2016,22.2,323,2016
8/20/2016,21.2,324,2016
8/21/2016,13.3,325,2016
8/22/2016,8.6,326,2016
8/23/2016,15.6,327,2016
8/24/2016,19.7,328,2016
8/25/2016,21.2,329,2016
8/26/2016,20.4,330,2016
8/27/2016,14.5,331,2016
8/28/2016,9.5,332,2016
8/29/2016,13.9,333,2016
8/30/2016,12.7,334,2016
8/31/2016,9.2,335,2016
9/1/2016,7.4,336,2016
9/2/2016,6.6,337,2016
9/3/2016,7.1,338,2016
9/4/2016,8.8,339,2016
9/5/2016,6.5,340,2016
9/6/2016,7.5,341,2016
9/7/2016,7.3,342,2016
9/8/2016,7.9,343,2016
9/9/2016,10,344,2016
9/10/2016,10.9,345,2016
9/11/2016,10.2,346,2016
9/12/2016,12.1,347,2016
9/13/2016,15.2,348,2016
9/14/2016,15.3,349,2016
9/15/2016,13.2,350,2016
9/16/2016,11.6,351,2016
9/17/2016,7.4,352,2016
9/18/2016,6.8,353,2016
9/19/2016,5.3,354,2016
9/20/2016,8,355,2016
9/21/2016,11,356,2016
9/22/2016,9.9,357,2016
9/23/2016,5,358,2016
9/24/2016,5.8,359,2016
9/25/2016,8.3,360,2016
9/26/2016,13.8,361,2016
9/27/2016,10.6,362,2016
9/28/2016,11.2,363,2016
9/29/2016,9.2,364,2016
9/30/2016,6.8,365,2016
10/1/2016,4.1,1,2017
10/2/2016,6.8,2,2017
10/3/2016,4.6,3,2017
10/4/2016,4.4,4,2017
10/5/2016,6.5,5,2017
10/6/2016,4.8,6,2017
10/7/2016,4.1,7,2017
10/8/2016,4.4,8,2017
10/9/2016,3.9,9,2017
10/10/2016,2.1,10,2017
10/11/2016,3.4,11,2017
10/12/2016,5.1,12,2017
10/13/2016,5.2,13,2017
10/14/2016,4,14,2017
10/15/2016,3.6,15,2017
10/16/2016,3.6,16,2017
10/17/2016,3.5,17,2017
10/18/2016,2.9,18,2017
10/19/2016,2.8,19,2017
10/20/2016,4.2,20,2017
10/21/2016,2.5,21,2017
10/22/2016,3,22,2017
10/23/2016,4.1,23,2017
10/24/2016,6.6,24,2017
10/25/2016,3.8,25,2017
10/26/2016,5.3,26,2017
10/27/2016,4.2,27,2017
10/28/2016,4.9,28,2017
10/29/2016,4,29,2017
10/30/2016,4.9,30,2017
10/31/2016,3,31,2017
11/1/2016,1.9,32,2017
11/2/2016,3.9,33,2017
11/3/2016,5,34,2017
11/4/2016,8.3,35,2017
11/5/2016,5.2,36,2017
11/6/2016,3.1,37,2017
11/7/2016,5.6,38,2017
11/8/2016,8.8,39,2017
11/9/2016,7.6,40,2017
11/10/2016,10.2,41,2017
11/11/2016,8.6,42,2017
11/12/2016,5.2,43,2017
11/13/2016,2.3,44,2017
11/14/2016,2,45,2017
11/15/2016,0.6,46,2017
11/16/2016,-0.9,47,2017
11/17/2016,-0.7,48,2017
11/18/2016,0,49,2017
11/19/2016,1.2,50,2017
11/20/2016,2.4,51,2017
11/21/2016,1,52,2017
11/22/2016,-0.4,53,2017
11/23/2016,-0.6,54,2017
11/24/2016,-0.4,55,2017
11/25/2016,-0.6,56,2017
11/26/2016,-0.1,57,2017
11/27/2016,-1.3,58,2017
11/28/2016,-1.4,59,2017
11/29/2016,-1.2,60,2017
11/30/2016,-0.5,61,2017
12/1/2016,-2.3,62,2017
12/2/2016,-0.4,63,2017
12/3/2016,-1.3,64,2017
12/4/2016,-4.4,65,2017
12/5/2016,-5.9,66,2017
12/6/2016,-9.4,67,2017
12/7/2016,-9.5,68,2017
12/8/2016,-6.9,69,2017
12/9/2016,-5.2,70,2017
12/10/2016,-3.8,71,2017
12/11/2016,-2.8,72,2017
12/12/2016,-5.8,73,2017
12/13/2016,-5.5,74,2017
12/14/2016,-4.3,75,2017
12/15/2016,-6,76,2017
12/16/2016,-9.1,77,2017
12/17/2016,-10.8,78,2017
12/18/2016,-7.1,79,2017
12/19/2016,-3,80,2017
12/20/2016,-1.8,81,2017
12/21/2016,-2.5,82,2017
12/22/2016,-2.6,83,2017
12/23/2016,-3.7,84,2017
12/24/2016,-5.5,85,2017
12/25/2016,-7.3,86,2017
12/26/2016,-5.3,87,2017
12/27/2016,-3.4,88,2017
12/28/2016,-3.5,89,2017
12/29/2016,-3.2,90,2017
12/30/2016,-4,91,2017
12/31/2016,-5.6,92,2017
1/1/2017,-9,93,2017
1/2/2017,-11.4,94,2017
1/3/2017,-10.3,95,2017
1/4/2017,-4,96,2017
1/5/2017,-6.1,97,2017
1/6/2017,-7,98,2017
1/7/2017,-3.5,99,2017
1/8/2017,-0.3,100,2017
1/9/2017,-2.8,101,2017
1/10/2017,-8.5,102,2017
1/11/2017,-7.8,103,2017
1/12/2017,-6.6,104,2017
1/13/2017,-3.9,105,2017
1/14/2017,2.1,106,2017
1/15/2017,2,107,2017
1/16/2017,1.7,108,2017
1/17/2017,0.6,109,2017
1/18/2017,2,110,2017
1/19/2017,-0.5,111,2017
1/20/2017,-0.3,112,2017
1/21/2017,-0.1,113,2017
1/22/2017,-0.9,114,2017
1/23/2017,-0.4,115,2017
1/24/2017,-2.5,116,2017
1/25/2017,-2.8,117,2017
1/26/2017,-2,118,2017
1/27/2017,-0.9,119,2017
1/28/2017,1.5,120,2017
1/29/2017,0.5,121,2017
1/30/2017,-2.7,122,2017
1/31/2017,-6,123,2017
2/1/2017,-6,124,2017
2/2/2017,-3,125,2017
2/3/2017,-2.3,126,2017
2/4/2017,-1.9,127,2017
2/5/2017,-5.8,128,2017
2/6/2017,-8.6,129,2017
2/7/2017,-6.1,130,2017
2/8/2017,-4.9,131,2017
2/9/2017,0.9,132,2017
2/10/2017,-1.9,133,2017
2/11/2017,-2.6,134,2017
2/12/2017,0.1,135,2017
2/13/2017,8.8,136,2017
2/14/2017,6.2,137,2017
2/15/2017,4.3,138,2017
2/16/2017,1.6,139,2017
2/17/2017,0.4,140,2017
2/18/2017,0.1,141,2017
2/19/2017,-1.3,142,2017
2/20/2017,0.1,143,2017
2/21/2017,-1.5,144,2017
2/22/2017,-3.8,145,2017
2/23/2017,-4.7,146,2017
2/24/2017,-4.4,147,2017
2/25/2017,-5,148,2017
2/26/2017,-4.8,149,2017
2/27/2017,-6.5,150,2017
2/28/2017,-5.6,151,2017
3/1/2017,-2.4,152,2017
3/2/2017,-1.4,153,2017
3/3/2017,-1.8,154,2017
3/4/2017,-4.5,155,2017
3/5/2017,-5,156,2017
3/6/2017,-5,157,2017
3/7/2017,-4.6,158,2017
3/8/2017,-4.9,159,2017
3/9/2017,-2.6,160,2017
3/10/2017,0,161,2017
3/11/2017,-0.3,162,2017
3/12/2017,0.7,163,2017
3/13/2017,2.3,164,2017
3/14/2017,3.5,165,2017
3/15/2017,1.4,166,2017
3/16/2017,-1.9,167,2017
3/17/2017,-0.9,168,2017
3/18/2017,-1.3,169,2017
3/19/2017,-1.9,170,2017
3/20/2017,1.4,171,2017
3/21/2017,2.6,172,2017
3/22/2017,0.9,173,2017
3/23/2017,-0.5,174,2017
3/24/2017,0.4,175,2017
3/25/2017,-0.3,176,2017
3/26/2017,-1,177,2017
3/27/2017,0.2,178,2017
3/28/2017,-0.1,179,2017
3/29/2017,0.4,180,2017
3/30/2017,1.8,181,2017
3/31/2017,1.3,182,2017
4/1/2017,2,183,2017
4/2/2017,0.1,184,2017
4/3/2017,1.5,185,2017
4/4/2017,1.5,186,2017
4/5/2017,1.7,187,2017
4/6/2017,1.5,188,2017
4/7/2017,1.6,189,2017
4/8/2017,0.1,190,2017
4/9/2017,0.2,191,2017
4/10/2017,-0.3,192,2017
4/11/2017,2.5,193,2017
4/12/2017,1.9,194,2017
4/13/2017,0.6,195,2017
4/14/2017,0.5,196,2017
4/15/2017,1.1,197,2017
4/16/2017,5,198,2017
4/17/2017,2.5,199,2017
4/18/2017,2.3,200,2017
4/19/2017,1.8,201,2017
4/20/2017,2.8,202,2017
4/21/2017,6.8,203,2017
4/22/2017,5,204,2017
4/23/2017,1.9,205,2017
4/24/2017,4.1,206,2017
4/25/2017,2,207,2017
4/26/2017,1.9,208,2017
4/27/2017,1.4,209,2017
4/28/2017,2.6,210,2017
4/29/2017,0.8,211,2017
4/30/2017,2.6,212,2017
5/1/2017,1.7,213,2017
5/2/2017,5.5,214,2017
5/3/2017,7.8,215,2017
5/4/2017,13.8,216,2017
5/5/2017,4.8,217,2017
5/6/2017,2.3,218,2017
5/7/2017,4.9,219,2017
5/8/2017,5.3,220,2017
5/9/2017,8,221,2017
5/10/2017,8.8,222,2017
5/11/2017,3.8,223,2017
5/12/2017,1.4,224,2017
5/13/2017,2.4,225,2017
5/14/2017,3,226,2017
5/15/2017,1.1,227,2017
5/16/2017,2.3,228,2017
5/17/2017,4.3,229,2017
5/18/2017,6.7,230,2017
5/19/2017,8.9,231,2017
5/20/2017,13.8,232,2017
5/21/2017,17.3,233,2017
5/22/2017,19.9,234,2017
5/23/2017,13.2,235,2017
5/24/2017,6.4,236,2017
5/25/2017,12.4,237,2017
5/26/2017,16.8,238,2017
5/27/2017,18,239,2017
5/28/2017,19.7,240,2017
5/29/2017,21.2,241,2017
5/30/2017,10.3,242,2017
5/31/2017,8,243,2017
6/1/2017,7.4,244,2017
6/2/2017,7.4,245,2017
6/3/2017,7.4,246,2017
6/4/2017,6.9,247,2017
6/5/2017,11.9,248,2017
6/6/2017,16.9,249,2017
6/7/2017,18.3,250,2017
6/8/2017,7.2,251,2017
6/9/2017,5.7,252,2017
6/10/2017,6.1,253,2017
6/11/2017,8.4,254,2017
6/12/2017,8.9,255,2017
6/13/2017,5.1,256,2017
6/14/2017,4.2,257,2017
6/15/2017,5.7,258,2017
6/16/2017,7.2,259,2017
6/17/2017,7,260,2017
6/18/2017,7,261,2017
6/19/2017,14.3,262,2017
6/20/2017,12.1,263,2017
6/21/2017,9.2,264,2017
6/22/2017,13.3,265,2017
6/23/2017,17.9,266,2017
6/24/2017,22,267,2017
6/25/2017,23.6,268,2017
6/26/2017,17.1,269,2017
6/27/2017,13,270,2017
6/28/2017,12,271,2017
6/29/2017,16.2,272,2017
6/30/2017,18.6,273,2017
7/1/2017,16.8,274,2017
7/2/2017,14.7,275,2017
7/3/2017,11.8,276,2017
7/4/2017,15.2,277,2017
7/5/2017,18.8,278,2017
7/6/2017,20.9,279,2017
7/7/2017,16.7,280,2017
7/8/2017,16.6,281,2017
7/9/2017,14.2,282,2017
7/10/2017,11.8,283,2017
7/11/2017,12.1,284,2017
7/12/2017,12.4,285,2017
7/13/2017,10.5,286,2017
7/14/2017,14.3,287,2017
7/15/2017,12.9,288,2017
7/16/2017,8.4,289,2017
7/17/2017,13.6,290,2017
7/18/2017,15.9,291,2017
7/19/2017,14.5,292,2017
7/20/2017,9.7,293,2017
7/21/2017,10,294,2017
7/22/2017,10.8,295,2017
7/23/2017,12.8,296,2017
7/24/2017,16.7,297,2017
7/25/2017,18.6,298,2017
7/26/2017,17.5,299,2017
7/27/2017,14,300,2017
7/28/2017,14.3,301,2017
7/29/2017,15.8,302,2017
7/30/2017,14.6,303,2017
7/31/2017,18.1,304,2017
8/1/2017,22.1,305,2017
8/2/2017,23.8,306,2017
8/3/2017,25.1,307,2017
8/4/2017,22,308,2017
8/5/2017,21.2,309,2017
8/6/2017,20.9,310,2017
8/7/2017,21.2,311,2017
8/8/2017,22.6,312,2017
8/9/2017,22.9,313,2017
8/10/2017,22,314,2017
8/11/2017,21.9,315,2017
8/12/2017,15.7,316,2017
8/13/2017,10.1,317,2017
8/14/2017,9.6,318,2017
8/15/2017,12.7,319,2017
8/16/2017,13.1,320,2017
8/17/2017,13.4,321,2017
8/18/2017,11.2,322,2017
8/19/2017,11.6,323,2017
8/20/2017,12.9,324,2017
8/21/2017,17.1,325,2017
8/22/2017,19.1,326,2017
8/23/2017,15.1,327,2017
8/24/2017,9.3,328,2017
8/25/2017,10.8,329,2017
8/26/2017,15.8,330,2017
8/27/2017,21,331,2017
8/28/2017,23,332,2017
8/29/2017,21.3,333,2017
8/30/2017,14,334,2017
8/31/2017,12.7,335,2017
9/1/2017,16,336,2017
9/2/2017,20.1,337,2017
9/3/2017,21.6,338,2017
9/4/2017,24.2,339,2017
9/5/2017,24.8,340,2017
9/6/2017,22.4,341,2017
9/7/2017,17.1,342,2017
9/8/2017,12.6,343,2017
9/9/2017,7.3,344,2017
9/10/2017,9.2,345,2017
9/11/2017,13.6,346,2017
9/12/2017,11.8,347,2017
9/13/2017,10.7,348,2017
9/14/2017,11.8,349,2017
9/15/2017,13.1,350,2017
9/16/2017,11.9,351,2017
9/17/2017,7.1,352,2017
9/18/2017,3.1,353,2017
9/19/2017,3.6,354,2017
9/20/2017,4.7,355,2017
9/21/2017,7.2,356,2017
9/22/2017,8.8,357,2017
9/23/2017,8.5,358,2017
9/24/2017,9.3,359,2017
9/25/2017,8.5,360,2017
9/26/2017,11.4,361,2017
9/27/2017,17.7,362,2017
9/28/2017,17.2,363,2017
9/29/2017,9.2,364,2017
9/30/2017,4.1,365,2017
10/1/2017,5.1,1,2018
10/2/2017,7.1,2,2018
10/3/2017,9.7,3,2018
10/4/2017,11.2,4,2018
10/5/2017,10.8,5,2018
10/6/2017,5.3,6,2018
10/7/2017,2.6,7,2018
10/8/2017,4.4,8,2018
10/9/2017,4.5,9,2018
10/10/2017,2.2,10,2018
10/11/2017,0.2,11,2018
10/12/2017,0.1,12,2018
10/13/2017,0.7,13,2018
10/14/2017,0,14,2018
10/15/2017,4.5,15,2018
10/16/2017,4.4,16,2018
10/17/2017,3.6,17,2018
10/18/2017,2.1,18,2018
10/19/2017,2.1,19,2018
10/20/2017,0.7,20,2018
10/21/2017,0.7,21,2018
10/22/2017,2.8,22,2018
10/23/2017,3.9,23,2018
10/24/2017,9.9,24,2018
10/25/2017,6.3,25,2018
10/26/2017,9.2,26,2018
10/27/2017,17.9,27,2018
10/28/2017,15.3,28,2018
10/29/2017,10.6,29,2018
10/30/2017,8.7,30,2018
10/31/2017,4.1,31,2018
11/1/2017,2.3,32,2018
11/2/2017,-4.1,33,2018
11/3/2017,-8.9,34,2018
11/4/2017,-6.9,35,2018
11/5/2017,-7.1,36,2018
11/6/2017,-4.1,37,2018
11/7/2017,-0.7,38,2018
11/8/2017,4.2,39,2018
11/9/2017,1.5,40,2018
11/10/2017,1.6,41,2018
11/11/2017,0.7,42,2018
11/12/2017,1.6,43,2018
11/13/2017,0.6,44,2018
11/14/2017,-0.3,45,2018
11/15/2017,-0.7,46,2018
11/16/2017,-1.5,47,2018
11/17/2017,-1.8,48,2018
11/18/2017,-0.6,49,2018
11/19/2017,-1.6,50,2018
11/20/2017,0.1,51,2018
11/21/2017,2.3,52,2018
11/22/2017,7.8,53,2018
11/23/2017,2.6,54,2018
11/24/2017,0.1,55,2018
11/25/2017,0.7,56,2018
11/26/2017,1.8,57,2018
11/27/2017,-1.5,58,2018
11/28/2017,-1.2,59,2018
11/29/2017,-1.3,60,2018
11/30/2017,-0.8,61,2018
12/1/2017,-1.5,62,2018
12/2/2017,-2,63,2018
12/3/2017,-3.1,64,2018
12/4/2017,-4,65,2018
12/5/2017,1.7,66,2018
12/6/2017,7.8,67,2018
12/7/2017,10.8,68,2018
12/8/2017,9.4,69,2018
12/9/2017,8.3,70,2018
12/10/2017,10.5,71,2018
12/11/2017,9.9,72,2018
12/12/2017,4.2,73,2018
12/13/2017,5.9,74,2018
12/14/2017,6.2,75,2018
12/15/2017,-0.3,76,2018
12/16/2017,-2.3,77,2018
12/17/2017,-0.8,78,2018
12/18/2017,-0.6,79,2018
12/19/2017,-4.1,80,2018
12/20/2017,-5.9,81,2018
12/21/2017,-6,82,2018
12/22/2017,-6.9,83,2018
12/23/2017,-6.3,84,2018
12/24/2017,-2.9,85,2018
12/25/2017,-4.7,86,2018
12/26/2017,-5.7,87,2018
12/27/2017,-5.2,88,2018
12/28/2017,-1.7,89,2018
12/29/2017,-0.3,90,2018
12/30/2017,-3.3,91,2018
12/31/2017,-2.2,92,2018
1/1/2018,2.5,93,2018
1/2/2018,7.4,94,2018
1/3/2018,7.6,95,2018
1/4/2018,6.3,96,2018
1/5/2018,4,97,2018
1/6/2018,0.1,98,2018
1/7/2018,-1.4,99,2018
1/8/2018,-0.1,100,2018
1/9/2018,-0.5,101,2018
1/10/2018,-2.3,102,2018
1/11/2018,-1.5,103,2018
1/12/2018,0.2,104,2018
1/13/2018,2.7,105,2018
1/14/2018,11.3,106,2018
1/15/2018,9.4,107,2018
1/16/2018,1.2,108,2018
1/17/2018,1.1,109,2018
1/18/2018,-1.1,110,2018
1/19/2018,-2.1,111,2018
1/20/2018,-2,112,2018
1/21/2018,-1.4,113,2018
1/22/2018,-2.2,114,2018
1/23/2018,-1.8,115,2018
1/24/2018,-0.4,116,2018
1/25/2018,-3.2,117,2018
1/26/2018,-3.5,118,2018
1/27/2018,-2.4,119,2018
1/28/2018,0,120,2018
1/29/2018,1.5,121,2018
1/30/2018,-2.7,122,2018
1/31/2018,-3.2,123,2018
2/1/2018,-1.5,124,2018
2/2/2018,0.8,125,2018
2/3/2018,2,126,2018
2/4/2018,2.1,127,2018
2/5/2018,1.1,128,2018
2/6/2018,-0.1,129,2018
2/7/2018,1.1,130,2018
2/8/2018,1.4,131,2018
2/9/2018,-2.9,132,2018
2/10/2018,-3.7,133,2018
2/11/2018,-3.8,134,2018
2/12/2018,-3.7,135,2018
2/13/2018,-3.9,136,2018
2/14/2018,-3,137,2018
2/15/2018,-3.7,138,2018
2/16/2018,-2.1,139,2018
2/17/2018,-3.2,140,2018
2/18/2018,-11.1,141,2018
2/19/2018,-9.7,142,2018
2/20/2018,-8.9,143,2018
2/21/2018,-9.5,144,2018
2/22/2018,-7.3,145,2018
2/23/2018,-8.5,146,2018
2/24/2018,-4.1,147,2018
2/25/2018,-4.5,148,2018
2/26/2018,-5.5,149,2018
2/27/2018,-3.2,150,2018
2/28/2018,-3.1,151,2018
3/1/2018,-2.5,152,2018
3/2/2018,-2.5,153,2018
3/3/2018,-1.8,154,2018
3/4/2018,-3.2,155,2018
3/5/2018,-3.3,156,2018
3/6/2018,-2,157,2018
3/7/2018,2.2,158,2018
3/8/2018,0.1,159,2018
3/9/2018,-2.2,160,2018
3/10/2018,1.6,161,2018
3/11/2018,6,162,2018
3/12/2018,9.4,163,2018
3/13/2018,5.5,164,2018
3/14/2018,0.1,165,2018
3/15/2018,1.8,166,2018
3/16/2018,4.2,167,2018
3/17/2018,1.9,168,2018
3/18/2018,0.7,169,2018
3/19/2018,0,170,2018
3/20/2018,-0.2,171,2018
3/21/2018,1.9,172,2018
3/22/2018,-1.3,173,2018
3/23/2018,-3.6,174,2018
3/24/2018,-2.8,175,2018
3/25/2018,-3.1,176,2018
3/26/2018,-1.1,177,2018
3/27/2018,1.8,178,2018
3/28/2018,0.1,179,2018
3/29/2018,-0.1,180,2018
3/30/2018,2.4,181,2018
3/31/2018,2.3,182,2018
4/1/2018,-1.8,183,2018
4/2/2018,-2.1,184,2018
4/3/2018,-2,185,2018
4/4/2018,-0.3,186,2018
4/5/2018,1.6,187,2018
4/6/2018,5.3,188,2018
4/7/2018,3,189,2018
4/8/2018,2.7,190,2018
4/9/2018,4.4,191,2018
4/10/2018,4.2,192,2018
4/11/2018,0,193,2018
4/12/2018,0.8,194,2018
4/13/2018,-0.1,195,2018
4/14/2018,1,196,2018
4/15/2018,2.5,197,2018
4/16/2018,0.4,198,2018
4/17/2018,0.5,199,2018
4/18/2018,2.5,200,2018
4/19/2018,4.8,201,2018
4/20/2018,2.6,202,2018
4/21/2018,1.6,203,2018
4/22/2018,4.5,204,2018
4/23/2018,10,205,2018
4/24/2018,13.6,206,2018
4/25/2018,14.7,207,2018
4/26/2018,17.6,208,2018
4/27/2018,14.2,209,2018
4/28/2018,3.2,210,2018
4/29/2018,3,211,2018
4/30/2018,4.1,212,2018
5/1/2018,6.8,213,2018
5/2/2018,9,214,2018
5/3/2018,11.2,215,2018
5/4/2018,5.5,216,2018
5/5/2018,11.8,217,2018
5/6/2018,14.5,218,2018
5/7/2018,12.6,219,2018
5/8/2018,13.9,220,2018
5/9/2018,6.4,221,2018
5/10/2018,4.9,222,2018
5/11/2018,12,223,2018
5/12/2018,16.8,224,2018
5/13/2018,20.4,225,2018
5/14/2018,19.9,226,2018
5/15/2018,19.1,227,2018
5/16/2018,12.8,228,2018
5/17/2018,10.7,229,2018
