date,flow
10/10/2018,1.91
10/11/2018,1.77
10/12/2018,1.67
10/13/2018,1.61
10/14/2018,1.56
10/15/2018,1.5
10/16/2018,1.45
10/17/2018,1.41
10/18/2018,1.37
10/19/2018,1.34
10/20/2018,1.32
10/21/2018,1.31
10/22/2018,1.22
10/23/2018,1.15
10/24/2018,1.16
10/25/2018,2.16
10/26/2018,4.93
10/27/2018,2.55
10/28/2018,7.1
10/29/2018,7.28
10/30/2018,4.09
10/31/2018,5.92
11/1/2018,13.6
11/2/2018,35.8
11/3/2018,15.8
11/4/2018,34.3
11/5/2018,5.58
11/6/2018,3.74
11/7/2018,2.92
11/8/2018,2.49
11/9/2018,2.26
11/10/2018,2.06
11/11/2018,1.92
11/12/2018,1.79
11/13/2018,1.71
11/14/2018,4.74
11/15/2018,4.81
11/16/2018,4.69
11/17/2018,2.93
11/18/2018,2.38
11/19/2018,2.1
11/20/2018,1.92
11/21/2018,4.33
11/22/2018,8.2
11/23/2018,9.15
11/24/2018,4.71
11/25/2018,3.41
11/26/2018,55.5
11/27/2018,65.5
11/28/2018,12.6
11/29/2018,5.93
11/30/2018,4.31
12/1/2018,3.42
12/2/2018,2.83
12/3/2018,2.46
12/4/2018,2.22
12/5/2018,2.02
12/6/2018,1.86
12/7/2018,1.76
12/8/2018,1.76
12/9/2018,3.46
12/10/2018,4.03
12/11/2018,5.43
12/12/2018,4.54
12/13/2018,8.11
12/14/2018,11.1
12/15/2018,5.66
12/16/2018,32
12/17/2018,38.8
12/18/2018,21.8
12/19/2018,11.7
12/20/2018,36.8
12/21/2018,11.3
12/22/2018,5.87
12/23/2018,5.7
12/24/2018,4.5
12/25/2018,3.63
12/26/2018,3.13
12/27/2018,2.71
12/28/2018,2.53
12/29/2018,8.33
12/30/2018,6.57
12/31/2018,3.83
1/1/2019,3.1
1/2/2019,2.79
1/3/2019,9.06
1/4/2019,30.8
1/5/2019,10.8
1/6/2019,8.16
1/7/2019,5.02
1/8/2019,3.85
1/9/2019,18.2
1/10/2019,47.4
1/11/2019,23.6
1/12/2019,13.7
1/13/2019,10.9
1/14/2019,10.4
1/15/2019,8.97
1/16/2019,7.39
1/17/2019,7.83
1/18/2019,21.1
1/19/2019,20
1/20/2019,11.2
1/21/2019,7.93
1/22/2019,6.82
1/23/2019,7.68
1/24/2019,6.3
1/25/2019,5.44
1/26/2019,4.84
1/27/2019,4.48
1/28/2019,4.24
1/29/2019,3.97
1/30/2019,3.72
1/31/2019,3.51
2/1/2019,7.25
2/2/2019,8.64
2/3/2019,5.78
2/4/2019,4.36
2/5/2019,3.82
2/6/2019,3.43
2/7/2019,3.23
2/8/2019,3.03
2/9/2019,2.75
2/10/2019,2.56
2/11/2019,2.47
2/12/2019,2.47
2/13/2019,2.39
2/14/2019,2.29
2/15/2019,2.36
2/16/2019,2.28
2/17/2019,2.16
2/18/2019,2.06
2/19/2019,2
2/20/2019,1.92
2/21/2019,1.82
2/22/2019,1.85
2/23/2019,1.8
2/24/2019,1.73
2/25/2019,1.62
2/26/2019,1.52
2/27/2019,1.53
2/28/2019,1.56
3/1/2019,1.49
3/2/2019,1.45
3/3/2019,1.41
3/4/2019,1.33
3/5/2019,1.3
3/6/2019,1.3
3/7/2019,1.34
3/8/2019,1.32
3/9/2019,1.26
3/10/2019,1.24
3/11/2019,1.31
3/12/2019,1.35
3/13/2019,1.33
3/14/2019,1.34
3/15/2019,1.51
3/16/2019,1.76
3/17/2019,2.43
3/18/2019,4.02
3/19/2019,6.2
3/20/2019,9.15
3/21/2019,10.7
3/22/2019,9.47
3/23/2019,9.64
3/24/2019,7.75
3/25/2019,6.92
3/26/2019,10.6
3/27/2019,7.81
3/28/2019,6.42
3/29/2019,6.25
3/30/2019,6.8
3/31/2019,7.29
4/1/2019,7.64
4/2/2019,7.7
4/3/2019,15.5
4/4/2019,15.9
4/5/2019,23.9
4/6/2019,22.4
4/7/2019,16.5
4/8/2019,10.8
4/9/2019,8.57
4/10/2019,8.81
4/11/2019,8.31
4/12/2019,7.55
4/13/2019,8.92
4/14/2019,9.43
4/15/2019,7.39
4/16/2019,6.28
4/17/2019,6.07
4/18/2019,18.4
4/19/2019,24.7
4/20/2019,15
4/21/2019,11.1
4/22/2019,11.8
4/23/2019,13
4/24/2019,11.2
4/25/2019,8.95
4/26/2019,8.31
4/27/2019,7.97
4/28/2019,6.82
4/29/2019,6.09
4/30/2019,5.86
5/1/2019,5.82
5/2/2019,5.94
5/3/2019,5.77
5/4/2019,6.27
5/5/2019,8.76
5/6/2019,12.3
5/7/2019,13.6
5/8/2019,15.1
5/9/2019,15.4
5/10/2019,16.4
5/11/2019,18
5/12/2019,14.8
5/13/2019,11.8
5/14/2019,14
5/15/2019,15.9
5/16/2019,14.5
5/17/2019,15.3
5/18/2019,17.6
5/19/2019,21.2
5/20/2019,24
5/21/2019,24.1
5/22/2019,24.3
5/23/2019,25.6
5/24/2019,25.8
5/25/2019,25
5/26/2019,25.3
5/27/2019,25.9
5/28/2019,25.9
5/29/2019,27.3
5/30/2019,23.2
5/31/2019,23.7
6/1/2019,22.7
6/2/2019,20.8
6/3/2019,19.7
6/4/2019,20
6/5/2019,19.8
6/6/2019,18.9
6/7/2019,18.7
6/8/2019,18.6
6/9/2019,17.9
6/10/2019,17.3
6/11/2019,18.8
6/12/2019,20.8
6/13/2019,21.4
6/14/2019,20.9
6/15/2019,19.6
6/16/2019,19.1
6/17/2019,18.8
6/18/2019,18.6
6/19/2019,17.9
6/20/2019,17
6/21/2019,15.5
6/22/2019,13.8
6/23/2019,12.2
6/24/2019,10.7
6/25/2019,8.95
6/26/2019,7.35
6/27/2019,6.83
6/28/2019,7.63
6/29/2019,7.5
6/30/2019,6.48
7/1/2019,5.27
7/2/2019,4.19
7/3/2019,3.2
7/4/2019,2.55
7/5/2019,2.45
7/6/2019,2.99
7/7/2019,4.03
7/8/2019,3.77
7/9/2019,2.94
7/10/2019,8.58
7/11/2019,8.67
7/12/2019,7.34
7/13/2019,6.72
7/14/2019,5.73
7/15/2019,4.53
7/16/2019,3.37
7/17/2019,9.72
7/18/2019,15.9
7/19/2019,18
7/20/2019,17.8
7/21/2019,16.3
7/22/2019,14.1
7/23/2019,11.9
7/24/2019,9.94
7/25/2019,7.9
7/26/2019,5.95
7/27/2019,7.41
7/28/2019,6.69
7/29/2019,5.42
7/30/2019,4.04
7/31/2019,2.97
8/1/2019,2.38
8/2/2019,3.32
8/3/2019,2.93
8/4/2019,2.4
8/5/2019,2.16
8/6/2019,1.99
8/7/2019,1.87
8/8/2019,1.78
8/9/2019,1.74
8/10/2019,1.71
8/11/2019,1.84
8/12/2019,1.81
8/13/2019,1.47
8/14/2019,1.34
8/15/2019,1.24
8/16/2019,1.22
8/17/2019,1.18
8/18/2019,1.14
8/19/2019,1.08
8/20/2019,1.01
8/21/2019,1.76
8/22/2019,1.89
8/23/2019,2.57
8/24/2019,4.69
8/25/2019,4.66
8/26/2019,4.59
8/27/2019,4.55
8/28/2019,4.5
8/29/2019,4.48
8/30/2019,4.49
8/31/2019,4.49
9/1/2019,4.46
9/2/2019,4.42
9/3/2019,4.38
9/4/2019,4.38
9/5/2019,4.22
9/6/2019,4.11
9/7/2019,4.09
9/8/2019,4.39
9/9/2019,4.38
9/10/2019,4.54
9/11/2019,4.26
9/12/2019,5.76
9/13/2019,10.8
9/14/2019,37.2
9/15/2019,30.2
9/16/2019,13.4
9/17/2019,34.8
9/18/2019,25.7
9/19/2019,11
9/20/2019,8.26
9/21/2019,7.01
9/22/2019,21.6
9/23/2019,15.3
9/24/2019,13.3
9/25/2019,8.74
9/26/2019,14.7
9/27/2019,9.02
9/28/2019,7.27
9/29/2019,6.15
9/30/2019,4.94
10/1/2019,3.63
10/2/2019,3.19
10/3/2019,4.04
10/4/2019,5.92
10/5/2019,4.98
10/6/2019,3.91
10/7/2019,7.04
10/8/2019,5.93
10/9/2019,4.2
10/10/2019,3.42
10/11/2019,3.01
10/12/2019,2.73
10/13/2019,2.56
10/14/2019,2.35
10/15/2019,12.98
10/16/2019,50.6
10/17/2019,39.7
10/18/2019,24.5
10/19/2019,15.1
10/20/2019,11.2
10/21/2019,16.8
10/22/2019,14.5
10/23/2019,8.55
10/24/2019,6.3
10/25/2019,9.78
10/26/2019,6.89
10/27/2019,5.11
10/28/2019,4.34
10/29/2019,3.81
10/30/2019,3.45
10/31/2019,3.15
11/1/2019,2.9
11/2/2019,2.68
11/3/2019,2.49
11/4/2019,2.33
11/5/2019,2.18
11/6/2019,2.07
11/7/2019,1.94
11/8/2019,1.81
11/9/2019,1.75
11/10/2019,1.75
11/11/2019,1.66
11/12/2019,2.68
11/13/2019,2.49
11/14/2019,2.05
11/15/2019,3.87
11/16/2019,7.29
11/17/2019,34.2
11/18/2019,9.76
11/19/2019,6.95
11/20/2019,5.03
11/21/2019,4.13
11/22/2019,3.52
11/23/2019,3.96
11/24/2019,9.16
11/25/2019,5.16
11/26/2019,4.17
11/27/2019,3.53
11/28/2019,3.02
11/29/2019,2.69
11/30/2019,2.47
12/1/2019,2.38
12/2/2019,2.45
12/3/2019,4.6
12/4/2019,14.8
12/5/2019,7.39
12/6/2019,7.27
12/7/2019,9.16
12/8/2019,6.42
12/9/2019,4.87
12/10/2019,4.13
12/11/2019,3.97
12/12/2019,8.72
12/13/2019,6.99
12/14/2019,5.18
12/15/2019,4.27
12/16/2019,3.87
12/17/2019,6.63
12/18/2019,8.67
12/19/2019,9.95
12/20/2019,15.4
12/21/2019,10
12/22/2019,6.75
12/23/2019,5.26
12/24/2019,4.44
12/25/2019,3.89
12/26/2019,3.51
12/27/2019,3.29
12/28/2019,3.13
12/29/2019,3.26
12/30/2019,4.98
12/31/2019,11.4
1/1/2020,16.7
1/2/2020,9.73
1/3/2020,22.9
1/4/2020,23.2
1/5/2020,12.7
1/6/2020,9.11
1/7/2020,47
1/8/2020,27
1/9/2020,11
1/10/2020,8.08
1/11/2020,6.95
1/12/2020,6.05
1/13/2020,4.82
1/14/2020,4.19
1/15/2020,3.99
1/16/2020,4
1/17/2020,3.56
1/18/2020,3.71
1/19/2020,9.61
1/20/2020,22.9
1/21/2020,27.3
1/22/2020,17.7
1/23/2020,40.7
1/24/2020,56.5
1/25/2020,22.9
1/26/2020,19.6
1/27/2020,21.5
1/28/2020,13.7
1/29/2020,19.6
1/30/2020,13.5
1/31/2020,67.7
2/1/2020,109
2/2/2020,23.7
2/3/2020,13.2
2/4/2020,9.65
2/5/2020,8.15
2/6/2020,7.12
2/7/2020,7.54
2/8/2020,9.86
2/9/2020,7.38
2/10/2020,6.2
2/11/2020,5.49
2/12/2020,4.92
2/13/2020,4.81
2/14/2020,4.51
2/15/2020,4.64
2/16/2020,4.51
2/17/2020,4.05
2/18/2020,3.66
2/19/2020,3.45
2/20/2020,3.3
2/21/2020,3.12
2/22/2020,3.51
2/23/2020,4.16
2/24/2020,4.22
2/25/2020,3.69
2/26/2020,3.46
2/27/2020,3.95
2/28/2020,4.67
2/29/2020,6.11
3/1/2020,4.93
3/2/2020,4.39
3/3/2020,4.72
3/4/2020,6.34
3/5/2020,5.33
3/6/2020,5.22
3/7/2020,4.51
3/8/2020,3.93
3/9/2020,3.53
3/10/2020,3.44
3/11/2020,3.74
3/12/2020,3.56
3/13/2020,3.19
3/14/2020,2.78
3/15/2020,2.55
3/16/2020,2.54
3/17/2020,2.53
3/18/2020,2.61
3/19/2020,2.77
3/20/2020,3.15
3/21/2020,3.81
3/22/2020,4.34
3/23/2020,4.36
3/24/2020,4.44
3/25/2020,4.12
3/26/2020,3.75
3/27/2020,3.92
3/28/2020,11.1
3/29/2020,20.6
3/30/2020,17.7
3/31/2020,11
4/1/2020,7.8
4/2/2020,6.09
4/3/2020,5.18
4/4/2020,4.54
4/5/2020,4.04
4/6/2020,3.67
4/7/2020,3.54
4/8/2020,3.69
4/9/2020,5.01
4/10/2020,8.34
4/11/2020,9.44
4/12/2020,7.46
4/13/2020,6.32
4/14/2020,6.15
4/15/2020,7.6
4/16/2020,9.53
4/17/2020,9.93
4/18/2020,11.4
4/19/2020,13.4
4/20/2020,12.6
4/21/2020,11.7
4/22/2020,11.7
4/23/2020,11.9
4/24/2020,11.5
4/25/2020,26.7
4/26/2020,17.6
4/27/2020,20
4/28/2020,13.7
4/29/2020,12.6
4/30/2020,19.6
5/1/2020,13
5/2/2020,28.3
5/3/2020,26.5
5/4/2020,13.8
5/5/2020,13.1
5/6/2020,22
5/7/2020,15.5
5/8/2020,16.1
5/9/2020,23.1
5/10/2020,28.1
5/11/2020,26.5
5/12/2020,25.4
5/13/2020,23.5
5/14/2020,15.5
5/15/2020,12.5
5/16/2020,15.8
5/17/2020,31
5/18/2020,17.3
5/19/2020,15.7
5/20/2020,15
5/21/2020,14.1
5/22/2020,10.5
5/23/2020,9.03
5/24/2020,9.24
5/25/2020,15.5
5/26/2020,15.3
5/27/2020,11.5
5/28/2020,14
5/29/2020,21.1
5/30/2020,34.4
5/31/2020,43.2
6/1/2020,39.4
6/2/2020,36.8
6/3/2020,35.8
6/4/2020,34.7
6/5/2020,33.7
6/6/2020,34.6
6/7/2020,34.7
6/8/2020,33.6
6/9/2020,35.6
6/10/2020,42.2
6/11/2020,45.3
6/12/2020,48.4
6/13/2020,44.7
6/14/2020,39.8
6/15/2020,38.7
6/16/2020,40.1
6/17/2020,36.9
6/18/2020,36
6/19/2020,37.2
6/20/2020,41.5
6/21/2020,42.2
6/22/2020,37.1
6/23/2020,35.6
6/24/2020,42.6
6/25/2020,40.5
6/26/2020,36.7
6/27/2020,35.6
6/28/2020,33.2
6/29/2020,32
6/30/2020,31.2
7/1/2020,31.5
7/2/2020,34
7/3/2020,41.9
7/4/2020,40.6
7/5/2020,34.4
7/6/2020,31.6
7/7/2020,30.8
7/8/2020,29.7
7/9/2020,28.6
7/10/2020,28.6
7/11/2020,28.5
7/12/2020,31
7/13/2020,31
7/14/2020,29.4
7/15/2020,27.4
7/16/2020,25.5
7/17/2020,24.4
7/18/2020,23.9
7/19/2020,22.2
7/20/2020,20.2
7/21/2020,17.6
7/22/2020,14.7
7/23/2020,12
7/24/2020,9.16
7/25/2020,6.39
7/26/2020,3.9
7/27/2020,2.23
7/28/2020,1.31
7/29/2020,0.927
7/30/2020,0.821
7/31/2020,0.76
8/1/2020,0.695
8/2/2020,0.489
8/3/2020,0.437
8/4/2020,0.397
8/5/2020,0.352
8/6/2020,1.11
8/7/2020,1.22
8/8/2020,1.03
8/9/2020,0.669
8/10/2020,0.497
8/11/2020,0.419
8/12/2020,0.371
8/13/2020,0.321
8/14/2020,0.311
8/15/2020,0.304
8/16/2020,0.298
8/17/2020,0.287
8/18/2020,0.281
8/19/2020,0.276
8/20/2020,2.07
8/21/2020,19.6
8/22/2020,7.31
8/23/2020,3.1
8/24/2020,1.96
8/25/2020,1.42
8/26/2020,1.11
8/27/2020,0.903
8/28/2020,0.746
8/29/2020,0.647
8/30/2020,0.565
8/31/2020,0.493
9/1/2020,0.398
9/2/2020,0.372
9/3/2020,0.365
9/4/2020,0.361
9/5/2020,0.354
9/6/2020,0.35
9/7/2020,0.342
9/8/2020,0.356
9/9/2020,0.357
9/10/2020,0.36
9/11/2020,0.343
9/12/2020,0.567
9/13/2020,1.01
9/14/2020,1.23
9/15/2020,1.56
9/16/2020,1.78
9/17/2020,1.96
9/18/2020,2.64
9/19/2020,3.08
9/20/2020,3.02
9/21/2020,2.87
9/22/2020,2.94
9/23/2020,38.2
9/24/2020,42.1
9/25/2020,70.3
9/26/2020,16.5
9/27/2020,10.1
9/28/2020,7.14
9/29/2020,5.94
9/30/2020,5.16
10/1/2020,4.66
10/2/2020,4.31
10/3/2020,4.04
10/4/2020,3.85
10/5/2020,2.99
10/6/2020,1.07
10/7/2020,0.888
10/8/2020,0.78
10/9/2020,17.5
10/10/2020,50.7
10/11/2020,14.8
10/12/2020,14.2
10/13/2020,22
10/14/2020,12
10/15/2020,6.87
10/16/2020,11.1
10/17/2020,7.53
10/18/2020,7.72
10/19/2020,6.01
10/20/2020,4.43
10/21/2020,3.58
10/22/2020,3.1
10/23/2020,3.27
10/24/2020,2.97
10/25/2020,2.37
10/26/2020,2.05
10/27/2020,1.98
10/28/2020,4.28
10/29/2020,6.08
10/30/2020,19.8
10/31/2020,7.16
11/1/2020,4.39
11/2/2020,3.22
11/3/2020,17.7
11/4/2020,62.4
11/5/2020,28.7
11/6/2020,9.87
11/7/2020,6.48
11/8/2020,4.73
11/9/2020,3.83
11/10/2020,3.32
11/11/2020,2.8
11/12/2020,2.68
11/13/2020,3.56
11/14/2020,3.29
11/15/2020,5.56
11/16/2020,5.57
11/17/2020,35.5
11/18/2020,30.7
11/19/2020,14.2
11/20/2020,11.7
11/21/2020,10.1
11/22/2020,6.9
11/23/2020,5.59
11/24/2020,7.65
11/25/2020,7.42
11/26/2020,5.2
11/27/2020,8.47
11/28/2020,11.8
11/29/2020,6.75
11/30/2020,7.63
12/1/2020,6.09
12/2/2020,5.04
12/3/2020,5.67
12/4/2020,4.96
12/5/2020,5.26
12/6/2020,5.58
12/7/2020,22.4
12/8/2020,51.5
12/9/2020,16.4
12/10/2020,9.24
12/11/2020,7.19
12/12/2020,5.56
12/13/2020,4.99
12/14/2020,4.82
12/15/2020,7.02
12/16/2020,11.2
12/17/2020,14.6
12/18/2020,11.7
12/19/2020,15.3
12/20/2020,14.5
12/21/2020,9.89
12/22/2020,6.93
12/23/2020,5.13
12/24/2020,4.2
12/25/2020,4.26
12/26/2020,13.2
12/27/2020,9.61
12/28/2020,7.91
12/29/2020,5.73
12/30/2020,6.52
12/31/2020,8.5
1/1/2021,24.6
1/2/2021,57
1/3/2021,22.4
1/4/2021,21.5
1/5/2021,14.5
1/6/2021,19.5
1/7/2021,10.2
1/8/2021,7.81
1/9/2021,6.28
1/10/2021,6.03
1/11/2021,19.7
1/12/2021,40.8
1/13/2021,57.4
1/14/2021,12.6
1/15/2021,8.43
1/16/2021,6.48
1/17/2021,5.8
1/18/2021,4.71
1/19/2021,3.92
1/20/2021,3.37
1/21/2021,2.93
1/22/2021,2.54
1/23/2021,2.23
1/24/2021,2.12
1/25/2021,1.99
1/26/2021,1.87
1/27/2021,1.7
1/28/2021,1.64
1/29/2021,1.56
1/30/2021,2.09
1/31/2021,7.34
2/1/2021,8.52
2/2/2021,9.39
2/3/2021,5.11
2/4/2021,3.64
2/5/2021,3.47
2/6/2021,3.27
2/7/2021,2.85
2/8/2021,2.34
2/9/2021,1.99
2/10/2021,1.76
2/11/2021,1.45
2/12/2021,1.26
2/13/2021,1.35
2/14/2021,1.25
2/15/2021,1.22
2/16/2021,1.15
2/17/2021,1.05
2/18/2021,1.02
2/19/2021,1.09
2/20/2021,1.12
2/21/2021,2.13
2/22/2021,8.61
2/23/2021,4.24
2/24/2021,2.71
2/25/2021,2.35
2/26/2021,2.36
2/27/2021,2.05
2/28/2021,1.91
3/1/2021,2.31
3/2/2021,2.57
3/3/2021,2.24
3/4/2021,2.96
3/5/2021,15.5
3/6/2021,9.56
3/7/2021,7.4
3/8/2021,5.48
3/9/2021,4.29
3/10/2021,3.5
3/11/2021,2.92
3/12/2021,2.55
3/13/2021,2.41
3/14/2021,3.27
3/15/2021,3.55
3/16/2021,2.72
3/17/2021,2.39
3/18/2021,3.52
3/19/2021,8.69
3/20/2021,9.49
3/21/2021,6.16
3/22/2021,5.04
3/23/2021,4.42
3/24/2021,4.22
3/25/2021,4.06
3/26/2021,3.74
3/27/2021,3.39
3/28/2021,11.8
3/29/2021,6.81
3/30/2021,4.36
3/31/2021,3.42
4/1/2021,3.23
4/2/2021,3.15
4/3/2021,3.37
4/4/2021,3.73
4/5/2021,3.08
4/6/2021,2.9
4/7/2021,3.48
4/8/2021,3.46
4/9/2021,3.22
4/10/2021,3.22
4/11/2021,2.67
4/12/2021,2.39
4/13/2021,2.29
4/14/2021,2.68
4/15/2021,4.91
4/16/2021,9.97
4/17/2021,15.4
4/18/2021,18.4
4/19/2021,16.1
4/20/2021,12.9
4/21/2021,13.4
4/22/2021,13.2
4/23/2021,10.7
4/24/2021,9.51
4/25/2021,10.2
4/26/2021,8.28
4/27/2021,7.52
4/28/2021,7.34
4/29/2021,9.77
4/30/2021,20.2
5/1/2021,14
5/2/2021,9.32
5/3/2021,8.44
5/4/2021,7.94
5/5/2021,8.32
5/6/2021,11.3
5/7/2021,11.8
5/8/2021,7.86
5/9/2021,6.32
5/10/2021,6.39
5/11/2021,8.37
5/12/2021,11.1
5/13/2021,13.1
5/14/2021,16.5
5/15/2021,18.4
5/16/2021,19.7
5/17/2021,19.9
5/18/2021,19.1
5/19/2021,9.02
5/20/2021,7.01
5/21/2021,8.05
5/22/2021,10.8
5/23/2021,11.7
5/24/2021,10.4
5/25/2021,10.6
5/26/2021,10.2
5/27/2021,26.7
5/28/2021,32
5/29/2021,38.2
5/30/2021,38.3
5/31/2021,40.8
6/1/2021,45.9
6/2/2021,49.5
6/3/2021,48
6/4/2021,42.7
6/5/2021,40.7
6/6/2021,40.4
6/7/2021,35.3
6/8/2021,32.3
6/9/2021,31.7
6/10/2021,31.3
6/11/2021,30.6
6/12/2021,33.6
6/13/2021,64.2
6/14/2021,68.2
6/15/2021,49.4
6/16/2021,41.8
6/17/2021,38.5
6/18/2021,38.6
6/19/2021,37.1
6/20/2021,37.1
6/21/2021,39.4
6/22/2021,39.7
6/23/2021,38.5
6/24/2021,37.9
6/25/2021,37.9
6/26/2021,38
6/27/2021,37.6
6/28/2021,36
6/29/2021,34.5
6/30/2021,32.5
7/1/2021,30.3
7/2/2021,28.1
7/3/2021,26
7/4/2021,22.3
7/5/2021,19.3
7/6/2021,19.6
7/7/2021,19.9
7/8/2021,19.2
7/9/2021,18.2
7/10/2021,16.9
7/11/2021,15.4
7/12/2021,13.7
7/13/2021,12.4
7/14/2021,11.3
7/15/2021,9.96
7/16/2021,8.42
7/17/2021,7.1
7/18/2021,6.03
7/19/2021,4.86
7/20/2021,3.72
7/21/2021,2.63
7/22/2021,1.71
7/23/2021,1.09
7/24/2021,0.791
7/25/2021,0.701
7/26/2021,0.657
7/27/2021,0.619
7/28/2021,0.581
7/29/2021,0.545
7/30/2021,0.511
7/31/2021,0.485
8/1/2021,0.464
8/2/2021,0.444
8/3/2021,0.417
8/4/2021,0.391
8/5/2021,0.365
8/6/2021,0.341
8/7/2021,0.629
8/8/2021,0.704
8/9/2021,0.515
8/10/2021,0.466
8/11/2021,0.454
8/12/2021,1.11
8/13/2021,2.89
8/14/2021,2.57
8/15/2021,2.55
8/16/2021,2.86
8/17/2021,2.82
8/18/2021,2.61
8/19/2021,2.56
8/20/2021,2.55
8/21/2021,2.54
8/22/2021,2.5
8/23/2021,2.44
8/24/2021,2.41
8/25/2021,2.61
8/26/2021,3.18
8/27/2021,3.57
8/28/2021,3.23
8/29/2021,3.06
8/30/2021,2.94
8/31/2021,2.91
9/1/2021,2.9
9/2/2021,2.78
9/3/2021,2.71
9/4/2021,3.2
9/5/2021,4.47
9/6/2021,3.28
9/7/2021,2.85
9/8/2021,2.72
9/9/2021,2.58
9/10/2021,2.46
9/11/2021,2.39
9/12/2021,2.43
9/13/2021,2.29
9/14/2021,2.36
9/15/2021,2.56
9/16/2021,2.24
9/17/2021,28.1
9/18/2021,33.1
9/19/2021,13.2
9/20/2021,7.2
9/21/2021,4.77
9/22/2021,3.77
9/23/2021,3.19
9/24/2021,2.75
9/25/2021,2.41
9/26/2021,4.14
9/27/2021,30
9/28/2021,33.8
9/29/2021,34.4
9/30/2021,73.2
10/1/2021,12.1
10/2/2021,6.26
10/3/2021,7.09
10/4/2021,4.24
10/5/2021,8.87
10/6/2021,8.44
10/7/2021,5.45
10/8/2021,3.49
10/9/2021,5.74
10/10/2021,12.3
10/11/2021,4.43
10/12/2021,3.09
10/13/2021,3.04
10/14/2021,2.93
10/15/2021,38.4
10/16/2021,95.6
10/17/2021,54.9
10/18/2021,14.7
10/19/2021,6.92
10/20/2021,17.4
10/21/2021,13.6
10/22/2021,35
10/23/2021,24.5
10/24/2021,24.3
10/25/2021,65
10/26/2021,49
10/27/2021,24.4
10/28/2021,23.2
10/29/2021,13.1
10/30/2021,7.02
10/31/2021,4.85
11/1/2021,4.13
11/2/2021,8.26
11/3/2021,38.2
11/4/2021,79.4
11/5/2021,31.1
11/6/2021,17.6
11/7/2021,18.3
11/8/2021,11.1
11/9/2021,12.9
11/10/2021,9.07
11/11/2021,11.6
11/12/2021,40.5
11/13/2021,13.4
11/14/2021,70.5
11/15/2021,112
11/16/2021,18.4
11/17/2021,10.3
11/18/2021,8.05
11/19/2021,6.39
11/20/2021,5.29
11/21/2021,4.67
11/22/2021,4.29
11/23/2021,4.45
11/24/2021,4.59
11/25/2021,6.5
11/26/2021,9.77
11/27/2021,24.1
11/28/2021,77.4
11/29/2021,22.5
11/30/2021,42.7
12/1/2021,70.9
12/2/2021,22.6
12/3/2021,10.6
12/4/2021,7.55
12/5/2021,5.83
12/6/2021,5.08
12/7/2021,4.8
12/8/2021,7.1
12/9/2021,4.97
12/10/2021,4.23
12/11/2021,7.87
12/12/2021,5.58
12/13/2021,4.62
12/14/2021,3.92
12/15/2021,3.34
12/16/2021,2.83
12/17/2021,2.36
12/18/2021,2.47
12/19/2021,2.21
12/20/2021,1.82
12/21/2021,1.66
12/22/2021,4.15
12/23/2021,8.63
12/24/2021,4.64
12/25/2021,3.19
12/26/2021,2.16
12/27/2021,1.73
12/28/2021,1.61
12/29/2021,1.42
12/30/2021,1.28
12/31/2021,1.11
1/1/2022,0.958
1/2/2022,1.16
1/3/2022,1.49
1/4/2022,1.3
1/5/2022,0.959
1/6/2022,0.978
1/7/2022,3.36
1/8/2022,2.43
1/9/2022,1.63
1/10/2022,2.33
1/11/2022,12.5
1/12/2022,38.9
1/13/2022,26
1/14/2022,13.7
1/15/2022,10.2
1/16/2022,8.02
1/17/2022,6.77
1/18/2022,6.13
1/19/2022,5.98
1/20/2022,13.3
1/21/2022,10
1/22/2022,6.94
1/23/2022,5.72
1/24/2022,5.19
1/25/2022,4.81
1/26/2022,4.4
1/27/2022,4.04
1/28/2022,4.1
1/29/2022,3.86
1/30/2022,6.12
1/31/2022,6.33
2/1/2022,4.51
2/2/2022,3.49
2/3/2022,2.94
2/4/2022,3.48
2/5/2022,4.04
2/6/2022,3.62
2/7/2022,3.63
2/8/2022,3.9
2/9/2022,4.07
2/10/2022,3.96
2/11/2022,3.81
2/12/2022,3.53
2/13/2022,4.41
2/14/2022,4.94
2/15/2022,4.51
2/16/2022,3.76
2/17/2022,3.16
2/18/2022,2.84
2/19/2022,3.04
2/20/2022,2.9
2/21/2022,2.41
2/22/2022,1.77
2/23/2022,1.56
2/24/2022,1.43
2/25/2022,1.28
2/26/2022,1.29
2/27/2022,6.93
2/28/2022,9.86
3/1/2022,9.5
3/2/2022,11.6
3/3/2022,9.24
3/4/2022,6.9
3/5/2022,5.54
3/6/2022,4.73
3/7/2022,4.34
3/8/2022,4.06
3/9/2022,3.72
3/10/2022,3.43
3/11/2022,3.25
3/12/2022,3.32
3/13/2022,3.73
3/14/2022,7.49
3/15/2022,8.77
3/16/2022,6.84
3/17/2022,5.8
3/18/2022,5.47
3/19/2022,7.78
3/20/2022,6.09
3/21/2022,5.19
3/22/2022,5.85
3/23/2022,15.4
3/24/2022,12.1
3/25/2022,7.3
3/26/2022,7.05
3/27/2022,9.03
3/28/2022,15.3
3/29/2022,12
3/30/2022,10.9
3/31/2022,7.92
4/1/2022,6.26
4/2/2022,5.72
4/3/2022,9.87
4/4/2022,21.1
4/5/2022,9.69
4/6/2022,6.72
4/7/2022,5.73
4/8/2022,10.2
4/9/2022,7.53
4/10/2022,5.69
4/11/2022,4.83
4/12/2022,4.38
